gen,best_fitness,mean_fitness,evals,time_sec
470,4.307630082166238,4.307630082167122,24183,6.472047567367554
471,4.30763008216619,4.3076300821669635,24251,6.486929178237915
472,4.30763008216605,4.307630082166724,24313,6.5015013217926025
473,4.30763008216605,4.307630082166692,24392,6.515912294387817
474,4.307630082166012,4.307630082166551,24462,6.530323266983032
475,4.307630082165781,4.307630082166588,24549,6.544769048690796
476,4.307630082165518,4.307630082166338,24607,6.5587379932403564
477,4.3076300821653035,4.307630082166211,24664,6.571527481079102
478,4.307630082165008,4.307630082166084,24725,6.585370779037476
479,4.307630082164931,4.307630082165886,24743,6.596139430999756
480,4.307630082164908,4.307630082165706,24776,6.607600450515747
481,4.307630082164908,4.307630082165501,24817,6.618688344955444
482,4.307630082164908,4.307630082165345,24874,6.633178949356079
483,4.307630082164848,4.307630082165356,24963,6.6503965854644775
484,4.307630082164848,4.307630082165266,25037,6.664402008056641
485,4.307630082164848,4.307630082165165,25102,6.677781820297241
486,4.307630082164848,4.307630082165176,25185,6.693803548812866
487,4.307630082164811,4.307630082165148,25258,6.710344076156616
488,4.307630082164811,4.307630082165051,25315,6.7250213623046875
489,4.307630082164809,4.307630082165086,25395,6.74163818359375
490,4.307630082164794,4.307630082165002,25459,6.7555015087127686
491,4.30763008216471,4.3076300821649935,25532,6.772185564041138
492,4.30763008216471,4.307630082164923,25591,6.789363384246826
493,4.307630082164705,4.3076300821649465,25670,6.806779384613037
494,4.307630082164672,4.307630082164887,25732,6.823040723800659
495,4.307630082164627,4.307630082164871,25809,6.840555429458618
496,4.30763008216462,4.307630082164815,25864,6.85427188873291
497,4.30763008216462,4.3076300821648115,25944,6.870521306991577
498,4.3076300821646045,4.307630082164787,26015,6.8854546546936035
499,4.3076300821646045,4.3076300821647715,26096,6.899491548538208
500,4.307630082164602,4.307630082164749,26165,6.914975881576538
501,4.30763008216459,4.30763008216472,26240,6.929253339767456
502,4.307630082164516,4.307630082164696,26317,6.943797826766968
503,4.307630082164511,4.307630082164687,26395,6.958927869796753
504,4.307630082164507,4.307630082164644,26459,6.972134351730347
505,4.3076300821644935,4.307630082164615,26532,6.986857175827026
506,4.307630082164473,4.307630082164638,26623,7.003063440322876
507,4.307630082164419,4.30763008216458,26681,7.01781964302063
508,4.307630082164386,4.3076300821645646,26759,7.0322675704956055
509,4.307630082164386,4.307630082164528,26828,7.045490026473999
510,4.307630082164386,4.307630082164498,26901,7.059532880783081
511,4.307630082164312,4.30763008216447,26971,7.073633193969727
512,4.307630082164287,4.307630082164427,27031,7.087286949157715
513,4.30763008216428,4.307630082164406,27067,7.0993733406066895
514,4.3076300821642555,4.307630082164381,27111,7.112490653991699
515,4.307630082164188,4.3076300821643505,27164,7.125109434127808
516,4.307630082164175,4.307630082164319,27196,7.135711431503296
517,4.307630082164086,4.307630082164283,27231,7.1479651927948
518,4.307630082164057,4.307630082164253,27248,7.159000396728516
519,4.307630082163989,4.307630082164209,27274,7.169873237609863
520,4.307630082163989,4.307630082164158,27302,7.181119441986084
521,4.3076300821639375,4.3076300821640965,27347,7.192542552947998
522,4.307630082163923,4.307630082164058,27378,7.204423189163208
523,4.307630082163923,4.30763008216403,27407,7.216241836547852
524,4.307630082163921,4.307630082163998,27439,7.228600978851318
525,4.30763008216389,4.30763008216397,27473,7.240446090698242
526,4.307630082163888,4.307630082163944,27520,7.251631736755371
527,4.307630082163888,4.307630082163929,27580,7.264638662338257
528,4.307630082163884,4.307630082163926,27656,7.27852725982666
529,4.307630082163862,4.307630082163916,27726,7.293787956237793
530,4.3076300821638585,4.307630082163907,27804,7.309460878372192
531,4.307630082163827,4.307630082163902,27880,7.32413125038147
532,4.307630082163819,4.307630082163882,27932,7.338601589202881
533,4.307630082163819,4.307630082163873,27961,7.350457429885864
534,4.307630082163819,4.307630082163862,27992,7.360555648803711
535,4.307630082163819,4.307630082163848,28047,7.373599052429199
536,4.307630082163798,4.3076300821638425,28111,7.386797904968262
537,4.307630082163798,4.307630082163834,28175,7.40169882774353
538,4.307630082163796,4.3076300821638265,28238,7.416302919387817
539,4.307630082163796,4.307630082163825,28310,7.430542945861816
540,4.307630082163791,4.307630082163825,28393,7.447734355926514
541,4.307630082163784,4.307630082163821,28470,7.462510108947754
542,4.30763008216376,4.307630082163809,28531,7.475814342498779
543,4.307630082163739,4.307630082163798,28578,7.48790431022644
544,4.307630082163725,4.3076300821637865,28606,7.499204397201538
545,4.307630082163725,4.307630082163781,28618,7.509333610534668
546,4.307630082163725,4.307630082163771,28635,7.520415782928467
547,4.307630082163725,4.307630082163758,28668,7.5314178466796875
548,4.30763008216372,4.307630082163746,28714,7.544621706008911
549,4.3076300821637155,4.30763008216374,28776,7.559209585189819
550,4.307630082163695,4.307630082163736,28852,7.57437801361084
551,4.307630082163679,4.307630082163726,28892,7.586968898773193
552,4.307630082163671,4.307630082163722,28902,7.596502780914307
553,4.307630082163663,4.307630082163715,28914,7.606750726699829
554,4.307630082163657,4.307630082163703,28935,7.618197202682495
555,4.307630082163647,4.30763008216369,28964,7.628947734832764
556,4.307630082163645,4.307630082163673,29016,7.641334533691406
557,4.307630082163643,4.307630082163667,29046,7.651851415634155
558,4.307630082163643,4.30763008216366,29075,7.6627137660980225
559,4.307630082163642,4.307630082163655,29115,7.6742284297943115
560,4.307630082163642,4.3076300821636515,29159,7.685747385025024
561,4.307630082163638,4.3076300821636515,29240,7.7040863037109375
562,4.307630082163636,4.307630082163649,29311,7.720647573471069
563,4.307630082163633,4.307630082163645,29377,7.736407041549683
564,4.307630082163632,4.3076300821636435,29438,7.750877380371094
565,4.307630082163632,4.3076300821636435,29523,7.765533685684204
566,4.30763008216363,4.307630082163641,29595,7.7803661823272705
567,4.307630082163629,4.307630082163637,29659,7.794709920883179
568,4.3076300821636275,4.3076300821636355,29725,7.8086793422698975
569,4.307630082163627,4.307630082163635,29801,7.823655843734741
570,4.307630082163626,4.307630082163632,29858,7.837057113647461
571,4.307630082163626,4.307630082163632,29945,7.853434324264526
572,4.307630082163624,4.307630082163631,30024,7.869011640548706
573,4.307630082163624,4.307630082163629,30092,7.884056091308594
574,4.30763008216362,4.307630082163628,30168,7.899223804473877
575,4.30763008216362,4.307630082163627,30228,7.9131433963775635
576,4.30763008216362,4.307630082163626,30304,7.928735971450806
577,4.307630082163617,4.307630082163625,30390,7.944226980209351
578,4.307630082163615,4.307630082163623,30456,7.957399368286133
579,4.307630082163615,4.307630082163622,30526,7.972554683685303
580,4.3076300821636115,4.30763008216362,30595,7.986983776092529
581,4.307630082163609,4.307630082163618,30630,7.999560594558716
582,4.307630082163605,4.307630082163616,30662,8.011834383010864
583,4.307630082163605,4.307630082163615,30677,8.022135496139526
584,4.307630082163604,4.307630082163612,30698,8.03311276435852
585,4.307630082163602,4.30763008216361,30732,8.04483437538147
586,4.307630082163598,4.307630082163606,30778,8.057563066482544
587,4.307630082163596,4.3076300821636035,30807,8.068593263626099
588,4.307630082163596,4.307630082163603,30822,8.079697847366333
589,4.307630082163595,4.307630082163602,30854,8.091381549835205
590,4.307630082163593,4.307630082163601,30888,8.102996587753296
591,4.30763008216359,4.307630082163599,30916,8.114213228225708
592,4.307630082163589,4.307630082163596,30946,8.124897718429565
593,4.307630082163586,4.3076300821635956,30967,8.135801792144775
594,4.307630082163586,4.3076300821635956,30978,8.14592719078064
595,4.307630082163586,4.307630082163594,30996,8.156738996505737
596,4.307630082163583,4.307630082163592,31033,8.170205354690552
597,4.307630082163583,4.3076300821635884,31073,8.185352563858032
598,4.307630082163583,4.307630082163588,31126,8.199294567108154
599,4.307630082163583,4.307630082163587,31181,8.212931394577026
600,4.307630082163583,4.307630082163587,31271,8.232745885848999
601,4.307630082163582,4.307630082163586,31356,8.249126195907593
602,4.307630082163581,4.307630082163585,31430,8.26491379737854
603,4.30763008216358,4.307630082163584,31505,8.279884576797485
604,4.307630082163578,4.307630082163581,31573,8.29396653175354
605,4.307630082163578,4.3076300821635805,31630,8.308129072189331
606,4.307630082163578,4.30763008216358,31680,8.321702003479004
607,4.307630082163578,4.30763008216358,31728,8.335094690322876
608,4.307630082163577,4.307630082163579,31830,8.35597038269043
609,4.307630082163577,4.307630082163578,31886,8.371540784835815
610,4.307630082163576,4.307630082163578,31957,8.385803461074829
611,4.307630082163575,4.307630082163576,32049,8.400489091873169
612,4.307630082163573,4.307630082163576,32099,8.413777828216553
613,4.307630082163573,4.307630082163575,32115,8.423981189727783
614,4.307630082163573,4.307630082163574,32162,8.437014818191528
615,4.307630082163573,4.307630082163573,32226,8.452324390411377
616,4.307630082163573,4.307630082163573,32403,8.475871324539185
617,4.307630082163572,4.307630082163573,32615,8.501777172088623
618,4.307630082163571,4.3076300821635725,32625,8.51174521446228
619,4.307630082163571,4.3076300821635725,32632,8.522019624710083
620,4.30763008216357,4.3076300821635725,32656,8.534239053726196
621,4.30763008216357,4.307630082163572,32696,8.546257019042969
622,4.307630082163568,4.30763008216357,32783,8.562707424163818
623,4.307630082163568,4.30763008216357,32835,8.574928283691406
624,4.307630082163568,4.30763008216357,32861,8.586836099624634
625,4.307630082163566,4.307630082163569,32933,8.600802898406982
626,4.307630082163566,4.307630082163568,33030,8.61965560913086
627,4.307630082163566,4.307630082163567,33072,8.632818222045898
628,4.307630082163566,4.307630082163566,33177,8.651370763778687
629,4.307630082163565,4.307630082163566,33376,8.676310062408447
630,4.307630082163565,4.307630082163566,33379,8.685070753097534
631,4.3076300821635645,4.307630082163566,33388,8.694597244262695
632,4.3076300821635645,4.307630082163566,33407,8.705727815628052
633,4.3076300821635645,4.307630082163566,33438,8.716010808944702
634,4.3076300821635645,4.307630082163566,33510,8.73050332069397
635,4.3076300821635645,4.307630082163565,33544,8.74177861213684
636,4.3076300821635645,4.3076300821635645,33642,8.759644508361816
637,4.3076300821635645,4.3076300821635645,33833,8.784392833709717
638,4.307630082163563,4.3076300821635645,34042,8.808173418045044
639,4.307630082163563,4.3076300821635645,34045,8.817325830459595
640,4.307630082163563,4.3076300821635645,34051,8.827192783355713
641,4.307630082163563,4.3076300821635645,34063,8.837783098220825
642,4.307630082163563,4.3076300821635645,34091,8.850080966949463
643,4.307630082163563,4.3076300821635645,34135,8.863062381744385
644,4.307630082163563,4.307630082163564,34195,8.876718044281006
645,4.307630082163563,4.307630082163564,34285,8.89247989654541
646,4.307630082163563,4.307630082163564,34384,8.909571170806885
647,4.307630082163563,4.307630082163564,34500,8.927710771560669
648,4.307630082163563,4.307630082163564,34675,8.950805902481079
649,4.307630082163563,4.307630082163564,34783,8.967564582824707
650,4.307630082163563,4.307630082163564,34948,8.989351749420166
651,4.307630082163563,4.307630082163564,35168,9.014782667160034
652,4.307630082163563,4.307630082163564,35372,9.040899753570557
653,4.307630082163563,4.307630082163564,35558,9.065334796905518
654,4.307630082163563,4.307630082163564,35726,9.088176250457764
655,4.307630082163563,4.307630082163564,35891,9.110857725143433
656,4.307630082163563,4.307630082163564,36056,9.132804870605469
657,4.307630082163563,4.307630082163564,36180,9.151671409606934
658,4.307630082163563,4.307630082163564,36334,9.174026250839233
659,4.307630082163563,4.307630082163564,36475,9.195935487747192
660,4.307630082163563,4.307630082163564,36589,9.213898181915283
661,4.307630082163563,4.307630082163564,36679,9.230958938598633
662,4.307630082163563,4.307630082163564,36777,9.250094413757324
663,4.307630082163563,4.307630082163564,36898,9.269114255905151
664,4.307630082163563,4.307630082163564,37056,9.290354251861572
665,4.307630082163563,4.307630082163564,37163,9.307863473892212
666,4.307630082163563,4.307630082163564,37257,9.32460331916809
667,4.307630082163563,4.307630082163564,37341,9.341899394989014
668,4.307630082163563,4.307630082163564,37436,9.35856819152832
669,4.307630082163563,4.307630082163564,37519,9.374364852905273
670,4.307630082163563,4.307630082163564,37655,9.394318342208862
671,4.307630082163563,4.307630082163564,37795,9.414008855819702
672,4.307630082163563,4.307630082163564,37975,9.437361001968384
673,4.307630082163563,4.307630082163564,38074,9.456135988235474
674,4.307630082163563,4.307630082163564,38222,9.47719120979309
675,4.307630082163563,4.307630082163564,38386,9.498987436294556
676,4.307630082163563,4.307630082163564,38511,9.51644778251648
677,4.307630082163563,4.307630082163564,38658,9.536990642547607
678,4.307630082163563,4.307630082163564,38763,9.552814245223999
679,4.307630082163563,4.307630082163564,38920,9.574358940124512
680,4.307630082163563,4.307630082163564,39042,9.591515064239502
681,4.307630082163563,4.307630082163564,39160,9.609018802642822
682,4.307630082163563,4.307630082163564,39276,9.62785291671753
683,4.307630082163563,4.307630082163564,39382,9.647043466567993
684,4.307630082163563,4.307630082163564,39473,9.665019273757935
685,4.307630082163563,4.307630082163564,39578,9.683511972427368
686,4.307630082163563,4.307630082163564,39697,9.701409339904785
687,4.307630082163563,4.307630082163564,39846,9.721966981887817
688,4.307630082163563,4.307630082163564,40013,9.743401288986206
689,4.307630082163563,4.307630082163564,40214,9.767551183700562
690,4.307630082163563,4.307630082163564,40437,9.793410778045654
691,4.307630082163563,4.307630082163564,40573,9.813845157623291
692,4.307630082163563,4.307630082163564,40744,9.83721399307251
693,4.307630082163563,4.307630082163564,40952,9.862332344055176
694,4.307630082163562,4.307630082163564,41179,9.889592409133911
695,4.307630082163562,4.307630082163564,41183,9.898781061172485
696,4.307630082163562,4.307630082163564,41191,9.908838033676147
697,4.307630082163562,4.307630082163564,41199,9.918699026107788
698,4.307630082163562,4.307630082163564,41207,9.929008483886719
699,4.307630082163562,4.307630082163564,41213,9.938714742660522
700,4.307630082163562,4.307630082163564,41227,9.948814630508423
701,4.307630082163562,4.307630082163564,41254,9.959649562835693
702,4.307630082163562,4.307630082163564,41297,9.972047805786133
703,4.307630082163562,4.307630082163562,41419,9.99045443534851
704,4.307630082163562,4.307630082163564,41643,10.015626430511475
705,4.307630082163562,4.307630082163564,41693,10.028289079666138
706,4.307630082163562,4.307630082163564,41832,10.04690670967102
707,4.307630082163562,4.307630082163564,41962,10.067806243896484
708,4.307630082163562,4.307630082163564,42045,10.086771249771118
709,4.307630082163562,4.307630082163564,42141,10.103767156600952
710,4.307630082163562,4.307630082163564,42243,10.12158465385437
711,4.307630082163562,4.307630082163564,42360,10.141326904296875
712,4.307630082163562,4.307630082163564,42468,10.159039735794067
713,4.307630082163562,4.307630082163564,42592,10.178350448608398
714,4.307630082163562,4.307630082163562,42669,10.19357419013977
715,4.307630082163562,4.307630082163562,42863,10.218669891357422
716,4.307630082163562,4.307630082163564,43086,10.247575044631958
717,4.307630082163562,4.307630082163564,43136,10.26172423362732
718,4.307630082163562,4.307630082163564,43270,10.281567335128784
719,4.307630082163562,4.307630082163564,43389,10.299556016921997
720,4.307630082163562,4.307630082163564,43471,10.314415216445923
721,4.307630082163562,4.307630082163564,43566,10.330591917037964
722,4.307630082163562,4.307630082163564,43673,10.350006818771362
723,4.307630082163562,4.307630082163564,43784,10.366597175598145
724,4.307630082163562,4.307630082163564,43902,10.385242700576782
725,4.307630082163562,4.307630082163564,43941,10.397772073745728
726,4.307630082163562,4.307630082163562,44037,10.414213180541992
727,4.307630082163562,4.307630082163562,44196,10.434889793395996
728,4.307630082163562,4.307630082163564,44425,10.463540077209473
729,4.307630082163562,4.307630082163564,44467,10.476569890975952
730,4.307630082163562,4.307630082163564,44601,10.499139547348022
731,4.307630082163562,4.307630082163564,44687,10.516321659088135
732,4.307630082163562,4.307630082163564,44772,10.531177043914795
733,4.307630082163562,4.307630082163564,44875,10.546850442886353
734,4.307630082163562,4.307630082163564,44985,10.563459157943726
735,4.307630082163562,4.307630082163564,45090,10.580119609832764
736,4.307630082163562,4.307630082163564,45186,10.598080158233643
737,4.307630082163562,4.307630082163564,45315,10.616106033325195
738,4.307630082163562,4.307630082163564,45355,10.629342555999756
739,4.307630082163562,4.307630082163562,45423,10.643805980682373
740,4.307630082163562,4.307630082163564,45565,10.666614055633545
741,4.307630082163562,4.307630082163564,45609,10.69935154914856
742,4.307630082163562,4.307630082163564,45664,10.730991840362549
743,4.307630082163562,4.307630082163564,45716,10.75827956199646
744,4.307630082163562,4.307630082163564,45799,10.78171181678772
745,4.307630082163562,4.307630082163564,45873,10.798155784606934
746,4.307630082163562,4.307630082163564,45970,10.81592345237732
747,4.307630082163562,4.307630082163564,46025,10.829505920410156
748,4.307630082163562,4.307630082163564,46094,10.844555139541626
749,4.307630082163562,4.307630082163564,46219,10.862497329711914
750,4.307630082163562,4.307630082163562,46294,10.876505851745605
751,4.307630082163562,4.307630082163562,46432,10.89461874961853
752,4.307630082163562,4.307630082163564,46590,10.915767192840576
753,4.307630082163562,4.307630082163564,46636,10.92843246459961
754,4.307630082163562,4.307630082163564,46763,10.946724653244019
755,4.307630082163562,4.307630082163564,46868,10.963975429534912
756,4.307630082163562,4.307630082163564,46950,10.978607177734375
757,4.307630082163562,4.307630082163564,47057,10.994786500930786
758,4.307630082163562,4.307630082163564,47170,11.011495590209961
759,4.307630082163562,4.307630082163564,47268,11.027358531951904
760,4.307630082163562,4.307630082163564,47376,11.048027992248535
761,4.307630082163562,4.307630082163564,47496,11.06516408920288
762,4.307630082163562,4.307630082163564,47536,11.078410863876343
763,4.307630082163562,4.307630082163564,47596,11.094688177108765
764,4.307630082163562,4.307630082163564,47710,11.111000061035156
765,4.307630082163562,4.307630082163564,47755,11.12314486503601
766,4.307630082163562,4.307630082163564,47810,11.135760068893433
767,4.307630082163562,4.307630082163564,47886,11.152165174484253
768,4.307630082163562,4.307630082163564,48045,11.171759366989136
769,4.307630082163562,4.307630082163564,48078,11.182095050811768
770,4.307630082163562,4.307630082163564,48119,11.192606925964355
771,4.307630082163562,4.307630082163564,48173,11.204786777496338
772,4.307630082163562,4.307630082163564,48228,11.216565608978271
773,4.307630082163562,4.307630082163564,48324,11.233243703842163
774,4.307630082163562,4.307630082163562,48405,11.249127626419067
775,4.307630082163562,4.307630082163564,48527,11.26834511756897
776,4.307630082163562,4.307630082163564,48626,11.289358139038086
777,4.307630082163562,4.307630082163562,48720,11.306547164916992
778,4.307630082163562,4.307630082163562,48837,11.32689905166626
779,4.307630082163562,4.307630082163562,48968,11.346609830856323
780,4.307630082163562,4.307630082163562,49088,11.364806652069092
781,4.307630082163562,4.307630082163562,49211,11.384690284729004
782,4.307630082163562,4.307630082163564,49328,11.403299808502197
783,4.307630082163562,4.307630082163562,49441,11.421929121017456
784,4.307630082163562,4.307630082163562,49570,11.442177534103394
785,4.307630082163562,4.307630082163562,49708,11.462547540664673
786,4.307630082163562,4.307630082163562,49859,11.484009265899658
787,4.307630082163562,4.307630082163562,50019,11.504538774490356
788,4.307630082163562,4.307630082163562,50186,11.527581453323364
789,4.307630082163562,4.307630082163562,50381,11.549928903579712
790,4.307630082163562,4.307630082163562,50613,11.576728105545044
791,4.307630082163562,4.307630082163562,50837,11.605014085769653
792,4.307630082163562,4.307630082163562,51068,11.634618759155273
793,4.307630082163562,4.307630082163562,51297,11.659142017364502
794,4.307630082163562,4.307630082163562,51525,11.686459064483643
795,4.307630082163562,4.307630082163562,51753,11.710747241973877
796,4.307630082163562,4.307630082163562,51980,11.737512350082397
797,4.307630082163562,4.307630082163562,52204,11.766453266143799
798,4.307630082163562,4.307630082163562,52433,11.791597127914429
799,4.307630082163562,4.307630082163562,52664,11.82041072845459
800,4.307630082163562,4.307630082163562,52890,11.845544576644897
801,4.307630082163562,4.307630082163562,53114,11.873005151748657
802,4.307630082163562,4.307630082163562,53342,11.899207353591919
803,4.307630082163562,4.307630082163562,53568,11.92772650718689
804,4.307630082163562,4.307630082163562,53801,11.957724809646606
805,4.307630082163562,4.307630082163562,54029,11.984976291656494
806,4.307630082163562,4.307630082163562,54260,12.013036251068115
807,4.307630082163562,4.307630082163562,54486,12.038677453994751
808,4.307630082163562,4.307630082163562,54713,12.06621789932251
809,4.307630082163562,4.307630082163562,54941,12.095591306686401
810,4.307630082163562,4.307630082163562,55169,12.122793912887573
811,4.307630082163562,4.307630082163562,55401,12.147967338562012
812,4.307630082163562,4.307630082163562,55633,12.175964117050171
813,4.307630082163562,4.307630082163562,55862,12.202691793441772
814,4.307630082163562,4.307630082163562,56094,12.233738899230957
815,4.307630082163562,4.307630082163562,56322,12.26249074935913
816,4.307630082163562,4.307630082163564,56546,12.291773080825806
817,4.307630082163562,4.307630082163564,56590,12.304760932922363
818,4.307630082163562,4.307630082163564,56718,12.324230194091797
819,4.307630082163562,4.307630082163564,56830,12.342134237289429
820,4.307630082163562,4.307630082163564,56919,12.358582019805908
821,4.307630082163562,4.307630082163564,57015,12.37579870223999
822,4.307630082163562,4.307630082163564,57124,12.39330005645752
823,4.307630082163562,4.307630082163564,57212,12.409084796905518
824,4.307630082163562,4.307630082163564,57320,12.42629623413086
825,4.307630082163562,4.307630082163564,57419,12.44385576248169
826,4.307630082163562,4.307630082163564,57522,12.460051774978638
827,4.307630082163562,4.307630082163564,57621,12.477131605148315
828,4.307630082163562,4.307630082163564,57705,12.494523525238037
829,4.307630082163562,4.307630082163564,57821,12.51489520072937
830,4.307630082163562,4.307630082163564,57935,12.533590316772461
831,4.307630082163562,4.307630082163564,58034,12.551926612854004
832,4.307630082163562,4.307630082163564,58130,12.566611528396606
833,4.307630082163562,4.307630082163564,58240,12.58431601524353
834,4.307630082163562,4.307630082163564,58348,12.600987195968628
835,4.307630082163562,4.307630082163564,58441,12.615803718566895
836,4.307630082163562,4.307630082163564,58523,12.631166219711304
837,4.307630082163562,4.307630082163564,58635,12.649094343185425
838,4.307630082163562,4.307630082163564,58746,12.667023181915283
839,4.307630082163562,4.307630082163564,58841,12.68418574333191
840,4.307630082163562,4.307630082163564,58953,12.703943967819214
841,4.307630082163562,4.307630082163564,59059,12.721428155899048
842,4.307630082163562,4.307630082163564,59152,12.73861575126648
843,4.307630082163562,4.307630082163564,59252,12.755335807800293
844,4.307630082163562,4.307630082163564,59352,12.772215604782104
845,4.307630082163562,4.307630082163564,59454,12.788278579711914
846,4.307630082163562,4.307630082163564,59566,12.805856943130493
847,4.307630082163562,4.307630082163564,59671,12.8233323097229
848,4.307630082163562,4.307630082163564,59765,12.839799642562866
849,4.307630082163562,4.307630082163564,59876,12.857783555984497
850,4.307630082163562,4.307630082163564,59988,12.875519752502441
851,4.307630082163562,4.307630082163564,60088,12.892087697982788
852,4.307630082163562,4.307630082163564,60195,12.908952236175537
853,4.307630082163562,4.307630082163564,60303,12.928094148635864
854,4.307630082163562,4.307630082163564,60406,12.94492483139038
855,4.307630082163562,4.307630082163564,60512,12.963680267333984
856,4.307630082163562,4.307630082163564,60609,12.981797695159912
857,4.307630082163562,4.307630082163564,60708,12.998614072799683
858,4.307630082163562,4.307630082163564,60818,13.01633620262146
859,4.307630082163562,4.307630082163564,60931,13.033975601196289
860,4.307630082163562,4.307630082163564,61035,13.05081558227539
861,4.307630082163562,4.307630082163564,61153,13.06992793083191
862,4.307630082163562,4.307630082163564,61266,13.088961839675903
863,4.307630082163562,4.307630082163564,61370,13.105550289154053
864,4.307630082163562,4.307630082163564,61478,13.121965408325195
865,4.307630082163562,4.307630082163564,61586,13.137949705123901
866,4.307630082163562,4.307630082163564,61694,13.155590295791626
867,4.307630082163562,4.307630082163564,61797,13.17318844795227
868,4.307630082163562,4.307630082163564,61895,13.19093632698059
869,4.307630082163562,4.307630082163564,62008,13.208675384521484
870,4.307630082163562,4.307630082163564,62130,13.226530075073242
871,4.307630082163562,4.307630082163564,62258,13.247394323348999
872,4.307630082163562,4.307630082163564,62281,13.259581327438354
873,4.307630082163562,4.307630082163564,62307,13.271553993225098
874,4.307630082163562,4.307630082163564,62345,13.283304452896118
875,4.307630082163562,4.307630082163564,62400,13.297489166259766
876,4.307630082163562,4.307630082163564,62457,13.311317443847656
877,4.307630082163562,4.307630082163564,62522,13.32526421546936
878,4.307630082163562,4.307630082163564,62615,13.340455532073975
879,4.307630082163562,4.307630082163564,62687,13.35510778427124
880,4.307630082163562,4.307630082163564,62771,13.370307683944702
881,4.307630082163562,4.307630082163564,62865,13.38641357421875
882,4.307630082163562,4.307630082163564,62937,13.4017014503479
883,4.307630082163562,4.307630082163564,63046,13.418856620788574
884,4.307630082163562,4.307630082163564,63084,13.431042909622192
885,4.307630082163562,4.307630082163564,63137,13.44448971748352
886,4.307630082163562,4.307630082163564,63200,13.457366704940796
887,4.307630082163562,4.307630082163564,63277,13.47145676612854
888,4.307630082163562,4.307630082163564,63437,13.492396831512451
889,4.307630082163562,4.307630082163564,63505,13.5055251121521
890,4.307630082163562,4.307630082163562,63593,13.522088050842285
891,4.307630082163562,4.307630082163564,63699,13.539278030395508
892,4.307630082163562,4.307630082163562,63770,13.55267596244812
893,4.307630082163562,4.307630082163564,63880,13.568756341934204
894,4.307630082163562,4.307630082163562,63970,13.583760261535645
895,4.307630082163562,4.307630082163562,64102,13.603512287139893
896,4.307630082163562,4.307630082163564,64215,13.621603012084961
897,4.307630082163562,4.307630082163562,64295,13.637113571166992
898,4.307630082163562,4.307630082163562,64430,13.659292459487915
899,4.307630082163562,4.307630082163564,64569,13.677955865859985
900,4.307630082163562,4.307630082163562,64671,13.694135904312134
901,4.307630082163562,4.307630082163562,64850,13.71626901626587
902,4.307630082163562,4.307630082163562,64979,13.735459327697754
903,4.307630082163562,4.307630082163562,65109,13.75311541557312
904,4.307630082163562,4.307630082163562,65243,13.771342992782593
905,4.307630082163562,4.307630082163562,65397,13.791010856628418
906,4.307630082163562,4.307630082163562,65535,13.808903932571411
907,4.307630082163562,4.307630082163564,65652,13.82607126235962
908,4.307630082163562,4.307630082163562,65744,13.841867685317993
909,4.307630082163562,4.307630082163562,65869,13.858720541000366
910,4.307630082163562,4.307630082163562,66005,13.877143621444702
911,4.307630082163562,4.307630082163562,66152,13.89697551727295
912,4.307630082163562,4.307630082163562,66352,13.921586036682129
913,4.307630082163562,4.307630082163562,66578,13.952401876449585
914,4.307630082163562,4.307630082163562,66808,13.978329420089722
915,4.307630082163562,4.307630082163562,67037,14.003650665283203
916,4.307630082163562,4.307630082163562,67263,14.029181241989136
917,4.307630082163562,4.307630082163562,67493,14.055317640304565
918,4.307630082163562,4.307630082163562,67713,14.080061435699463
919,4.307630082163562,4.307630082163562,67936,14.107736587524414
920,4.307630082163562,4.307630082163562,68161,14.13326907157898
921,4.307630082163562,4.307630082163562,68388,14.15981912612915
922,4.307630082163562,4.307630082163562,68617,14.185374736785889
923,4.307630082163562,4.307630082163562,68849,14.211427211761475
924,4.307630082163562,4.307630082163562,69076,14.240456342697144
925,4.307630082163562,4.307630082163562,69294,14.26836109161377
926,4.307630082163562,4.307630082163562,69518,14.294109106063843
927,4.307630082163562,4.307630082163562,69743,14.319888830184937
928,4.307630082163562,4.307630082163562,69972,14.345761060714722
929,4.307630082163562,4.307630082163562,70197,14.371445655822754
930,4.307630082163562,4.307630082163562,70420,14.396483421325684
931,4.307630082163562,4.307630082163562,70648,14.423247575759888
932,4.307630082163562,4.307630082163562,70875,14.448732614517212
933,4.307630082163562,4.307630082163562,71102,14.474457025527954
934,4.307630082163562,4.307630082163562,71333,14.498616218566895
935,4.307630082163562,4.307630082163562,71560,14.526698112487793
936,4.307630082163562,4.307630082163562,71788,14.55164647102356
937,4.307630082163562,4.307630082163562,72018,14.576085805892944
938,4.307630082163562,4.307630082163562,72248,14.603398084640503
939,4.307630082163562,4.307630082163562,72472,14.628607273101807
940,4.307630082163562,4.307630082163562,72698,14.653244256973267
941,4.307630082163562,4.307630082163564,72927,14.677509784698486
942,4.307630082163562,4.307630082163564,72974,14.690865993499756
943,4.307630082163562,4.307630082163564,73021,14.7026207447052
944,4.307630082163562,4.307630082163564,73156,14.722495079040527
945,4.307630082163562,4.307630082163564,73265,14.739359617233276
946,4.307630082163562,4.307630082163564,73339,14.75503158569336
947,4.307630082163562,4.307630082163564,73442,14.771775245666504
948,4.307630082163562,4.307630082163564,73526,14.78809380531311
