gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
213,1.1172940151737976e-05,4.826245459722661,0.2340738046106932,0.7796000000000001,0.007870439655194513,0.24998603382482484,98,0.0,1,1,10
214,1.1172940151737976e-05,5.518603206473569,0.15783860033309283,0.85,0.011790658644821261,0.24998603382482484,99,0.0,1,1,10
215,1.1172940151737976e-05,4.320222261858212,0.22333022387515342,0.778,0.0078504385379005,0.24998603382482484,100,0.0,1,1,10
216,1.1172940151737976e-05,5.363381130665545,0.17348396492477405,0.85,0.011760656968880238,0.24998603382482484,101,0.0,1,1,10
217,1.1172940151737976e-05,3.837630388270041,0.24250048340598213,0.7764,0.007830437420606485,0.24998603382482484,102,0.0,1,1,10
218,1.1172940151737976e-05,6.326444347416189,0.15851700444700742,0.85,0.011730655292939218,0.24998603382482484,103,0.0,1,1,10
219,1.1172940151737976e-05,6.3841050329002975,0.24814648689455132,0.7748,0.007810436303312471,0.24998603382482484,104,0.0,1,1,10
220,1.1172940151737976e-05,0.9144542583171623,0.28841927606650225,0.774,0.007800435744665464,0.24998603382482484,105,0.0,1,1,10
221,1.1172940151737976e-05,4.890555999209131,0.061043908443312395,0.85,0.011685652779027686,0.24998603382482484,106,0.0,1,1,10
222,1.1172940151737976e-05,4.170589994996865,0.30634601450053606,0.7724,0.00778043462737145,0.24998603382482484,107,0.0,1,1,10
223,1.1172940151737976e-05,3.034165650019494,0.1735396276299189,0.85,0.011655651103086665,0.24998603382482484,108,0.0,1,1,10
224,1.1172940151737976e-05,4.882838378903907,0.11750650046903549,0.85,0.011640650265116155,0.24998603382482484,109,0.0,1,1,10
225,1.1172940151737976e-05,5.35819155844653,0.2249607100287772,0.7699999999999999,0.00775043295143043,0.24998603382482484,110,0.0,1,1,10
226,1.1172940151737976e-05,3.1133347893697154,0.24240713792454247,0.7692,0.007740432392783422,0.24998603382482484,111,0.0,1,1,10
227,1.1172940151737976e-05,3.060388357523481,0.1625733578367905,0.85,0.011595647751204623,0.24998603382482484,112,0.0,1,1,10
228,1.1172940151737976e-05,7.602607840713052,0.11750650047374284,0.85,0.011580646913234112,0.24998603382482484,113,0.0,1,1,10
229,1.1172940151737976e-05,7.167083509852601,0.2948193325894412,0.7667999999999999,0.007710430716842401,0.24998603382482484,114,0.0,1,1,10
230,1.1172940151737976e-05,5.800985284660222,0.2192213610650898,0.7659999999999999,0.007700430158195395,0.24998603382482484,115,0.0,1,1,10
231,1.1172940151737976e-05,4.811327704205049,0.1983637116310552,0.7651999999999999,0.007690429599548388,0.24998603382482484,116,0.0,1,1,10
232,1.1172940151737976e-05,2.016879974114398,0.19930688189625437,0.7644000000000001,0.00768042904090138,0.24998603382482484,117,0.0,1,1,10
233,1.1172940151737976e-05,3.927331945503495,0.13258377418668196,0.85,0.011505642723381561,0.24998603382482484,118,0.0,1,1,10
234,1.1172940151737976e-05,6.995561077869815,0.16937296097150117,0.85,0.01149064188541105,0.24998603382482484,119,0.0,1,1,10
235,1.1172940151737976e-05,4.3910908367163755,0.27017992712227473,0.762,0.007650427364960359,0.24998603382482484,120,0.0,1,1,10
236,1.1172940151737976e-05,3.87259383410901,0.16268367111633922,0.85,0.011460640209470027,0.24998603382482484,121,0.0,1,1,10
237,1.1172940151737976e-05,4.260147965777068,0.17353962763071398,0.85,0.011445639371499517,0.24998603382482484,122,0.0,1,1,10
238,1.1172940151737976e-05,1.5485316998497005,0.22671712927138435,0.7595999999999999,0.007620425689019338,0.24998603382482484,123,0.0,1,1,10
239,1.1172940151737976e-05,8.762809796456946,0.061043908443583636,0.85,0.011415637695558497,0.24998603382482484,124,0.0,1,1,10
240,1.1172940151737976e-05,5.025101983660685,0.3483036342239051,0.758,0.007600424571725324,0.24998603382482484,125,0.0,1,1,10
241,1.1172940151737976e-05,4.780605880221043,0.2019008662663885,0.7572,0.007590424013078317,0.24998603382482484,126,0.0,1,1,10
242,1.1172940151737976e-05,4.611200901088733,0.22912737667341493,0.7564,0.00758042345443131,0.24998603382482484,127,0.0,1,1,10
243,1.1172940151737976e-05,3.4352809863733658,0.14349438127742234,0.85,0.011355634343676455,0.24998603382482484,128,0.0,1,1,10
244,1.1172940151737976e-05,7.15567465058381,0.15182771458840044,0.85,0.011340633505705943,0.24998603382482484,129,0.0,1,1,10
245,1.1172940151737976e-05,4.605319441287576,0.2727739114821682,0.7539999999999999,0.0075504217784902895,0.24998603382482484,130,0.0,1,1,10
246,1.1172940151737976e-05,1.479987835350199,0.27851326042837593,0.7532,0.007540421219843282,0.24998603382482484,131,0.0,1,1,10
247,1.1172940151737976e-05,1.7679782795084933,0.09141127057359648,0.85,0.011295630991794411,0.24998603382482484,132,0.0,1,1,10
248,1.1172940151737976e-05,6.369341643170645,0.10237555219247053,0.85,0.011280630153823901,0.24998603382482484,133,0.0,1,1,10
249,1.1172940151737976e-05,4.403388866433182,0.2826198108064701,0.7507999999999999,0.007510419543902261,0.24998603382482484,134,0.0,1,1,10
250,1.1172940151737976e-05,5.693344189949218,0.16268367112779603,0.85,0.011250628477882881,0.24998603382482484,135,0.0,1,1,10
251,1.1172940151737976e-05,4.23751008509407,0.2546655971092405,0.7491999999999999,0.0074904184266082465,0.24998603382482484,136,0.0,1,1,10
252,1.1172940151737976e-05,3.032379629552017,0.17443390580730297,0.85,0.011220626801941861,0.24998603382482484,137,0.0,1,1,10
253,1.1172940151737976e-05,5.882115875881373,0.10237555219092975,0.85,0.01120562596397135,0.24998603382482484,138,0.0,1,1,10
254,1.1172940151737976e-05,3.11170782118298,0.31781320609196695,0.7468,0.007460416750667226,0.24998603382482484,139,0.0,1,1,10
255,1.1172940151737976e-05,5.26608360435614,0.2094403743586188,0.746,0.007450416192020219,0.24998603382482484,140,0.0,1,1,10
256,1.1172940151737976e-05,3.635577791062751,0.24318689918912015,0.7452,0.007440415633373212,0.24998603382482484,141,0.0,1,1,10
257,1.1172940151737976e-05,3.249670980197324,0.2387844375772746,0.7444,0.0074304150747262045,0.24998603382482484,142,0.0,1,1,10
258,1.1172940151737976e-05,3.913404501369143,0.26627669839876766,0.7435999999999999,0.007420414516079198,0.24998603382482484,143,0.0,1,1,10
259,1.1172940151737976e-05,5.917362920045492,0.22549773386611283,0.7428,0.007410413957432191,0.24998603382482484,144,0.0,1,1,10
260,1.1172940151737976e-05,6.619256216089988,0.2132507539375616,0.742,0.007400413398785184,0.24998603382482484,145,0.0,1,1,10
261,1.1172940151737976e-05,2.201821221368913,0.24892624815258224,0.7412,0.007390412840138177,0.24998603382482484,146,0.0,1,1,10
262,1.1172940151737976e-05,2.690144550132554,0.1500733578606106,0.85,0.011070618422236755,0.24998603382482484,147,0.0,1,1,10
263,1.1172940151737976e-05,4.8054688610455925,0.1818729609481141,0.7395999999999999,0.0073704117228441625,0.24998603382482484,148,0.0,1,1,10
264,1.1172940151737976e-05,1.9360068033702507,0.2207940433531658,0.7387999999999999,0.007360411164197156,0.24998603382482484,149,0.0,1,1,10
265,1.1172940151737976e-05,6.721300331226991,0.09141127059951613,0.85,0.011025615908325223,0.24998603382482484,150,0.0,1,1,10
266,1.1172940151737976e-05,3.4976179786247488,0.3101520866534093,0.7372,0.007340410046903142,0.24998603382482484,151,0.0,1,1,10
267,1.1172940151737976e-05,3.9388648450495074,0.16268367110398618,0.85,0.010995614232384201,0.24998603382482484,152,0.0,1,1,10
268,1.1172940151737976e-05,5.4211994388061635,0.17770629429251972,0.85,0.010980613394413691,0.24998603382482484,153,0.0,1,1,10
269,1.1172940151737976e-05,4.761881329982083,0.23329404335334428,0.7347999999999999,0.00731040837096212,0.24998603382482484,154,0.0,1,1,10
270,1.1172940151737976e-05,3.8680653981090853,0.16206092970526811,0.85,0.010950611718472671,0.24998603382482484,155,0.0,1,1,10
271,1.1172940151737976e-05,6.906785103136435,0.1734839649154489,0.85,0.010935610880502161,0.24998603382482484,156,0.0,1,1,10
272,1.1172940151737976e-05,2.6278523574897443,0.2546655971110822,0.7324,0.007280406695021099,0.24998603382482484,157,0.0,1,1,10
273,1.024805002103335e-05,4.031728594120348,0.1335883656440698,0.85,0.010905609204561139,0.24998603382482484,0,0.0,1,1,10
274,1.024805002103335e-05,2.0302783299589526,0.20514867875254178,0.6308,0.007260372004215438,0.24998718993748492,1,0.0,1,1,10
275,1.024805002103335e-05,1.5506472580881145,0.11750650045083692,0.78,0.010875557237719406,0.24998718993748492,2,0.0,1,1,10
276,1.024805002103335e-05,5.849764182390416,0.06104390845131318,0.7792,0.010860556469115655,0.24998718993748492,3,0.0,1,1,10
277,1.024805002103335e-05,2.7674433861403016,0.2504989304417045,0.6284,0.0072303704670079365,0.24998718993748492,4,0.0,1,1,10
278,1.024805002103335e-05,6.526881240385767,0.14766104793545584,0.85,0.010830554931908152,0.24998718993748492,5,0.0,1,1,10
279,1.024805002103335e-05,4.0265905870486325,0.2785132604449459,0.7268,0.007210369442202935,0.24998718993748492,6,0.0,1,1,10
280,1.024805002103335e-05,3.470122835631467,0.1652062943079273,0.85,0.010800553394700652,0.24998718993748492,7,0.0,1,1,10
281,1.024805002103335e-05,4.9982959128435125,0.1818729609655491,0.7252,0.007190368417397934,0.24998718993748492,8,0.0,1,1,10
282,1.024805002103335e-05,1.8352521904258638,0.2183837959510893,0.7243999999999999,0.007180367904995433,0.24998718993748492,9,0.0,1,1,10
283,1.024805002103335e-05,4.042270920793599,0.10654221885757591,0.85,0.0107555510888894,0.24998718993748492,10,0.0,1,1,10
284,1.024805002103335e-05,0.8699814742211457,0.18276723911686676,0.7227999999999999,0.007160366880190431,0.24998718993748492,11,0.0,1,1,10
285,1.024805002103335e-05,5.248665996352397,0.03057289930174682,0.85,0.010725549551681899,0.24998718993748492,12,0.0,1,1,10
286,1.024805002103335e-05,4.389208850554188,0.21922136105637063,0.7212,0.00714036585538543,0.24998718993748492,13,0.0,1,1,10
287,1.024805002103335e-05,3.350558823378234,0.18187296095158037,0.7204,0.007130365342982931,0.24998718993748492,14,0.0,1,1,10
288,1.024805002103335e-05,4.383331643923172,0.13258377420683068,0.85,0.010680547245870642,0.24998718993748492,15,0.0,1,1,10
289,1.024805002103335e-05,5.924858771481035,0.20347354856833122,0.7188,0.007110364318177929,0.24998718993748492,16,0.0,1,1,10
290,1.024805002103335e-05,5.1917083032737406,0.22496071002291437,0.7179999999999999,0.0071003638057754274,0.24998718993748492,17,0.0,1,1,10
291,1.024805002103335e-05,2.5036307150393693,0.22912737668422525,0.7172,0.007090363293372928,0.24998718993748492,18,0.0,1,1,10
292,1.024805002103335e-05,3.410824813759624,0.11750650047830372,0.85,0.01062054417145564,0.24998718993748492,19,0.0,1,1,10
293,1.024805002103335e-05,4.751300708550086,0.2302071186801123,0.7156000000000001,0.007070362268567927,0.24998718993748492,20,0.0,1,1,10
294,1.024805002103335e-05,4.314145964298762,0.2291273766846954,0.7148,0.007060361756165426,0.24998718993748492,21,0.0,1,1,10
295,1.024805002103335e-05,3.6994339122972817,0.20347354857105743,0.7140000000000001,0.007050361243762926,0.24998718993748492,22,0.0,1,1,10
296,1.024805002103335e-05,1.6512910282567297,0.26601426179950166,0.7132,0.007040360731360424,0.24998718993748492,23,0.0,1,1,10
297,1.024805002103335e-05,4.065490773967817,0.0762275895136788,0.85,0.010545540328436886,0.24998718993748492,24,0.0,1,1,10
298,1.024805002103335e-05,5.170422420658194,0.17770629428893828,0.85,0.010530539559833135,0.24998718993748492,25,0.0,1,1,10
299,1.024805002103335e-05,4.7426073951180125,0.2546655971042834,0.7108,0.007010359194152924,0.24998718993748492,26,0.0,1,1,10
300,1.024805002103335e-05,5.476097923022794,0.17765063158727107,0.85,0.010500538022625633,0.24998718993748492,27,0.0,1,1,10
301,1.024805002103335e-05,2.897746094064993,0.24397982023107725,0.7092,0.006990358169347922,0.24998718993748492,28,0.0,1,1,10
302,1.024805002103335e-05,4.263216464399364,0.17128029772385775,0.85,0.010470536485418132,0.24998718993748492,29,0.0,1,1,10
303,1.024805002103335e-05,5.272513003477001,0.18934415319086187,0.7076,0.006970357144542921,0.24998718993748492,30,0.0,1,1,10
304,1.024805002103335e-05,2.8321045884415117,0.22079404335060987,0.7067999999999999,0.00696035663214042,0.24998718993748492,31,0.0,1,1,10
305,1.024805002103335e-05,2.9420041333880715,0.15266734221856038,0.85,0.010425534179606878,0.24998718993748492,32,0.0,1,1,10
306,1.024805002103335e-05,4.067677305823971,0.15182771458974473,0.85,0.010410533411003127,0.24998718993748492,33,0.0,1,1,10
307,1.024805002103335e-05,5.003738608890631,0.1476610479484075,0.85,0.01039553264239938,0.24998718993748492,34,0.0,1,1,10
308,1.024805002103335e-05,4.033920239495715,0.21005046262812704,0.7035999999999999,0.006920354582530417,0.24998718993748492,35,0.0,1,1,10
309,1.024805002103335e-05,4.682651002777488,0.1284171075320636,0.85,0.010365531105191877,0.24998718993748492,36,0.0,1,1,10
310,1.024805002103335e-05,3.9079375503189553,0.2720530876166893,0.7019999999999998,0.006900353557725416,0.24998718993748492,37,0.0,1,1,10
311,1.024805002103335e-05,3.4674051878270196,0.14766104794724938,0.85,0.010335529567984374,0.24998718993748492,38,0.0,1,1,10
312,1.024805002103335e-05,4.862776141936982,0.13516104793928418,0.85,0.010320528799380621,0.24998718993748492,39,0.0,1,1,10
313,1.024805002103335e-05,3.248082856301461,0.24814648688394983,0.6996000000000001,0.006870352020517915,0.24998718993748492,40,0.0,1,1,10
314,1.024805002103335e-05,6.6203964003830515,0.15182771459873318,0.8488,0.01029052726217312,0.24998718993748492,41,0.0,1,1,10
315,1.024805002103335e-05,1.3057562481485008,0.2842526094051694,0.6980000000000001,0.006850350995712914,0.24998718993748492,42,0.0,1,1,10
316,1.024805002103335e-05,4.910483535525832,0.05687724178346954,0.8472,0.010260525724965618,0.24998718993748492,43,0.0,1,1,10
317,1.024805002103335e-05,5.399713649074778,0.21838379595010401,0.6964,0.0068303499709079125,0.24998718993748492,44,0.0,1,1,10
318,1.024805002103335e-05,3.576124182948596,0.2034735485617508,0.6955999999999999,0.0068203494585054114,0.24998718993748492,45,0.0,1,1,10
319,1.024805002103335e-05,4.318983321276597,0.2317171018562085,0.6948,0.006810348946102912,0.24998718993748492,46,0.0,1,1,10
320,1.024805002103335e-05,4.045865900632724,0.19267325476213762,0.694,0.00680034843370041,0.24998718993748492,47,0.0,1,1,10
321,1.024805002103335e-05,1.7581238716818683,0.16937296096544405,0.8432000000000001,0.010185521881946866,0.24998718993748492,48,0.0,1,1,10
322,1.024805002103335e-05,2.528827932830878,0.09141127057932388,0.8423999999999999,0.010170521113343111,0.24998718993748492,49,0.0,1,1,10
323,1.024805002103335e-05,5.90671285580844,0.26847389069512684,0.6916,0.006770346896492909,0.24998718993748492,50,0.0,1,1,10
324,1.024805002103335e-05,4.89888372449291,0.21764867876315885,0.6907999999999999,0.0067603463840904075,0.24998718993748492,51,0.0,1,1,10
325,1.024805002103335e-05,4.3306451438875495,0.2034735485679448,0.69,0.006750345871687908,0.24998718993748492,52,0.0,1,1,10
326,1.024805002103335e-05,1.5999772975164073,0.20347354855737063,0.6891999999999999,0.006740345359285406,0.24998718993748492,53,0.0,1,1,10
327,1.024805002103335e-05,3.2975153989692503,0.061043908463086355,0.8384,0.01009551727032436,0.24998718993748492,54,0.0,1,1,10
328,1.024805002103335e-05,3.3990967384171293,0.15277765547869163,0.8375999999999999,0.010080516501720607,0.24998718993748492,55,0.0,1,1,10
329,1.024805002103335e-05,2.5644010146804335,0.12167316715580219,0.8368,0.010065515733116858,0.24998718993748492,56,0.0,1,1,10
330,1.024805002103335e-05,2.6854763682115323,0.16268367110342036,0.8359999999999999,0.010050514964513107,0.24998718993748492,57,0.0,1,1,10
331,1.024805002103335e-05,6.8780196034483305,0.1518277145909059,0.8351999999999999,0.010035514195909355,0.24998718993748492,58,0.0,1,1,10
332,1.024805002103335e-05,3.8300099168705617,0.25231315355997,0.6843999999999999,0.006680342284870402,0.24998718993748492,59,0.0,1,1,10
333,1.024805002103335e-05,2.10326446772095,0.17196694533860693,0.8336000000000001,0.010005512658701853,0.24998718993748492,60,0.0,1,1,10
334,1.024805002103335e-05,4.544691474057165,0.10654221886127314,0.8328,0.009990511890098102,0.24998718993748492,61,0.0,1,1,10
335,1.024805002103335e-05,5.51642413939772,0.1527776554962979,0.8320000000000001,0.009975511121494352,0.24998718993748492,62,0.0,1,1,10
336,1.024805002103335e-05,5.939380055606244,0.19930688189918733,0.6811999999999999,0.0066403402352603995,0.24998718993748492,63,0.0,1,1,10
337,1.024805002103335e-05,3.077575885121624,0.23981315356494423,0.6804,0.0066303397228579,0.24998718993748492,64,0.0,1,1,10
338,1.024805002103335e-05,3.9044743859268127,0.12167316714154147,0.8295999999999999,0.009930508815683097,0.24998718993748492,65,0.0,1,1,10
339,1.024805002103335e-05,4.57891158008395,0.14766104793686832,0.8288,0.009915508047079349,0.24998718993748492,66,0.0,1,1,10
340,1.024805002103335e-05,5.459425347946358,0.18433992143195657,0.6779999999999999,0.006600338185650397,0.24998718993748492,67,0.0,1,1,10
341,1.024805002103335e-05,5.164029410863831,0.1885065881085235,0.6772,0.0065903376732478975,0.24998718993748492,68,0.0,1,1,10
342,1.024805002103335e-05,3.132246262176907,0.22912737668499816,0.6763999999999999,0.0065803371608453955,0.24998718993748492,69,0.0,1,1,10
343,1.024805002103335e-05,2.891153568032196,0.1225694334962107,0.8256,0.009855504972664346,0.24998718993748492,70,0.0,1,1,10
344,1.024805002103335e-05,3.6860382677742485,0.12167316711863418,0.8248,0.009840504204060595,0.24998718993748492,71,0.0,1,1,10
345,1.024805002103335e-05,3.380663209419863,0.20764021522386145,0.6739999999999999,0.006550335623637896,0.24998718993748492,72,0.0,1,1,10
346,1.024805002103335e-05,4.242754699801997,0.15851700444896924,0.8232,0.009810502666853092,0.24998718993748492,73,0.0,1,1,10
347,1.024805002103335e-05,2.8393484361588692,0.17765063157479777,0.8224,0.009795501898249341,0.24998718993748492,74,0.0,1,1,10
348,1.024805002103335e-05,2.973465761629015,0.12673610014200073,0.8216,0.00978050112964559,0.24998718993748492,75,0.0,1,1,10
349,1.024805002103335e-05,6.419430866011427,0.18850658808546014,0.6708,0.006510333574027893,0.24998718993748492,76,0.0,1,1,10
350,1.024805002103335e-05,3.114518574101998,0.23824047127079304,0.6699999999999999,0.006500333061625393,0.24998718993748492,77,0.0,1,1,10
351,1.024805002103335e-05,1.705798065070336,0.12167316714396026,0.8191999999999999,0.009735498823834338,0.24998718993748492,78,0.0,1,1,10
352,1.024805002103335e-05,5.535861175375883,0.09141127060195645,0.8183999999999999,0.009720498055230587,0.24998718993748492,79,0.0,1,1,10
353,1.024805002103335e-05,3.5142035138746026,0.24814648688051516,0.6676000000000001,0.00647033152441789,0.24998718993748492,80,0.0,1,1,10
354,1.024805002103335e-05,2.6753778050151436,0.1776506315735985,0.8168000000000001,0.009690496518023084,0.24998718993748492,81,0.0,1,1,10
355,1.024805002103335e-05,3.483772689989887,0.11750650046849107,0.8160000000000001,0.009675495749419333,0.24998718993748492,82,0.0,1,1,10
356,1.024805002103335e-05,2.891438313165793,0.17353962763159367,0.8152,0.009660494980815584,0.24998718993748492,83,0.0,1,1,10
357,1.024805002103335e-05,6.206973839985983,0.15182771458215658,0.8144,0.009645494212211832,0.24998718993748492,84,0.0,1,1,10
358,1.024805002103335e-05,2.8130080761667444,0.2784531441430639,0.6636,0.0064203289624053875,0.24998718993748492,85,0.0,1,1,10
359,1.024805002103335e-05,2.922269391216232,0.1626836711081081,0.8128,0.00961549267500433,0.24998718993748492,86,0.0,1,1,10
360,1.024805002103335e-05,2.7012059774143826,0.1476610479421517,0.812,0.00960049190640058,0.24998718993748492,87,0.0,1,1,10
361,1.024805002103335e-05,3.301690514609125,0.14766104793226523,0.8112,0.009585491137796828,0.24998718993748492,88,0.0,1,1,10
362,1.024805002103335e-05,6.059819011294123,0.17353962762557684,0.8104,0.009570490369193078,0.24998718993748492,89,0.0,1,1,10
363,1.024805002103335e-05,2.589435801991473,0.2207940433502322,0.6596,0.006370326400392885,0.24998718993748492,90,0.0,1,1,10
364,1.024805002103335e-05,3.166537020394757,0.10237555220270188,0.8088,0.009540488831985576,0.24998718993748492,91,0.0,1,1,10
365,1.024805002103335e-05,6.38151180787773,0.17770629427699883,0.8079999999999999,0.009525488063381824,0.24998718993748492,92,0.0,1,1,10
366,1.024805002103335e-05,2.03190000718488,0.21764867876902105,0.6572,0.006340324863185382,0.24998718993748492,93,0.0,1,1,10
367,1.024805002103335e-05,4.777809576420552,0.08724460391203492,0.8064,0.009495486526174322,0.24998718993748492,94,0.0,1,1,10
368,1.024805002103335e-05,2.8661800390204606,0.28707884295526653,0.6556,0.006320323838380382,0.24998718993748492,95,0.0,1,1,10
369,1.024805002103335e-05,1.773477101622955,0.13258377421815185,0.8048,0.009465484988966821,0.24998718993748492,96,0.0,1,1,10
370,1.024805002103335e-05,4.0915424320835845,0.09141127058877759,0.8039999999999999,0.00945048422036307,0.24998718993748492,97,0.0,1,1,10
371,1.024805002103335e-05,2.9636249108740613,0.15851700446132827,0.8031999999999999,0.009435483451759319,0.24998718993748492,98,0.0,1,1,10
372,1.024805002103335e-05,5.174710816885764,0.1325837742108891,0.8023999999999999,0.009420482683155568,0.24998718993748492,99,0.0,1,1,10
373,1.024805002103335e-05,2.889968810439011,0.24886731075361126,0.6516000000000001,0.006270321276367879,0.24998718993748492,100,0.0,1,1,10
374,1.024805002103335e-05,2.6346225273027217,0.13932771460317073,0.8008000000000001,0.009390481145948065,0.24998718993748492,101,0.0,1,1,10
375,1.024805002103335e-05,4.643544873364699,0.11176715150671238,0.8,0.009375480377344318,0.24998718993748492,102,0.0,1,1,10
376,1.024805002103335e-05,2.272409163782667,0.22755469438748457,0.6492,0.006240319739160376,0.24998718993748492,103,0.0,1,1,10
377,1.024805002103335e-05,2.8789246193679814,0.12167316712756214,0.7984,0.009345478840136815,0.24998718993748492,104,0.0,1,1,10
378,1.024805002103335e-05,3.4869311129316114,0.1325837742035042,0.7976,0.009330478071533062,0.24998718993748492,105,0.0,1,1,10
379,1.024805002103335e-05,2.227966522506372,0.22338802771315677,0.6467999999999999,0.006210318201952875,0.24998718993748492,106,0.0,1,1,10
380,1.024805002103335e-05,6.348522993507147,0.13258377419482859,0.796,0.00930047653432556,0.24998718993748492,107,0.0,1,1,10
381,2.84665154914876e-06,1.6703184237251683,0.269459103249769,0.6452,0.0061903171771478735,0.24998718993748492,0,0.0,1,1,10
382,2.84665154914876e-06,0.6727645396039915,0.10654221884987676,0.6944,0.009270131942299295,0.2499964416855638,1,0.0,1,1,10
383,2.84665154914876e-06,4.576371394704567,0.14991786203426663,0.6936,0.009255131728800428,0.2499964416855638,2,0.0,1,1,10
384,2.84665154914876e-06,2.7627174244238066,0.20764021522823378,0.5428,0.006160087676867708,0.2499964416855638,3,0.0,1,1,10
385,2.84665154914876e-06,4.158285834696376,0.17770629427905363,0.692,0.009225131301802697,0.2499964416855638,4,0.0,1,1,10
386,2.84665154914876e-06,3.838605160038979,0.14766104794425056,0.7912,0.00921013108830383,0.2499964416855638,5,0.0,1,1,10
387,2.84665154914876e-06,4.399151138452148,0.18433992142245786,0.6404,0.006130087249869976,0.2499964416855638,6,0.0,1,1,10
388,2.84665154914876e-06,5.999169063845702,0.1777062943030549,0.7896,0.009180130661306098,0.2499964416855638,7,0.0,1,1,10
389,2.84665154914876e-06,2.2860653560091526,0.1678002786670943,0.7888,0.009165130447807231,0.2499964416855638,8,0.0,1,1,10
390,2.84665154914876e-06,1.9305192828289994,0.11750650047468908,0.7879999999999999,0.009150130234308365,0.2499964416855638,9,0.0,1,1,10
391,2.84665154914876e-06,5.68866838552652,0.1133398338117414,0.7871999999999999,0.0091351300208095,0.2499964416855638,10,0.0,1,1,10
392,2.84665154914876e-06,2.328512744653725,0.284252609404734,0.6363999999999999,0.006080086538207089,0.2499964416855638,11,0.0,1,1,10
393,2.84665154914876e-06,1.7868245742286106,0.0914112705914727,0.7856000000000001,0.009105129593811767,0.2499964416855638,12,0.0,1,1,10
394,2.84665154914876e-06,4.845074921511833,0.076227589533818,0.7848,0.009090129380312902,0.2499964416855638,13,0.0,1,1,10
395,2.84665154914876e-06,2.25639739989014,0.20347354856122932,0.634,0.0060500861112093565,0.2499964416855638,14,0.0,1,1,10
396,2.84665154914876e-06,4.01449032695441,0.11750650046663848,0.7832,0.009060128953315169,0.2499964416855638,15,0.0,1,1,10
397,2.84665154914876e-06,2.937349748770317,0.15277765548439348,0.7824,0.009045128739816301,0.2499964416855638,16,0.0,1,1,10
398,2.84665154914876e-06,3.4418233908899025,0.20064971861025163,0.6315999999999999,0.0060200856842116245,0.2499964416855638,17,0.0,1,1,10
399,2.84665154914876e-06,3.957284437156354,0.1818729609534691,0.6307999999999999,0.006010085541879046,0.2499964416855638,18,0.0,1,1,10
400,2.84665154914876e-06,1.9273865960518894,0.19356753293441292,0.63,0.006000085399546469,0.2499964416855638,19,0.0,1,1,10
401,2.84665154914876e-06,2.0769096557000584,0.156731996513943,0.7792,0.008985127885820838,0.2499964416855638,20,0.0,1,1,10
402,2.84665154914876e-06,3.350343074806385,0.09141127057043405,0.7784,0.008970127672321972,0.2499964416855638,21,0.0,1,1,10
403,2.84665154914876e-06,3.932381225719939,0.19267325475929312,0.6275999999999999,0.0059700849725487365,0.2499964416855638,22,0.0,1,1,10
404,2.84665154914876e-06,3.4402064685504827,0.1626836711206302,0.7767999999999999,0.00894012724532424,0.2499964416855638,23,0.0,1,1,10
405,2.84665154914876e-06,2.8483186324374943,0.22528023570197547,0.6259999999999999,0.005950084687883581,0.2499964416855638,24,0.0,1,1,10
406,2.84665154914876e-06,2.80174307956904,0.1434943812739484,0.7752,0.008910126818326506,0.2499964416855638,25,0.0,1,1,10
407,2.84665154914876e-06,2.453299370440523,0.14349438126219619,0.7744,0.00889512660482764,0.2499964416855638,26,0.0,1,1,10
408,2.84665154914876e-06,2.2757909601952817,0.08724460391162504,0.7736000000000001,0.008880126391328775,0.2499964416855638,27,0.0,1,1,10
409,2.84665154914876e-06,5.568044090750129,0.1393277145950547,0.7727999999999999,0.008865126177829908,0.2499964416855638,28,0.0,1,1,10
410,2.84665154914876e-06,5.575838625840299,0.25309291481498614,0.622,0.005900083976220695,0.2499964416855638,29,0.0,1,1,10
411,2.84665154914876e-06,2.351871089855289,0.25309291480863527,0.6211999999999999,0.0058900838338881165,0.2499964416855638,30,0.0,1,1,10
412,2.84665154914876e-06,2.961669218180045,0.10237555219615624,0.7704000000000001,0.008820125537333311,0.2499964416855638,31,0.0,1,1,10
413,2.84665154914876e-06,2.3382198867257102,0.11750650047263317,0.7696,0.008805125323834444,0.2499964416855638,32,0.0,1,1,10
414,2.84665154914876e-06,4.20075739354466,0.09141127059677977,0.7688,0.008790125110335579,0.2499964416855638,33,0.0,1,1,10
415,2.84665154914876e-06,1.3415722189973351,0.26815867841272045,0.618,0.005850083264557808,0.2499964416855638,34,0.0,1,1,10
416,2.84665154914876e-06,4.5204360002551915,0.07206092284282636,0.7672000000000001,0.008760124683337846,0.2499964416855638,35,0.0,1,1,10
417,2.84665154914876e-06,5.242365893271503,0.23323623950400785,0.6164,0.005830082979892653,0.2499964416855638,36,0.0,1,1,10
418,2.84665154914876e-06,3.1385446893088425,0.18850658810916598,0.6156,0.005820082837560076,0.2499964416855638,37,0.0,1,1,10
419,2.84665154914876e-06,3.3020410091689243,0.1818729609611202,0.6147999999999999,0.005810082695227497,0.2499964416855638,38,0.0,1,1,10
420,2.84665154914876e-06,3.237751512713403,0.17196694533690712,0.764,0.008700123829342382,0.2499964416855638,39,0.0,1,1,10
421,2.84665154914876e-06,4.121616426256714,0.1367504408675831,0.7632,0.008685123615843515,0.2499964416855638,40,0.0,1,1,10
