gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
211,8.737241970480092e-07,0.08882919491577036,0.16937296100078633,0.85,0.011835051702629362,0.2499989078447537,163,0.0,3,5,7
212,8.737241970480092e-07,0.04274583750425832,0.3210478801418303,0.7804000000000001,0.007880034424733362,0.2499989078447537,164,0.0,3,5,7
213,8.737241970480092e-07,0.044322057203260386,0.16268367115782,0.85,0.01180505157157073,0.2499989078447537,165,0.0,3,5,7
214,8.737241970480092e-07,0.0515943287566004,0.181872961023511,0.7788,0.007860034337360945,0.2499989078447537,166,0.0,3,5,7
215,8.737241970480092e-07,0.045145934429090005,0.20764021526993848,0.778,0.007850034293674734,0.2499989078447537,167,0.0,3,5,7
216,8.737241970480092e-07,0.0611935357417417,0.12167316719194535,0.85,0.011760051374982785,0.2499989078447537,168,0.0,3,5,7
217,8.737241970480092e-07,0.024419131186412976,0.2915525083841418,0.7764,0.007830034206302313,0.2499989078447537,169,0.0,3,5,7
218,8.737241970480092e-07,0.10818226754265917,0.08724460396040754,0.85,0.011730051243924157,0.2499989078447537,170,0.0,3,5,7
219,8.737241970480092e-07,0.056102353610658656,0.36102410304324767,0.7748,0.007810034118929894,0.2499989078447537,171,0.0,3,5,7
220,8.737241970480092e-07,0.05835918491830669,0.13258377424744366,0.85,0.011700051112865527,0.2499989078447537,172,0.0,3,5,7
221,8.737241970480092e-07,0.047688183409734464,0.15182771462126152,0.85,0.011685051047336213,0.2499989078447537,173,0.0,3,5,7
222,8.737241970480092e-07,0.03135692027479977,0.22912737669866545,0.7724,0.007780033987871265,0.2499989078447537,174,0.0,3,5,7
223,8.737241970480092e-07,0.07151740278092782,0.2034735485981359,0.7716,0.007770033944185055,0.2499989078447537,175,0.0,3,5,7
224,8.737241970480092e-07,0.06792223621180112,0.2439798202732388,0.7707999999999999,0.007760033900498845,0.2499989078447537,176,0.0,3,5,7
225,8.737241970480092e-07,0.025394890922836623,0.20764021525916967,0.7699999999999999,0.007750033856812636,0.2499989078447537,177,0.0,3,5,7
226,8.737241970480092e-07,0.07939927737773052,0.14766104798521065,0.85,0.011610050719689638,0.2499989078447537,178,0.0,3,5,7
227,8.737241970480092e-07,0.04477547183170964,0.28451646921208745,0.7684,0.007730033769440216,0.2499989078447537,179,0.0,3,5,7
228,8.737241970480092e-07,0.04071898080424343,0.19267325480259773,0.7676,0.007720033725754006,0.2499989078447537,180,0.0,3,5,7
229,8.737241970480092e-07,0.11733777609865818,0.18276723916015467,0.7667999999999999,0.007710033682067796,0.2499989078447537,181,0.0,3,5,7
230,8.737241970480092e-07,0.04552402971872011,0.3012193891455036,0.7659999999999999,0.0077000336383815865,0.2499989078447537,182,0.0,3,5,7
231,8.737241970480092e-07,0.0660228491614167,0.14766104799418223,0.85,0.011535050392043064,0.2499989078447537,183,0.0,3,5,7
232,8.737241970480092e-07,0.047230426274885745,0.18782818402017315,0.7644000000000001,0.007680033551009166,0.2499989078447537,184,0.0,3,5,7
233,8.737241970480092e-07,0.09699803739001972,0.14766104796242896,0.85,0.011505050260984436,0.2499989078447537,185,0.0,3,5,7
234,8.737241970480092e-07,0.07768495861570107,0.23147982027516714,0.7628,0.007660033463636746,0.2499989078447537,186,0.0,3,5,7
235,8.737241970480092e-07,0.03187178486226398,0.2374607100645015,0.762,0.0076500334199505375,0.2499989078447537,187,0.0,3,5,7
236,8.737241970480092e-07,0.040165987253883866,0.14766104797636825,0.85,0.01146005006439649,0.2499989078447537,188,0.0,3,5,7
237,8.737241970480092e-07,0.03368483133947386,0.17353962768435482,0.85,0.011445049998867175,0.2499989078447537,189,0.0,3,5,7
238,8.737241970480092e-07,0.061479709074176526,0.18433992148874076,0.7595999999999999,0.007620033288891907,0.2499989078447537,190,0.0,3,5,7
239,8.737241970480092e-07,0.08602206453172441,0.1518277146291457,0.85,0.011415049867808547,0.2499989078447537,191,0.0,3,5,7
240,8.737241970480092e-07,0.016215539530251104,0.3269335582297517,0.758,0.007600033201519488,0.2499989078447537,192,0.0,3,5,7
241,8.737241970480092e-07,0.029156347354723208,0.09141127062518208,0.85,0.011385049736749918,0.2499989078447537,193,0.0,3,5,7
242,8.737241970480092e-07,0.1121653786641558,0.12167316719043128,0.85,0.011370049671220602,0.2499989078447537,194,0.0,3,5,7
243,8.737241970480092e-07,0.018689022972499407,0.33997030093518893,0.7555999999999999,0.007570033070460858,0.2499989078447537,195,0.0,3,5,7
244,8.737241970480092e-07,0.055737461958922103,0.1568340089178002,0.85,0.011340049540161972,0.2499989078447537,196,0.0,3,5,7
245,8.737241970480092e-07,0.03528909242272794,0.14766104799791607,0.85,0.011325049474632658,0.2499989078447537,197,0.0,3,5,7
246,8.737241970480092e-07,0.08898288361940221,0.1175065005169026,0.85,0.011310049409103342,0.2499989078447537,198,0.0,3,5,7
247,8.737241970480092e-07,0.15343452741979313,0.2546655971497006,0.7524,0.007530032895716019,0.2499989078447537,199,0.0,3,5,7
248,8.737241970480092e-07,0.02734663955446474,0.34933957382685665,0.7515999999999999,0.007520032852029808,0.2499989078447537,200,0.0,3,5,7
249,8.737241970480092e-07,0.01641424082714198,0.08724460394218758,0.85,0.011265049212515399,0.2499989078447537,201,0.0,3,5,7
250,8.737241970480092e-07,0.07330008755309134,0.13077574296879435,0.85,0.011250049146986083,0.2499989078447537,202,0.0,3,5,7
251,8.737241970480092e-07,0.06534404205943008,0.13770038179331442,0.85,0.011235049081456769,0.2499989078447537,203,0.0,3,5,7
252,8.737241970480092e-07,0.06277052113265025,0.23746071003274727,0.7484000000000001,0.00748003267728497,0.2499989078447537,204,0.0,3,5,7
253,8.737241970480092e-07,0.02293800052709847,0.20588379599232923,0.7476,0.007470032633598759,0.2499989078447537,205,0.0,3,5,7
254,8.737241970480092e-07,0.03197151963015783,0.1216731671951522,0.85,0.011190048884868825,0.2499989078447537,206,0.0,3,5,7
255,8.737241970480092e-07,0.032421345553379756,0.2298609622998256,0.746,0.00745003254622634,0.2499989078447537,207,0.0,3,5,7
256,8.737241970480092e-07,0.07954453850764638,0.20505803903460207,0.7452,0.00744003250254013,0.2499989078447537,208,0.0,3,5,7
257,8.737241970480092e-07,0.017795429847934637,0.18850658814303148,0.7444,0.00743003245885392,0.2499989078447537,209,0.0,3,5,7
258,8.737241970480092e-07,0.017603620426196388,0.12167316717228434,0.85,0.011130048622751566,0.2499989078447537,210,0.0,3,5,7
259,8.737241970480092e-07,0.11059450341871574,0.12167316718792494,0.85,0.01111504855722225,0.2499989078447537,211,0.0,3,5,7
260,8.737241970480092e-07,0.10119627631213238,0.26371975434264033,0.742,0.007400032327795291,0.2499989078447537,212,0.0,3,5,7
261,8.737241970480092e-07,0.04845381609782517,0.3331574665318554,0.7412,0.00739003228410908,0.2499989078447537,213,0.0,3,5,7
262,8.737241970480092e-07,0.0397813183215659,0.1993068819446208,0.7404,0.007380032240422871,0.2499989078447537,214,0.0,3,5,7
263,8.737241970480092e-07,0.014276302976553742,0.08724460393138776,0.85,0.01105504829510499,0.2499989078447537,215,0.0,3,5,7
264,8.737241970480092e-07,0.0486413666960357,0.08724460398022363,0.85,0.011040048229575678,0.2499989078447537,216,0.0,3,5,7
265,8.737241970480092e-07,0.06498052522892919,0.24814648692257293,0.738,0.007350032109364241,0.2499989078447537,217,0.0,3,5,7
266,8.737241970480092e-07,0.04558379419336109,0.18187296100722347,0.7372,0.007340032065678031,0.2499989078447537,218,0.0,3,5,7
267,8.665179792588518e-07,0.02029690323776049,0.1951402152861902,0.7363999999999999,0.007330032021991821,0.2499989078447537,0,0.0,3,5,7
268,8.665179792588518e-07,0.025999230601420755,0.14343973077337738,0.7856,0.01098004757183706,0.24999891685252593,1,0.0,3,5,7
269,8.665179792588518e-07,0.03808099115427533,0.09141127061419344,0.7847999999999999,0.010965047506848211,0.24999891685252593,2,0.0,3,5,7
270,8.665179792588518e-07,0.08117857289518318,0.203473548613585,0.6339999999999999,0.007300031627906242,0.24999891685252593,3,0.0,3,5,7
271,8.665179792588518e-07,0.06990650550548981,0.2225504626621199,0.6331999999999999,0.007290031584580343,0.24999891685252593,4,0.0,3,5,7
272,8.665179792588518e-07,0.05370769915268693,0.21421712932503678,0.7324,0.007280031541254444,0.24999891685252593,5,0.0,3,5,7
273,8.665179792588518e-07,0.03235253994028166,0.16268367116016905,0.85,0.010905047246892818,0.24999891685252593,6,0.0,3,5,7
274,8.665179792588518e-07,0.09656083014823974,0.10654221893792205,0.85,0.01089004718190397,0.24999891685252593,7,0.0,3,5,7
275,8.665179792588518e-07,0.045407089937487766,0.26371975434304423,0.73,0.007250031411276747,0.24999891685252593,8,0.0,3,5,7
276,8.665179792588518e-07,0.06951402929915197,0.14766104798445095,0.85,0.010860047051926272,0.24999891685252593,9,0.0,3,5,7
277,8.665179792588518e-07,0.06919020756860722,0.23746071005492503,0.7283999999999999,0.00723003132462495,0.24999891685252593,10,0.0,3,5,7
278,8.665179792588518e-07,0.04949538722654857,0.1735396276492489,0.85,0.010830046921948574,0.24999891685252593,11,0.0,3,5,7
279,8.665179792588518e-07,0.07326478199378254,0.17770629432637325,0.85,0.010815046856959727,0.24999891685252593,12,0.0,3,5,7
280,8.665179792588518e-07,0.04463853850369059,0.25725958150239747,0.726,0.007200031194647252,0.24999891685252593,13,0.0,3,5,7
281,8.665179792588518e-07,0.045362538544132164,0.19170832256410766,0.7252,0.007190031151321353,0.24999891685252593,14,0.0,3,5,7
282,8.665179792588518e-07,0.026338324074983033,0.18682153005665283,0.7243999999999999,0.0071800311079954545,0.24999891685252593,15,0.0,3,5,7
283,8.665179792588518e-07,0.02020808836220656,0.0678942562305908,0.85,0.010755046597004334,0.24999891685252593,16,0.0,3,5,7
284,8.665179792588518e-07,0.05266519380799781,0.0982088855844791,0.85,0.010740046532015485,0.24999891685252593,17,0.0,3,5,7
285,8.665179792588518e-07,0.05982696786096195,0.20879485396519895,0.722,0.007150030978017759,0.24999891685252593,18,0.0,3,5,7
286,8.665179792588518e-07,0.09696099641280381,0.21421712934284573,0.7212,0.007140030934691858,0.24999891685252593,19,0.0,3,5,7
287,8.665179792588518e-07,0.04402346839243996,0.3094913791349185,0.7204,0.007130030891365961,0.24999891685252593,20,0.0,3,5,7
288,8.665179792588518e-07,0.027375054089718406,0.16937296098722854,0.85,0.01068004627206009,0.24999891685252593,21,0.0,3,5,7
289,8.665179792588518e-07,0.03105842713422826,0.12167316718951304,0.85,0.010665046207071243,0.24999891685252593,22,0.0,3,5,7
290,8.665179792588518e-07,0.0528494252199957,0.14766104799340896,0.85,0.010650046142082394,0.24999891685252593,23,0.0,3,5,7
291,8.665179792588518e-07,0.056155012599497726,0.2034735485879829,0.7172,0.0070900307180623645,0.24999891685252593,24,0.0,3,5,7
292,8.665179792588518e-07,0.022961496649891333,0.16937296100073526,0.85,0.010620046012104697,0.24999891685252593,25,0.0,3,5,7
293,8.665179792588518e-07,0.04868890573411857,0.12167316720751302,0.85,0.010605045947115851,0.24999891685252593,26,0.0,3,5,7
294,8.665179792588518e-07,0.08504263038689824,0.15851700448857423,0.85,0.010590045882127,0.24999891685252593,27,0.0,3,5,7
295,8.665179792588518e-07,0.07351935247374983,0.2875073013601839,0.7140000000000001,0.007050030544758769,0.24999891685252593,28,0.0,3,5,7
296,8.665179792588518e-07,0.009202834469224402,0.173539627657628,0.85,0.010560045752149303,0.24999891685252593,29,0.0,3,5,7
297,8.665179792588518e-07,0.04539075265303489,0.06104390848704498,0.85,0.010545045687160456,0.24999891685252593,30,0.0,3,5,7
298,8.665179792588518e-07,0.06349103934615843,0.1926732547894596,0.7115999999999999,0.007020030414781071,0.24999891685252593,31,0.0,3,5,7
299,8.665179792588518e-07,0.024608930506551396,0.2546655971580435,0.7108,0.007010030371455173,0.24999891685252593,32,0.0,3,5,7
300,8.665179792588518e-07,0.054755942286218676,0.07622758954230112,0.85,0.010500045492193908,0.24999891685252593,33,0.0,3,5,7
301,8.665179792588518e-07,0.024187455333230242,0.15851700451232445,0.85,0.010485045427205063,0.24999891685252593,34,0.0,3,5,7
302,8.665179792588518e-07,0.08659483070744114,0.07622758953092303,0.85,0.010470045362216213,0.24999891685252593,35,0.0,3,5,7
303,8.665179792588518e-07,0.04568630306223947,0.2652924366401508,0.7076,0.006970030198151577,0.24999891685252593,36,0.0,3,5,7
304,8.665179792588518e-07,0.051588463915797654,0.16268367115986984,0.85,0.010440045232238515,0.24999891685252593,37,0.0,3,5,7
305,8.665179792588518e-07,0.04909989717946693,0.15018367117358675,0.85,0.010425045167249668,0.24999891685252593,38,0.0,3,5,7
306,8.665179792588518e-07,0.042873423066428606,0.15851700450462006,0.85,0.010410045102260818,0.24999891685252593,39,0.0,3,5,7
307,8.665179792588518e-07,0.05615906915762266,0.181872960994583,0.7044,0.006930030024847981,0.24999891685252593,40,0.0,3,5,7
308,8.665179792588518e-07,0.08933908299093239,0.21759087492458512,0.7035999999999999,0.006920029981522082,0.24999891685252593,41,0.0,3,5,7
309,8.665179792588518e-07,0.06129177130596931,0.2274968905795562,0.7028,0.006910029938196183,0.24999891685252593,42,0.0,3,5,7
310,8.665179792588518e-07,0.031231539022354805,0.1476610479502508,0.85,0.010350044842305426,0.24999891685252593,43,0.0,3,5,7
311,8.665179792588518e-07,0.06069622781570307,0.16268367114675567,0.85,0.010335044777316577,0.24999891685252593,44,0.0,3,5,7
312,8.665179792588518e-07,0.06824477065926855,0.21421712931482828,0.7003999999999999,0.006880029808218485,0.24999891685252593,45,0.0,3,5,7
313,8.665179792588518e-07,0.0776319725008264,0.2736257699642113,0.6996000000000001,0.006870029764892588,0.24999891685252593,46,0.0,3,5,7
314,8.665179792588518e-07,0.03339888114361848,0.2225504626500902,0.6988,0.006860029721566688,0.24999891685252593,47,0.0,3,5,7
315,8.665179792588518e-07,0.07033735768156002,0.08724460396336012,0.8480000000000001,0.010275044517361184,0.24999891685252593,48,0.0,3,5,7
316,8.665179792588518e-07,0.05301736395025653,0.1935675329951859,0.6971999999999999,0.00684002963491489,0.24999891685252593,49,0.0,3,5,7
317,8.665179792588518e-07,0.05006613274615371,0.2481464869385865,0.6964,0.006830029591588992,0.24999891685252593,50,0.0,3,5,7
318,8.665179792588518e-07,0.057248977324661623,0.16937296099895463,0.8455999999999999,0.010230044322394638,0.24999891685252593,51,0.0,3,5,7
319,8.665179792588518e-07,0.028689788181842747,0.3227928574161061,0.6948,0.006810029504937194,0.24999891685252593,52,0.0,3,5,7
320,8.665179792588518e-07,0.06217268512017298,0.09141127062886709,0.844,0.01020004419241694,0.24999891685252593,53,0.0,3,5,7
321,8.665179792588518e-07,0.07369138968626678,0.19267325481812758,0.6932,0.006790029418285396,0.24999891685252593,54,0.0,3,5,7
322,8.665179792588518e-07,0.01990022207029663,0.25725958151345724,0.6923999999999999,0.006780029374959496,0.24999891685252593,55,0.0,3,5,7
323,8.665179792588518e-07,0.07202907796456447,0.0914112706386272,0.8416,0.010155043997450397,0.24999891685252593,56,0.0,3,5,7
324,8.665179792588518e-07,0.031128490226582838,0.22912737673717914,0.6907999999999999,0.006760029288307698,0.24999891685252593,57,0.0,3,5,7
325,8.665179792588518e-07,0.0446700170881678,0.21156032572911784,0.69,0.0067500292449818,0.24999891685252593,58,0.0,3,5,7
326,8.665179792588518e-07,0.0638948544353637,0.1977341996388056,0.6891999999999999,0.0067400292016559,0.24999891685252593,59,0.0,3,5,7
327,8.665179792588518e-07,0.05348525556289788,0.17765063163738973,0.8384,0.010095043737495004,0.24999891685252593,60,0.0,3,5,7
328,8.665179792588518e-07,0.028942103068525002,0.15182771465803305,0.8375999999999999,0.010080043672506152,0.24999891685252593,61,0.0,3,5,7
329,8.665179792588518e-07,0.07094490437749963,0.08724460396833274,0.8368,0.010065043607517307,0.24999891685252593,62,0.0,3,5,7
330,8.665179792588518e-07,0.08793913486635842,0.23329404338551737,0.6859999999999998,0.006700029028352304,0.24999891685252593,63,0.0,3,5,7
331,8.665179792588518e-07,0.0352095180247334,0.2932466503228083,0.6851999999999999,0.006690028985026406,0.24999891685252593,64,0.0,3,5,7
332,8.665179792588518e-07,0.0657665368212915,0.13258377427025908,0.8343999999999999,0.010020043412550758,0.24999891685252593,65,0.0,3,5,7
333,8.665179792588518e-07,0.024243940981609098,0.19773419962736885,0.6836000000000001,0.006670028898374608,0.24999891685252593,66,0.0,3,5,7
334,8.665179792588518e-07,0.09003178930965088,0.117452825961867,0.8328,0.009990043282573061,0.24999891685252593,67,0.0,3,5,7
335,8.665179792588518e-07,0.08728480586836987,0.22906957286973978,0.682,0.00665002881172281,0.24999891685252593,68,0.0,3,5,7
336,8.665179792588518e-07,0.019023803998463703,0.2875073013731426,0.6811999999999999,0.0066400287683969095,0.24999891685252593,69,0.0,3,5,7
337,8.665179792588518e-07,0.04746402554668238,0.09141127062415012,0.8304,0.009945043087606518,0.24999891685252593,70,0.0,3,5,7
338,8.665179792588518e-07,0.057115431066937165,0.24801793142124154,0.6795999999999999,0.006620028681745112,0.24999891685252593,71,0.0,3,5,7
339,8.665179792588518e-07,0.06303587569111242,0.17353962765545053,0.8288,0.00991504295762882,0.24999891685252593,72,0.0,3,5,7
340,8.665179792588518e-07,0.03962597472599212,0.23746071004422264,0.6779999999999999,0.006600028595093314,0.24999891685252593,73,0.0,3,5,7
341,8.665179792588518e-07,0.027704940684954365,0.13932771464357468,0.8272,0.009885042827651125,0.24999891685252593,74,0.0,3,5,7
342,8.665179792588518e-07,0.09917926801845636,0.15266734224655076,0.8263999999999999,0.009870042762662274,0.24999891685252593,75,0.0,3,5,7
343,8.665179792588518e-07,0.041007143459295466,0.30857940439723086,0.6756,0.006570028465115618,0.24999891685252593,76,0.0,3,5,7
344,8.665179792588518e-07,0.114339619777934,0.11750650054726332,0.8248,0.00984004263268458,0.24999891685252593,77,0.0,3,5,7
345,8.665179792588518e-07,0.0130481638866411,0.25460665976006,0.6739999999999999,0.0065500283784638205,0.24999891685252593,78,0.0,3,5,7
346,8.665179792588518e-07,0.04050236152800534,0.06104390852678293,0.8232,0.009810042502706883,0.24999891685252593,79,0.0,3,5,7
347,8.665179792588518e-07,0.07975792463522599,0.17353962768029516,0.8224,0.009795042437718032,0.24999891685252593,80,0.0,3,5,7
348,8.665179792588518e-07,0.056748514632477404,0.20764021527378407,0.6716,0.006520028248486124,0.24999891685252593,81,0.0,3,5,7
349,8.665179792588518e-07,0.052216227783721585,0.13258377425755635,0.8208,0.009765042307740335,0.24999891685252593,82,0.0,3,5,7
350,8.665179792588518e-07,0.020976638599296823,0.16937296099759042,0.82,0.00975004224275149,0.24999891685252593,83,0.0,3,5,7
351,8.665179792588518e-07,0.035202993095557904,0.13932771462183752,0.8191999999999999,0.00973504217776264,0.24999891685252593,84,0.0,3,5,7
352,8.665179792588518e-07,0.06579913763179612,0.1968399214755966,0.6683999999999999,0.006480028075182527,0.24999891685252593,85,0.0,3,5,7
353,8.665179792588518e-07,0.05330403644790785,0.20341683552468454,0.6676000000000001,0.0064700280318566285,0.24999891685252593,86,0.0,3,5,7
354,8.665179792588518e-07,0.033208826064463993,0.18276723919252458,0.6668000000000001,0.00646002798853073,0.24999891685252593,87,0.0,3,5,7
355,8.665179792588518e-07,0.07014066298756644,0.07622758954792466,0.8160000000000001,0.009675041917807246,0.24999891685252593,88,0.0,3,5,7
356,8.665179792588518e-07,0.05391507328734905,0.21421712933061693,0.6652,0.006440027901878932,0.24999891685252593,89,0.0,3,5,7
357,8.665179792588518e-07,0.06879226603934883,0.19683992147668142,0.6644,0.006430027858553032,0.24999891685252593,90,0.0,3,5,7
358,8.665179792588518e-07,0.07828607676508127,0.13927306409751733,0.8136,0.0096300417228407,0.24999891685252593,91,0.0,3,5,7
359,8.665179792588518e-07,0.040093623531866726,0.2611257699746377,0.6628,0.006410027771901234,0.24999891685252593,92,0.0,3,5,7
360,6.057769515455114e-07,0.07105684490892533,0.12167316716702703,0.812,0.009600041592863004,0.24999891685252593,0,0.0,3,5,7
361,6.057769515455114e-07,0.04932897037382381,0.17191128266817288,0.7112,0.009585029031860402,0.24999924277881058,1,0.0,3,5,7
362,6.057769515455114e-07,0.04552909001882705,0.17348396496688015,0.7104,0.00957002898642713,0.24999924277881058,2,0.0,3,5,7
363,6.057769515455114e-07,0.10660405528807454,0.12167316717497016,0.7096,0.009555028940993861,0.24999924277881058,3,0.0,3,5,7
364,6.057769515455114e-07,0.006766377683753858,0.28750730137162983,0.5588,0.006360019263707059,0.24999924277881058,4,0.0,3,5,7
365,6.057769515455114e-07,0.05980597002793291,0.030572899330604076,0.8079999999999999,0.009525028850127317,0.24999924277881058,5,0.0,3,5,7
366,6.057769515455114e-07,0.056319225276255026,0.18433992147688175,0.6572,0.006340019203129364,0.24999924277881058,6,0.0,3,5,7
367,6.057769515455114e-07,0.046105346001536325,0.14349438132084036,0.8064,0.009495028759260775,0.24999924277881058,7,0.0,3,5,7
368,6.057769515455114e-07,0.05880464246054264,0.2043111137264908,0.6556,0.006320019142551669,0.24999924277881058,8,0.0,3,5,7
369,6.057769515455114e-07,0.020084541445180952,0.17353962765175457,0.8048,0.009465028668394233,0.24999924277881058,9,0.0,3,5,7
370,6.057769515455114e-07,0.06655275356324378,0.09141127065976362,0.8039999999999999,0.00945002862296096,0.24999924277881058,10,0.0,3,5,7
371,6.057769515455114e-07,0.07719385091771629,0.2530929148465595,0.6531999999999999,0.006290019051685126,0.24999924277881058,11,0.0,3,5,7
372,6.057769515455114e-07,0.032774951959345634,0.19683992147325102,0.6523999999999999,0.006280019021396278,0.24999924277881058,12,0.0,3,5,7
373,6.057769515455114e-07,0.022104597998347447,0.12167316718372598,0.8016000000000001,0.009405028486661146,0.24999924277881058,13,0.0,3,5,7
374,6.057769515455114e-07,0.06532970719112562,0.08724460398984758,0.8008000000000001,0.009390028441227874,0.24999924277881058,14,0.0,3,5,7
375,6.057769515455114e-07,0.07792023061943991,0.17770629433797763,0.8,0.009375028395794604,0.24999924277881058,15,0.0,3,5,7
376,6.057769515455114e-07,0.05709186354739744,0.33889681548288486,0.6492,0.006240018900240888,0.24999924277881058,16,0.0,3,5,7
377,6.057769515455114e-07,0.020742384808932184,0.1777062943397141,0.7984,0.009345028304928062,0.24999924277881058,17,0.0,3,5,7
378,6.057769515455114e-07,0.04209848208682224,0.07622758956237391,0.7976,0.009330028259494789,0.24999924277881058,18,0.0,3,5,7
379,6.057769515455114e-07,0.049586417489558936,0.1023755522277722,0.7968,0.009315028214061518,0.24999924277881058,19,0.0,3,5,7
380,6.057769515455114e-07,0.049634185930479115,0.17860057252838926,0.796,0.009300028168628245,0.24999924277881058,20,0.0,3,5,7
381,6.057769515455114e-07,0.021622937770837725,0.18187296099956346,0.6452,0.00619001874879665,0.24999924277881058,21,0.0,3,5,7
382,6.057769515455114e-07,0.08461014486062642,0.07622758952817985,0.7944,0.009270028077761705,0.24999924277881058,22,0.0,3,5,7
383,6.057769515455114e-07,0.009313170006217139,0.31589143565286054,0.6436,0.006170018688218955,0.24999924277881058,23,0.0,3,5,7
384,6.057769515455114e-07,0.03894493106606164,0.10654221889632684,0.7928,0.00924002798689516,0.24999924277881058,24,0.0,3,5,7
385,6.057769515455114e-07,0.05823391777037467,0.2011444163268912,0.6419999999999999,0.006150018627641259,0.24999924277881058,25,0.0,3,5,7
386,6.057769515455114e-07,0.027676149270756584,0.14766104797472052,0.7912,0.009210027896028618,0.24999924277881058,26,0.0,3,5,7
387,6.057769515455114e-07,0.07823322182723508,0.16685033783051662,0.7904,0.009195027850595347,0.24999924277881058,27,0.0,3,5,7
388,6.057769515455114e-07,0.01895280268675319,0.22079404340849967,0.6396,0.006120018536774717,0.24999924277881058,28,0.0,3,5,7
389,6.057769515455114e-07,0.05510745631487783,0.11750650052077341,0.7888,0.009165027759728803,0.24999924277881058,29,0.0,3,5,7
390,6.057769515455114e-07,0.031984870437851615,0.1893441532390795,0.6379999999999999,0.006100018476197022,0.24999924277881058,30,0.0,3,5,7
391,6.057769515455114e-07,0.05338426078165457,0.14349438131503692,0.7871999999999999,0.009135027668862263,0.24999924277881058,31,0.0,3,5,7
392,6.057769515455114e-07,0.0755300294884917,0.09135853784102937,0.7863999999999999,0.00912002762342899,0.24999924277881058,32,0.0,3,5,7
393,6.057769515455114e-07,0.05834224261996587,0.1636336120313763,0.7856000000000001,0.009105027577995719,0.24999924277881058,33,0.0,3,5,7
394,2.065879539658866e-08,0.026308822215115747,0.2034735486071361,0.6348,0.006060018355041632,0.24999924277881058,0,0.021739130434782608,3,5,8
395,2.065879539658866e-08,0.044066782299857235,0.08724460395239435,0.684,0.00907500093739284,0.24999997417650577,1,0.0,3,5,8
396,2.065879539658866e-08,0.030087335769705816,0.14349438129132763,0.6832,0.009060000935843431,0.24999997417650577,2,0.0,3,5,8
397,2.065879539658866e-08,0.054024843931194874,0.09141127064543936,0.6824,0.00904500093429402,0.24999997417650577,3,0.0,3,5,8
398,1.7841039756660848e-10,0.06774408377277626,0.27286208785827687,0.5316,0.0060200006218297415,0.24999997417650577,0,0.02564102564102564,4,5,8
399,1.7841039756660848e-10,0.02083128719979093,0.25309291486196944,0.5307999999999999,0.006010000005361232,0.249999999776987,1,0.0,4,5,8
400,1.7841039756660848e-10,0.026598601075241615,0.09141127064431656,0.68,0.00900000000802847,0.249999999776987,2,0.0,4,5,8
401,1.7841039756660848e-10,0.03803185312868404,0.07622758956327197,0.6792,0.008985000008015087,0.249999999776987,3,0.0,4,5,8
402,1.7841039756660848e-10,0.05094501824722033,0.16780027871670614,0.6784,0.008970000008001707,0.249999999776987,4,0.0,4,5,8
403,1.7841039756660848e-10,0.09518523645415096,0.11750650052711088,0.7776,0.008955000007988325,0.249999999776987,5,0.0,4,5,8
404,1.7841039756660848e-10,0.03621101760262871,0.26945910330666434,0.6267999999999999,0.00596000000531663,0.249999999776987,6,0.0,4,5,8
405,1.7841039756660848e-10,0.04287985470204035,0.13770038180779043,0.7759999999999999,0.008925000007961563,0.249999999776987,7,0.0,4,5,8
406,1.7841039756660848e-10,0.05602703726092113,0.11750650053698913,0.7752,0.008910000007948183,0.249999999776987,8,0.0,4,5,8
407,1.7841039756660848e-10,0.006082987054030848,0.13258377424415946,0.7744,0.008895000007934802,0.249999999776987,9,0.0,4,5,8
408,1.7841039756660848e-10,0.05380235282318104,0.12524749356288845,0.7736000000000001,0.008880000007921423,0.249999999776987,10,0.0,4,5,8
409,1.7841039756660848e-10,0.02600822834184471,0.2183837959851829,0.6227999999999999,0.005910000005272027,0.249999999776987,11,0.0,4,5,8
410,1.7841039756660848e-10,0.032710756598581824,0.14489306931565804,0.772,0.00885000000789466,0.249999999776987,12,0.0,4,5,8
411,1.7841039756660848e-10,0.015253135021068263,0.22182285699898707,0.6211999999999999,0.005890000005254185,0.249999999776987,13,0.0,4,5,8
412,1.7841039756660848e-10,0.0260427471318085,0.06104390852872565,0.7704000000000001,0.0088200000078679,0.249999999776987,14,0.0,4,5,8
413,1.7841039756660848e-10,0.05540065264139384,0.12684442529045153,0.7696,0.008805000007854518,0.249999999776987,15,0.0,4,5,8
414,1.7841039756660848e-10,0.028986352136268715,0.17353962766944106,0.7688,0.008790000007841138,0.249999999776987,16,0.0,4,5,8
415,1.7841039756660848e-10,0.07771269741344713,0.1543503378216271,0.768,0.008775000007827756,0.249999999776987,17,0.0,4,5,8
416,1.7841039756660848e-10,0.030847761045711068,0.2233302239127969,0.6172000000000001,0.005840000005209584,0.249999999776987,18,0.0,4,5,8
417,1.7841039756660848e-10,0.03246409117856174,0.11750650054892642,0.7664,0.008745000007800994,0.249999999776987,19,0.0,4,5,8
418,1.7841039756660848e-10,0.05128562209856401,0.20046152064198605,0.6156,0.005820000005191743,0.249999999776987,20,0.0,4,5,8
