gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
218,0.001831974496270039,3.239578837556187,0.15266734247437064,0.8256,0.011837442299303183,0.24771009592277957,3,0.0,3,1,13
219,0.001831974496270039,2.2620196795631426,0.26299893066862223,0.6748000000000001,0.007881536603372366,0.24771009592277957,4,0.0,3,1,13
220,0.001831974496270039,2.6636217485421327,0.15851700472244656,0.85,0.011807167510813916,0.24771009592277957,5,0.0,3,1,13
221,0.001831974496270039,2.9476475685416332,0.1885065883810956,0.7732,0.007861353411046188,0.24771009592277957,6,0.0,3,1,13
222,0.001831974496270039,1.814498861901437,0.22255046287497432,0.7724,0.0078512618148831,0.24771009592277957,7,0.0,3,1,13
223,0.001831974496270039,1.9293536128530386,0.15182771478971405,0.85,0.011761755328080015,0.24771009592277957,8,0.0,3,1,13
224,0.001831974496270039,1.3096328645629716,0.1518277148082948,0.85,0.011746617933835383,0.24771009592277957,9,0.0,3,1,13
225,0.001831974496270039,2.588643015179582,0.18126556441662858,0.7699999999999999,0.007820987026393833,0.24771009592277957,10,0.0,3,1,13
226,0.001831974496270039,3.558083046591365,0.19930688213790496,0.7692,0.007810895430230744,0.24771009592277957,11,0.0,3,1,13
227,0.001831974496270039,2.7568888514364,0.2644405783801529,0.7684,0.0078008038340676555,0.24771009592277957,12,0.0,3,1,13
228,0.001831974496270039,1.7164523654951533,0.18850658825964517,0.7676,0.007790712237904567,0.24771009592277957,13,0.0,3,1,13
229,0.001831974496270039,2.0435690369799646,0.11750650067372431,0.85,0.011670930962612217,0.24771009592277957,14,0.0,3,1,13
230,0.001831974496270039,2.53738923828889,0.1476610482169524,0.85,0.011655793568367583,0.24771009592277957,15,0.0,3,1,13
231,0.001831974496270039,1.9267579165317332,0.24274305146594366,0.7651999999999999,0.0077604374494153,0.24771009592277957,16,0.0,3,1,13
232,0.001831974496270039,2.8617619879581424,0.14766104817255843,0.85,0.011625518779878318,0.24771009592277957,17,0.0,3,1,13
233,0.001831974496270039,2.5720904407446548,0.21421712949367588,0.7636000000000001,0.007740254257089123,0.24771009592277957,18,0.0,3,1,13
234,0.001831974496270039,2.2583452845769374,0.20764021544207845,0.7628,0.007730162660926033,0.24771009592277957,19,0.0,3,1,13
235,0.001831974496270039,2.7471988653206756,0.2792963355862982,0.762,0.007720071064762945,0.24771009592277957,20,0.0,3,1,13
236,0.001831974496270039,1.6299830839217153,0.1977341998839796,0.7612,0.007709979468599856,0.24771009592277957,21,0.0,3,1,13
237,0.001831974496270039,2.946847868860869,0.11750650079118752,0.85,0.01154983180865515,0.24771009592277957,22,0.0,3,1,13
238,0.001831974496270039,2.32693333202151,0.21421712956619202,0.7595999999999999,0.007689796276273678,0.24771009592277957,23,0.0,3,1,13
239,0.001831974496270039,2.3680656686809853,0.14766104824062534,0.85,0.011519557020165886,0.24771009592277957,24,0.0,3,1,13
240,0.001831974496270039,3.235843365968534,0.16268367136214087,0.85,0.01150441962592125,0.24771009592277957,25,0.0,3,1,13
241,0.001831974496270039,1.4437848413400274,0.23666778916068484,0.7572,0.007659521487784412,0.24771009592277957,26,0.0,3,1,13
242,0.001831974496270039,2.952949003275063,0.12167316721786631,0.85,0.011474144837431983,0.24771009592277957,27,0.0,3,1,13
243,0.001831974496270039,2.0811455122440727,0.2225504628493696,0.7555999999999999,0.007639338295458234,0.24771009592277957,28,0.0,3,1,13
244,0.001831974496270039,2.296306602524879,0.15182771476484025,0.85,0.011443870048942716,0.24771009592277957,29,0.0,3,1,13
245,0.001831974496270039,3.211871830301377,0.24030372083892051,0.7539999999999999,0.0076191551031320566,0.24771009592277957,30,0.0,3,1,13
246,0.001831974496270039,2.3246560293677865,0.25466559730837285,0.7532,0.007609063506968967,0.24771009592277957,31,0.0,3,1,13
247,0.001831974496270039,0.6360409917211615,0.23432285719255366,0.7524,0.007598971910805879,0.24771009592277957,32,0.0,3,1,13
248,0.001831974496270039,3.776013984812583,0.030572899519682343,0.85,0.011383320471964185,0.24771009592277957,33,0.0,3,1,13
249,0.001831974496270039,2.762736591791437,0.27205308787213384,0.7507999999999999,0.0075787887184797014,0.24771009592277957,34,0.0,3,1,13
250,0.001831974496270039,1.9214000289031306,0.2043111139216191,0.7499999999999999,0.007568697122316612,0.24771009592277957,35,0.0,3,1,13
251,0.001831974496270039,3.058139118079557,0.13675044106018425,0.85,0.011337908289230285,0.24771009592277957,36,0.0,3,1,13
252,0.001831974496270039,1.7111174981095547,0.2504989306943827,0.7484000000000001,0.007548513929990435,0.24771009592277957,37,0.0,3,1,13
253,0.001831974496270039,2.7175502662434066,0.11750650070859585,0.85,0.011307633500741019,0.24771009592277957,38,0.0,3,1,13
254,0.001831974496270039,3.781378790330653,0.2555659093359553,0.7468,0.0075283307376642575,0.24771009592277957,39,0.0,3,1,13
255,0.001831974496270039,2.1245870101275335,0.2785132606872738,0.746,0.007518239141501168,0.24771009592277957,40,0.0,3,1,13
256,0.001831974496270039,3.3980399584720327,0.13675044115363527,0.85,0.011262221318007118,0.24771009592277957,41,0.0,3,1,13
257,0.001831974496270039,1.8017229791956848,0.24397982043024294,0.7444,0.00749805594917499,0.24771009592277957,42,0.0,3,1,13
258,0.001831974496270039,2.390943267902617,0.0982088856811415,0.85,0.011231946529517853,0.24771009592277957,43,0.0,3,1,13
259,0.001831974496270039,2.4263289302011644,0.15182771487595215,0.85,0.01121680913527322,0.24771009592277957,44,0.0,3,1,13
260,0.001831974496270039,2.5023448853033377,0.14766104816236722,0.85,0.011201671741028587,0.24771009592277957,45,0.0,3,1,13
261,0.001831974496270039,3.1963155797103306,0.17770629455724082,0.85,0.011186534346783952,0.24771009592277957,46,0.0,3,1,13
262,0.001831974496270039,3.4001323028105137,0.203416835769563,0.7404,0.0074475979683595464,0.24771009592277957,47,0.0,3,1,13
263,0.001831974496270039,3.0784616452613656,0.2489262483709327,0.7395999999999999,0.007437506372196458,0.24771009592277957,48,0.0,3,1,13
264,0.001831974496270039,1.7848096591887832,0.23329404356298608,0.7387999999999999,0.007427414776033369,0.24771009592277957,49,0.0,3,1,13
265,0.001831974496270039,3.37239176968321,0.12167316730272738,0.85,0.01112598476980542,0.24771009592277957,50,0.0,3,1,13
266,0.001831974496270039,2.2628765611466117,0.2290695730978444,0.7372,0.007407231583707191,0.24771009592277957,51,0.0,3,1,13
267,0.001831974496270039,2.796063944062214,0.162683671321472,0.85,0.011095709981316154,0.24771009592277957,52,0.0,3,1,13
268,0.001831974496270039,1.882217010501217,0.21922136125422859,0.7355999999999999,0.007387048391381014,0.24771009592277957,53,0.0,3,1,13
269,0.001831974496270039,2.208222218841768,0.13258377442349414,0.85,0.011065435192826887,0.24771009592277957,54,0.0,3,1,13
270,0.001831974496270039,3.5384054473755184,0.14349438144936763,0.85,0.011050297798582253,0.24771009592277957,55,0.0,3,1,13
271,0.001831974496270039,2.4172104251741677,0.3201662330348476,0.7331999999999999,0.0073567736028917466,0.24771009592277957,56,0.0,3,1,13
272,0.001831974496270039,3.4089720017896865,0.1777062945199787,0.85,0.011020023010092986,0.24771009592277957,57,0.0,3,1,13
273,0.001831974496270039,2.4349655788976876,0.27803120654645036,0.7316,0.007336590410565569,0.24771009592277957,58,0.0,3,1,13
274,0.001831974496270039,2.4412306672513515,0.16268367133425995,0.85,0.010989748221603722,0.24771009592277957,59,0.0,3,1,13
275,0.001831974496270039,3.6802277708310283,0.19267325500247529,0.73,0.0073164072182393914,0.24771009592277957,60,0.0,3,1,13
276,0.001831974496270039,2.051001735068975,0.34954743722101456,0.7292,0.007306315622076303,0.24771009592277957,61,0.0,3,1,13
277,0.001831974496270039,1.6284908912099725,0.1325837744586202,0.85,0.010944336038869821,0.24771009592277957,62,0.0,3,1,13
278,0.001831974496270039,1.9330014869104153,0.11750650067673313,0.85,0.010929198644625188,0.24771009592277957,63,0.0,3,1,13
279,0.001831974496270039,5.199087244088945,0.12841710777504634,0.85,0.010914061250380554,0.24771009592277957,64,0.0,3,1,13
280,0.001831974496270039,2.9628618567757603,0.37316256502451695,0.726,0.0072659492374239475,0.24771009592277957,65,0.0,3,1,13
281,0.001831974496270039,2.516851157240567,0.2076402154578613,0.7252,0.007255857641260859,0.24771009592277957,66,0.0,3,1,13
282,0.001831974496270039,1.1726307535252785,0.20836326366090863,0.7243999999999999,0.00724576604509777,0.24771009592277957,67,0.0,3,1,13
283,0.001831974496270039,3.0127515831690896,0.07622758960241295,0.85,0.010853511673402023,0.24771009592277957,68,0.0,3,1,13
284,0.001831974496270039,1.4750739017933867,0.21421712955852598,0.7227999999999999,0.007225582852771592,0.24771009592277957,69,0.0,3,1,13
285,0.001831974496270039,3.8240032115464726,0.12167316726017884,0.85,0.010823236884912758,0.24771009592277957,70,0.0,3,1,13
286,0.001831974496270039,3.3353661339235092,0.2906526661467021,0.7212,0.007205399660445415,0.24771009592277957,71,0.0,3,1,13
287,0.001831974496270039,1.4280062951959258,0.315518556684947,0.7204,0.007195308064282327,0.24771009592277957,72,0.0,3,1,13
288,0.001831974496270039,3.59772825800575,0.08724460415839368,0.85,0.010777824702178855,0.24771009592277957,73,0.0,3,1,13
289,0.001831974496270039,2.242453277297133,0.28267992728469166,0.7188,0.007175124871956149,0.24771009592277957,74,0.0,3,1,13
290,0.001831974496270039,2.6370209609350215,0.14349438155367705,0.85,0.01074754991368959,0.24771009592277957,75,0.0,3,1,13
291,0.001831974496270039,2.9934060025001092,0.2728536127226703,0.7172,0.007154941679629972,0.24771009592277957,76,0.0,3,1,13
292,0.001831974496270039,2.904787189852168,0.23329404357352848,0.7163999999999999,0.007144850083466881,0.24771009592277957,77,0.0,3,1,13
293,0.001831974496270039,2.2714797697806337,0.22181534566704572,0.7156000000000001,0.007134758487303794,0.24771009592277957,78,0.0,3,1,13
294,0.001831974496270039,1.6944701502026314,0.17770629453790684,0.85,0.010687000336711055,0.24771009592277957,79,0.0,3,1,13
295,0.001831974496270039,3.112155916572277,0.1216731674171418,0.85,0.010671862942466425,0.24771009592277957,80,0.0,3,1,13
296,0.001831974496270039,3.5550668667451726,0.22338802798917862,0.7132,0.007104483698814526,0.24771009592277957,81,0.0,3,1,13
297,0.001831974496270039,3.1204021629690017,0.2530339776449134,0.7124,0.007094392102651438,0.24771009592277957,82,0.0,3,1,13
298,0.001831974496270039,2.044982965230875,0.22338802802142885,0.7115999999999999,0.007084300506488349,0.24771009592277957,83,0.0,3,1,13
299,0.001831974496270039,2.7454097952279226,0.1518277148638341,0.85,0.01061131336548789,0.24771009592277957,84,0.0,3,1,13
300,0.001831974496270039,3.3807376348182383,0.20764021547109257,0.71,0.007064117314162171,0.24771009592277957,85,0.0,3,1,13
301,0.001831974496270039,3.1158259528039207,0.25883226401651505,0.7092,0.007054025717999083,0.24771009592277957,86,0.0,3,1,13
302,0.001831974496270039,3.0946734587218505,0.3053402092776743,0.7083999999999999,0.0070439341218359935,0.24771009592277957,87,0.0,3,1,13
303,0.001831974496270039,1.6264816536720799,0.2502631356994792,0.7076,0.007033842525672906,0.24771009592277957,88,0.0,3,1,13
304,0.001831974496270039,3.091739728433483,0.10654221920895379,0.85,0.010535626394264724,0.24771009592277957,89,0.0,3,1,13
305,0.001831974496270039,3.050671848562301,0.22338802798571997,0.706,0.007013659333346728,0.24771009592277957,90,0.0,3,1,13
306,0.001831974496270039,3.439853455313561,0.22912737695424126,0.7051999999999999,0.007003567737183638,0.24771009592277957,91,0.0,3,1,13
307,0.001831974496270039,2.781805284889462,0.24470064433441432,0.7044,0.0069934761410205505,0.24771009592277957,92,0.0,3,1,13
308,0.001831974496270039,2.383638449336671,0.19514021542600898,0.7035999999999999,0.006983384544857461,0.24771009592277957,93,0.0,3,1,13
309,0.001831974496270039,2.37014564560283,0.17770629455426698,0.85,0.01045993942304156,0.24771009592277957,94,0.0,3,1,13
310,0.001831974496270039,3.03214261874765,0.15435033813754534,0.85,0.010444802028796924,0.24771009592277957,95,0.0,3,1,13
311,0.001831974496270039,1.6603829452912606,0.2183837962496472,0.7011999999999999,0.0069531097563681945,0.24771009592277957,96,0.0,3,1,13
312,0.001831974496270039,3.355453933992636,0.15266734243903174,0.85,0.010414527240307657,0.24771009592277957,97,0.0,3,1,13
313,0.001831974496270039,1.5055439759019622,0.3078175936486491,0.6996000000000001,0.006932926564042018,0.24771009592277957,98,0.0,3,1,13
314,0.001831974496270039,2.6120169009640315,0.11750650054465578,0.8488,0.010384252451818392,0.24771009592277957,99,0.0,3,1,13
315,0.001831974496270039,3.118458473909469,0.22333022415550235,0.6980000000000001,0.00691274337171584,0.24771009592277957,100,0.0,3,1,13
316,0.001831974496270039,1.569788695168209,0.24397982045185893,0.6971999999999999,0.00690265177555275,0.24771009592277957,101,0.0,3,1,13
317,0.001831974496270039,1.2547487693608235,0.10237555247709554,0.8464,0.010338840269084493,0.24771009592277957,102,0.0,3,1,13
318,0.001831974496270039,2.251650356698901,0.0914112707277161,0.8455999999999999,0.010323702874839859,0.24771009592277957,103,0.0,3,1,13
319,0.001831974496270039,2.2678863836597927,0.2412379321945201,0.6948,0.006872376987063485,0.24771009592277957,104,0.0,3,1,13
320,0.001831974496270039,1.9639005194558072,0.16685033808681857,0.844,0.010293428086350592,0.24771009592277957,105,0.0,3,1,13
321,0.001831974496270039,3.8384164689956246,0.14766104820606618,0.8432000000000001,0.01027829069210596,0.24771009592277957,106,0.0,3,1,13
322,0.001831974496270039,3.401926949365185,0.30381337368677225,0.6923999999999999,0.006842102198574217,0.24771009592277957,107,0.0,3,1,13
323,0.001831974496270039,2.4814622636204535,0.24397982048447125,0.6916,0.006832010602411129,0.24771009592277957,108,0.0,3,1,13
324,0.001831974496270039,1.3333688571981475,0.17770629458821216,0.8407999999999999,0.01023287850937206,0.24771009592277957,109,0.0,3,1,13
325,0.001831974496270039,2.4088457406815538,0.09141127075713745,0.84,0.010217741115127429,0.24771009592277957,110,0.0,3,1,13
326,0.001831974496270039,2.415422036775794,0.16268367134673775,0.8392,0.010202603720882792,0.24771009592277957,111,0.0,3,1,13
327,0.001831974496270039,3.323063488580628,0.17770629454262077,0.8384,0.010187466326638162,0.24771009592277957,112,0.0,3,1,13
328,0.001831974496270039,2.7760193671467794,0.282835087369115,0.6875999999999999,0.0067815526215956835,0.24771009592277957,113,0.0,3,1,13
329,0.001831974496270039,1.9352176899309634,0.25043999318623517,0.6868,0.0067714610254325965,0.24771009592277957,114,0.0,3,1,13
330,0.001831974496270039,2.310809828016926,0.13675044109337084,0.8359999999999999,0.010142054143904261,0.24771009592277957,115,0.0,3,1,13
331,0.001831974496270039,2.1859484161517937,0.18276723941079676,0.6851999999999999,0.006751277833106419,0.24771009592277957,116,0.0,3,1,13
332,0.001831974496270039,3.7635502148660764,0.17353962793191588,0.8343999999999999,0.010111779355414994,0.24771009592277957,117,0.0,3,1,13
333,0.001831974496270039,1.9723752758502329,0.29053120650792824,0.6836000000000001,0.006731094640780241,0.24771009592277957,118,0.0,3,1,13
334,0.001831974496270039,2.7032500606237364,0.1518277148517374,0.8328,0.010081504566925727,0.24771009592277957,119,0.0,3,1,13
335,0.001831974496270039,2.7548481263669236,0.2291273769560916,0.682,0.006710911448454063,0.24771009592277957,120,0.0,3,1,13
336,0.001831974496270039,1.9595298481503507,0.21838379619875006,0.6811999999999999,0.006700819852290973,0.24771009592277957,121,0.0,3,1,13
337,0.001831974496270039,3.3291815551623123,0.1517730642801091,0.8304,0.01003609238419183,0.24771009592277957,122,0.0,3,1,13
338,0.001831974496270039,1.8350247178948602,0.24240713812766518,0.6795999999999999,0.006680636659964796,0.24771009592277957,123,0.0,3,1,13
339,0.001831974496270039,3.0057366147858504,0.15182771483348384,0.8288,0.010005817595702562,0.24771009592277957,124,0.0,3,1,13
340,0.001831974496270039,2.683650590872135,0.26776736750405544,0.6779999999999999,0.006660453467638618,0.24771009592277957,125,0.0,3,1,13
341,0.001831974496270039,1.9563565663313327,0.19930688218846926,0.6772,0.00665036187147553,0.24771009592277957,126,0.0,3,1,13
342,0.001831974496270039,3.225639688032715,0.1476610482211239,0.8263999999999999,0.00996040541296866,0.24771009592277957,127,0.0,3,1,13
343,0.001831974496270039,2.1171836793517747,0.3802268660313425,0.6756,0.006630178679149353,0.24771009592277957,128,0.0,3,1,13
344,0.001831974496270039,3.2804364656802196,0.1585170046873271,0.8248,0.009930130624479398,0.24771009592277957,129,0.0,3,1,13
345,0.001831974496270039,3.205162379561629,0.23981315379292625,0.6739999999999999,0.006609995486823175,0.24771009592277957,130,0.0,3,1,13
346,0.001831974496270039,1.7798092170595787,0.2877145315578928,0.6732,0.006599903890660086,0.24771009592277957,131,0.0,3,1,13
347,0.001831974496270039,3.5127241442784745,0.13675044109045217,0.8224,0.009884718441745495,0.24771009592277957,132,0.0,3,1,13
348,0.001831974496270039,1.8447993331036854,0.24892624842456368,0.6716,0.006579720698333909,0.24771009592277957,133,0.0,3,1,13
349,0.001831974496270039,2.9897326231912,0.12841710774809842,0.8208,0.009854443653256228,0.24771009592277957,134,0.0,3,1,13
350,0.001831974496270039,2.00004411659892,0.22755469463469535,0.6699999999999999,0.006559537506007731,0.24771009592277957,135,0.0,3,1,13
351,0.001831974496270039,2.1551535490944804,0.14192169929451698,0.8191999999999999,0.009824168864766964,0.24771009592277957,136,0.0,3,1,13
352,0.001831974496270039,3.7761682983297193,0.14861098906708375,0.8183999999999999,0.00980903147052233,0.24771009592277957,137,0.0,3,1,13
353,0.001831974496270039,2.0380099111887278,0.34347364943649455,0.6676000000000001,0.006529262717518464,0.24771009592277957,138,0.0,3,1,13
354,0.001831974496270039,2.9665848273798097,0.1826548636457788,0.6668000000000001,0.006519171121355376,0.24771009592277957,139,0.0,3,1,13
355,0.001831974496270039,3.0272380659421274,0.21421712955307884,0.666,0.0065090795251922864,0.24771009592277957,140,0.0,3,1,13
356,0.001831974496270039,0.601561150028014,0.22912737695848157,0.6652,0.006498987929029198,0.24771009592277957,141,0.0,3,1,13
357,0.001831974496270039,2.0067202057663396,0.030572899477760124,0.8144,0.009733344499299164,0.24771009592277957,142,0.0,3,1,13
358,0.001831974496270039,2.8871710699381787,0.16268367136168735,0.8136,0.009718207105054529,0.24771009592277957,143,0.0,3,1,13
359,0.001831974496270039,3.436510589700679,0.23329404354999395,0.6628,0.006468713140539931,0.24771009592277957,144,0.0,3,1,13
360,0.001831974496270039,3.301901154087982,0.25883226402211307,0.662,0.0064586215443768425,0.24771009592277957,145,0.0,3,1,13
361,0.001831974496270039,1.7516037513073293,0.21922136129297068,0.6612,0.006448529948213754,0.24771009592277957,146,0.0,3,1,13
362,0.001831974496270039,1.9725624665497272,0.12167316743425759,0.8104,0.009657657528075998,0.24771009592277957,147,0.0,3,1,13
363,0.001831974496270039,3.2504487613596473,0.13932771478449388,0.8096,0.009642520133831364,0.24771009592277957,148,0.0,3,1,13
364,0.001831974496270039,2.172005476715041,0.25466559733820404,0.6587999999999999,0.006418255159724487,0.24771009592277957,149,0.0,3,1,13
365,0.001831974496270039,3.0800718098832,0.17770629445482752,0.8079999999999999,0.009612245345342097,0.24771009592277957,150,0.0,3,1,13
366,0.001831974496270039,1.8751768935997188,0.24397982042499156,0.6572,0.00639807196739831,0.24771009592277957,151,0.0,3,1,13
367,0.001831974496270039,2.2455643037946635,0.13258377442379635,0.8064,0.009581970556852832,0.24771009592277957,152,0.0,3,1,13
368,0.001831974496270039,3.589687751581525,0.13775503254909602,0.8056,0.009566833162608198,0.24771009592277957,153,0.0,3,1,13
369,0.001831974496270039,1.6578398419676532,0.25798040559597946,0.6547999999999999,0.0063677971789090435,0.24771009592277957,154,0.0,3,1,13
370,0.001831974496270039,4.637447657671923,0.1175065007933558,0.8039999999999999,0.00953655837411893,0.24771009592277957,155,0.0,3,1,13
371,0.001831974496270039,2.10152587602083,0.3394335583544968,0.6531999999999999,0.006347613986582866,0.24771009592277957,156,0.0,3,1,13
372,0.001831974496270039,2.23270365049361,0.14766104812577993,0.8023999999999999,0.009506283585629664,0.24771009592277957,157,0.0,3,1,13
373,0.001831974496270039,1.5158559960974132,0.1933406404492142,0.6516000000000001,0.006327430794256688,0.24771009592277957,158,0.0,3,1,13
374,0.001831974496270039,2.1551794315398305,0.12167316734840011,0.8008000000000001,0.009476008797140398,0.24771009592277957,159,0.0,3,1,13
375,0.001831974496270039,2.214487989323116,0.14766104819698217,0.8,0.009460871402895766,0.24771009592277957,160,0.0,3,1,13
376,0.001831974496270039,2.621194746978648,0.15851700473734828,0.7992,0.009445734008651133,0.24771009592277957,161,0.0,3,1,13
377,0.001831974496270039,5.172691219970208,0.1993068821619937,0.6484,0.006287064409604332,0.24771009592277957,162,0.0,3,1,13
378,0.001831974496270039,1.9099371098906475,0.4148936971309929,0.6476,0.006276972813441244,0.24771009592277957,163,0.0,3,1,13
379,0.001831974496270039,2.2456846215067676,0.13258377446103414,0.7968,0.009400321825917232,0.24771009592277957,164,0.0,3,1,13
380,0.001831974496270039,2.1181367635246406,0.17353962782712562,0.796,0.009385184431672598,0.24771009592277957,165,0.0,3,1,13
381,0.001831974496270039,2.260364609208273,0.18276723934196473,0.6452,0.006246698024951977,0.24771009592277957,166,0.0,3,1,13
382,0.001831974496270039,2.003509647809278,0.15851700470391716,0.7944,0.009354909643183333,0.24771009592277957,167,0.0,3,1,13
383,0.001831974496270039,2.633240824346152,0.230381975694505,0.6436,0.0062265148326258,0.24771009592277957,168,0.0,3,1,13
384,0.001831974496270039,2.653413755707413,0.19930688215584452,0.6427999999999999,0.00621642323646271,0.24771009592277957,169,0.0,3,1,13
385,0.001831974496270039,3.5322701144395228,0.18850658839680173,0.6419999999999999,0.006206331640299622,0.24771009592277957,170,0.0,3,1,13
386,0.001831974496270039,0.677413575613705,0.25883226402059906,0.6412,0.0061962400441365325,0.24771009592277957,171,0.0,3,1,13
387,0.001831974496270039,3.698444664742696,0.030572899379407208,0.7904,0.009279222671960166,0.24771009592277957,172,0.0,3,1,13
388,0.001831974496270039,3.150059522983112,0.2800258266366909,0.6396,0.006176056851810356,0.24771009592277957,173,0.0,3,1,13
389,0.001831974496270039,1.9553925143854023,0.36302168017833064,0.6387999999999999,0.006165965255647267,0.24771009592277957,174,0.0,3,1,13
390,0.001831974496270039,3.473491835193448,0.13675044112050216,0.7879999999999999,0.009233810489226267,0.24771009592277957,175,0.0,3,1,13
391,0.001831974496270039,1.7654600511705747,0.23981315381918178,0.6371999999999999,0.006145782063321089,0.24771009592277957,176,0.0,3,1,13
392,0.001831974496270039,2.749750100347401,0.10237555248779795,0.7863999999999999,0.009203535700737,0.24771009592277957,177,0.0,3,1,13
393,0.001831974496270039,2.4961055284175093,0.1935675332006994,0.6356,0.006125598870994911,0.24771009592277957,178,0.0,3,1,13
394,0.001831974496270039,1.467059078428135,0.20764021536455649,0.6348,0.006115507274831823,0.24771009592277957,179,0.0,3,1,13
395,0.001831974496270039,3.3011766577351045,0.13258377432500065,0.784,0.009158123518003101,0.24771009592277957,180,0.0,3,1,13
396,0.001831974496270039,2.8165855348248092,0.25466559736419003,0.6332,0.006095324082505646,0.24771009592277957,181,0.0,3,1,13
397,0.001831974496270039,2.6746076135663714,0.21264444726238618,0.6324,0.006085232486342556,0.24771009592277957,182,0.0,3,1,13
398,0.001831974496270039,1.2390394568049936,0.18850658841562418,0.6315999999999999,0.006075140890179467,0.24771009592277957,183,0.0,3,1,13
399,0.001831974496270039,1.2887595105100245,0.09141127073336601,0.7807999999999999,0.009097573941024567,0.24771009592277957,184,0.0,3,1,13
400,0.001831974496270039,2.797955429779844,0.091411270862236,0.78,0.009082436546779935,0.24771009592277957,185,0.0,3,1,13
401,0.001831974496270039,4.290837580104286,0.22255046287071914,0.6292,0.006044866101690201,0.24771009592277957,186,0.0,3,1,13
402,0.001831974496270039,2.6184868760267364,0.3101520868660011,0.6284,0.006034774505527112,0.24771009592277957,187,0.0,3,1,13
403,0.001831974496270039,1.3592379516790547,0.20764021541904057,0.6275999999999999,0.006024682909364023,0.24771009592277957,188,0.0,3,1,13
404,0.001831974496270039,2.229399314582915,0.11750650070688798,0.7767999999999999,0.009021886969801402,0.24771009592277957,189,0.0,3,1,13
405,0.001831974496270039,3.011226889062011,0.17770629442630162,0.7759999999999999,0.009006749575556767,0.24771009592277957,190,0.0,3,1,13
406,0.001831974496270039,2.9789788008093043,0.3344279877466897,0.6252,0.005994408120874757,0.24771009592277957,191,0.0,3,1,13
407,0.001831974496270039,2.94176645716111,0.21421712954981753,0.6244,0.005984316524711667,0.24771009592277957,192,0.0,3,1,13
408,0.001831974496270039,2.2971405582716486,0.21005046287676893,0.6236,0.00597422492854858,0.24771009592277957,193,0.0,3,1,13
409,0.001831974496270039,2.050024449130251,0.1626836714287224,0.7727999999999999,0.008946199998578236,0.24771009592277957,194,0.0,3,1,13
410,0.001831974496270039,2.5038721936044777,0.15851700471453936,0.772,0.008931062604333602,0.24771009592277957,195,0.0,3,1,13
411,0.001831974496270039,2.9189288969942413,0.19267325506031996,0.6211999999999999,0.005943950140059312,0.24771009592277957,196,0.0,3,1,13
412,0.001831974496270039,2.764731150453582,0.19767748681854008,0.6204000000000001,0.005933858543896224,0.24771009592277957,197,0.0,3,1,13
413,0.001831974496270039,1.8545748953758259,0.20347354883961813,0.6195999999999999,0.0059237669477331355,0.24771009592277957,198,0.0,3,1,13
414,0.001831974496270039,2.3028690313121416,0.1518277148604377,0.7688,0.00887051302735507,0.24771009592277957,199,0.0,3,1,13
415,0.001831974496270039,2.5945250978484995,0.27463813263930825,0.618,0.005903583755406958,0.24771009592277957,200,0.0,3,1,13
416,0.001831974496270039,2.5899041981648887,0.20347354883344304,0.6172000000000001,0.005893492159243869,0.24771009592277957,201,0.0,3,1,13
417,0.001831974496270039,2.898037892276368,0.19930688216325249,0.6164,0.00588340056308078,0.24771009592277957,202,0.0,3,1,13
418,0.001831974496270039,2.5692203236096414,0.24802974585345247,0.6156,0.005873308966917692,0.24771009592277957,203,0.0,3,1,13
419,0.001831974496270039,2.1932873660676027,0.18693390607025742,0.6147999999999999,0.005863217370754602,0.24771009592277957,204,0.0,3,1,13
420,0.001831974496270039,2.242729216018132,0.1777062945746254,0.764,0.008779688661887271,0.24771009592277957,205,0.0,3,1,13
421,0.001831974496270039,2.2170510528058833,0.17770629458742013,0.7632,0.008764551267642636,0.24771009592277957,206,0.0,3,1,13
422,0.001831974496270039,3.2384999316408116,0.1678002788950921,0.7624000000000001,0.008749413873398004,0.24771009592277957,207,0.0,3,1,13
423,0.001831974496270039,3.229405237738131,0.24397982050044206,0.6115999999999999,0.005822850986102247,0.24771009592277957,208,0.0,3,1,13
424,0.001831974496270039,2.123661590961494,0.2678864212208722,0.6108,0.005812759389939159,0.24771009592277957,209,0.0,3,1,13
425,0.001831974496270039,1.2867751753117984,0.17353962784950674,0.76,0.008704001690664105,0.24771009592277957,210,0.0,3,1,13
426,0.001831974496270039,2.275218389799819,0.09141127077014002,0.7592000000000001,0.008688864296419472,0.24771009592277957,211,0.0,3,1,13
427,0.001831974496270039,3.732176068935627,0.2823108585219841,0.6083999999999999,0.005782484601449892,0.24771009592277957,212,0.0,3,1,13
428,0.001831974496270039,3.2878175454922554,0.287507301570877,0.6076,0.005772393005286804,0.24771009592277957,213,0.0,3,1,13
429,0.001831974496270039,1.4973947261619514,0.2611257701772699,0.6067999999999999,0.005762301409123714,0.24771009592277957,214,0.0,3,1,13
430,0.001831974496270039,2.584946441847612,0.10237555250803976,0.756,0.00862831471944094,0.24771009592277957,215,0.0,3,1,13
431,0.001831974496270039,1.4999606322585561,0.1951402155485512,0.6052,0.005742118216797537,0.24771009592277957,216,0.0,3,1,13
432,0.001831974496270039,2.5485712927223725,0.12167316747219191,0.7544000000000001,0.008598039930951673,0.24771009592277957,217,0.0,3,1,13
