gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
244,-19.20783008385131,-17.032984651214935,0.128417107602767,0.8048,0.02268,0.0,1,0.0,8,7,77
245,-19.20783008385131,-16.908001148235837,0.18850658815362803,0.6539999999999999,0.0151,0.0,2,0.0,8,7,77
246,-19.20783008385131,-18.416260511101033,0.2249607100750239,0.6532,0.01508,0.0,3,0.0,8,7,77
247,-19.20783008385131,-16.77621883731232,0.09141127067509944,0.8024,0.02259,0.0,4,0.0196078431372549,8,7,78
248,-19.208316843511962,-18.59035116543234,0.263719754350644,0.7515999999999999,0.01504,0.0,0,0.02,8,7,79
249,-19.208316843511962,-16.9235604076406,0.09820888562381706,0.8008,0.02253,0.0,1,0.0,8,7,79
250,-19.208316843511962,-16.51681719189951,0.2587733264249134,0.6499999999999999,0.015,0.0,2,0.0,8,7,79
251,-19.208316843511962,-17.849041317376987,0.3310164253248388,0.6491999999999999,0.01498,0.0,3,0.0,8,7,79
252,-19.208316843511962,-17.70258141132731,0.18610424771895062,0.6484000000000001,0.014960000000000001,0.0,4,0.0,8,7,79
253,-19.208316843511962,-18.7657469134717,0.14349438134817033,0.85,0.02241,0.0,5,0.0,8,7,79
254,-19.208316843511962,-17.049418004853955,0.030572899372729216,0.85,0.02238,0.0,6,0.0,8,7,79
255,-19.208316843511962,-17.195384974326583,0.20347354862899453,0.746,0.0149,0.0,7,0.0,8,7,79
256,-19.208316843511962,-17.11596519930682,0.18276723918231397,0.7452,0.01488,0.0,8,0.0,8,7,79
257,-19.208316843511962,-17.432797049479966,0.2854384262554186,0.7444,0.01486,0.0,9,0.0,8,7,79
258,-19.208316843511962,-18.162324992726493,0.16685033784550557,0.85,0.022260000000000002,0.0,10,0.0,8,7,79
259,-19.208316843511962,-17.11940138077367,0.09141127064091668,0.85,0.02223,0.0,11,0.0,8,7,79
260,-19.208316843511962,-16.833706958344116,0.18276723920642657,0.742,0.0148,0.0,12,0.0,8,7,79
261,-19.208316843511962,-17.848530472736833,0.21421712933997686,0.7412,0.01478,0.0,13,0.02,8,7,80
262,-19.208316843511962,-17.888274391653685,0.14349438133627795,0.85,0.02214,0.0,14,0.0,8,7,80
263,-19.208316843511962,-17.38096746792871,0.11750650051228499,0.85,0.022109999999999998,0.0,15,0.0,8,7,80
264,-19.208316843511962,-16.771351038005054,0.14349438134576523,0.85,0.022080000000000002,0.0,16,0.0,8,7,80
265,-19.208316843511962,-17.90645462832488,0.23746071006124872,0.738,0.0147,0.0,17,0.0,8,7,80
266,-19.208316843511962,-18.24499292982695,0.14766104800488955,0.85,0.02202,0.0,18,0.0,8,7,80
267,-19.208316843511962,-17.815445206966356,0.14154831548100266,0.85,0.02199,0.0,19,0.0,8,7,80
268,-19.208316843511962,-17.45548376819577,0.1284171075976584,0.85,0.02196,0.0,20,0.0,8,7,80
269,-19.208316843511962,-15.469488204264087,0.1526673423083101,0.85,0.021929999999999998,0.0,21,0.0,8,7,80
270,-19.208316843511962,-17.717244831004336,0.33580363428160553,0.7339999999999999,0.0146,0.0,22,0.0,8,7,80
271,-19.208316843511962,-17.80592321068953,0.12841710758272945,0.85,0.02187,0.0,23,0.0,8,7,80
272,-19.208316843511962,-17.847798118676437,0.12008377426143743,0.85,0.02184,0.0,24,0.0,8,7,80
273,-19.208316843511962,-16.704181124465897,0.11176715157650206,0.85,0.02181,0.0,25,0.0,8,7,80
274,-19.208316843511962,-16.860129739594026,0.22912737673451586,0.7308,0.01452,0.0,26,0.0,8,7,80
275,-19.208316843511962,-18.181849206957448,0.18017325481063062,0.73,0.014499999999999999,0.0,27,0.0,8,7,80
276,-19.208316843511962,-18.097612301097918,0.07622758959975698,0.85,0.02172,0.0,28,0.0,8,7,80
277,-19.208316843511962,-18.44145762016951,0.0914112706339047,0.85,0.02169,0.0,29,0.0,8,7,80
278,-19.208316843511962,-17.710625746225126,0.07622758954550948,0.85,0.02166,0.0,30,0.0,8,7,80
279,-19.208316843511962,-16.366967082463322,0.14349438132902503,0.85,0.02163,0.0,31,0.0,8,7,80
280,-19.208316843511962,-17.8423785685759,0.25466559713097675,0.726,0.0144,0.0,32,0.0,8,7,80
281,-19.208316843511962,-15.639543959160973,0.11750650055168922,0.85,0.02157,0.0,33,0.0,8,7,80
282,-19.208316843511962,-17.751323259947267,0.3274181175785292,0.7243999999999999,0.01436,0.0,34,0.0,8,7,80
283,-19.208316843511962,-18.40312169580195,0.11750650055137103,0.85,0.02151,0.0,35,0.0,8,7,80
284,-19.208316843511962,-16.093306567652153,0.06104390853303412,0.85,0.02148,0.0,36,0.0,8,7,80
285,-19.208316843511962,-17.54304528431627,0.2678864210046003,0.722,0.014300000000000002,0.0,37,0.0,8,7,80
286,-19.208316843511962,-17.36617337146628,0.16268367117461854,0.85,0.021419999999999998,0.0,38,0.0,8,7,80
287,-19.208316843511962,-17.24293635791132,0.1865799892478265,0.7204,0.014260000000000002,0.0,39,0.0,8,7,80
288,-19.208316843511962,-18.153503349969547,0.20576927909429604,0.7195999999999999,0.01424,0.0,40,0.021739130434782608,8,7,81
289,-19.208316843511962,-16.159351622585362,0.08724460396907252,0.85,0.021330000000000002,0.0,41,0.0,8,7,81
290,-19.208316843511962,-17.81709185264668,0.2660132605015983,0.7179999999999999,0.014199999999999999,0.0,42,0.0,8,7,81
291,-19.208316843511962,-17.714601377781495,0.1518277146682925,0.85,0.021270000000000004,0.0,43,0.0,8,7,81
292,-19.208316843511962,-16.717352685736955,0.12167316718292728,0.85,0.02124,0.0,44,0.020833333333333332,8,7,82
293,-19.208316843511962,-18.62488139410538,0.21681111371874118,0.7156000000000001,0.014140000000000002,0.0,45,0.0,8,7,82
294,-19.208316843511962,-16.795869967977975,0.19063668521928304,0.7148,0.014119999999999999,0.0,46,0.0,8,7,82
295,-19.208316843511962,-18.417438192385426,0.22255046267420636,0.7140000000000001,0.014100000000000001,0.0,47,0.0,8,7,82
296,-19.208316843511962,-17.992027509193875,0.08724460401122301,0.85,0.02112,0.0,48,0.0,8,7,82
297,-19.208316843511962,-16.73637499480217,0.10654221891388514,0.85,0.02109,0.0,49,0.0,8,7,82
298,-19.208316843511962,-17.720367028515703,0.2291273767280406,0.7115999999999999,0.014039999999999999,0.0,50,0.0,8,7,82
299,-19.208316843511962,-16.467104488825886,0.1434943813426271,0.85,0.02103,0.0,51,0.0,8,7,82
300,-19.208316843511962,-17.677555608256373,0.2191635572658787,0.71,0.013999999999999999,0.0,52,0.0,8,7,82
301,-19.208316843511962,-17.9989920384216,0.14766104800091479,0.85,0.020970000000000003,0.0,53,0.0,8,7,82
302,-19.208316843511962,-16.83816050224036,0.11750650055563676,0.85,0.02094,0.0,54,0.0,8,7,82
303,-19.208316843511962,-18.19336661540192,0.21264444704013982,0.7076,0.013940000000000001,0.0,55,0.0,8,7,82
304,-19.208316843511962,-16.758107059408825,0.08724460395377492,0.85,0.02088,0.0,56,0.0,8,7,82
305,-19.208316843511962,-18.23987725260392,0.21922136109444793,0.706,0.013900000000000001,0.0,57,0.0,8,7,82
306,-19.208316843511962,-17.14597978395117,0.08724460400744945,0.85,0.020819999999999998,0.0,58,0.0,8,7,82
307,-19.208316843511962,-17.137440659002053,0.19683992146905854,0.7044,0.01386,0.0,59,0.0,8,7,82
308,-19.208316843511962,-17.254423705921727,0.25002613791699935,0.7035999999999999,0.01384,0.0,60,0.0,8,7,82
309,-19.208316843511962,-17.222283255844328,0.17196694537048907,0.85,0.020730000000000002,0.0,61,0.0,8,7,82
310,-19.208316843511962,-17.901345365004033,0.1951402153068622,0.7019999999999998,0.0138,0.0,62,0.0,8,7,82
311,-19.208316843511962,-17.98657174155079,0.12167316719273899,0.85,0.02067,0.0,63,0.0,8,7,82
312,-19.208316843511962,-17.855613003152406,0.1065422189248312,0.85,0.02064,0.0,64,0.0,8,7,82
313,-19.208316843511962,-17.737058423239755,0.12167316718860093,0.8496000000000001,0.020610000000000003,0.0,65,0.0,8,7,82
314,-19.208316843511962,-15.441470898811236,0.11750650052441715,0.8488,0.02058,0.0,66,0.0,8,7,82
315,-19.208316843511962,-17.690347739460183,0.3149181175854439,0.6980000000000001,0.013700000000000002,0.0,67,0.0,8,7,82
316,-19.208316843511962,-18.277722272068097,0.15182771464245678,0.8472,0.02052,0.0,68,0.0,8,7,82
317,-19.208316843511962,-17.037940326703428,0.09141127065768702,0.8464,0.02049,0.0,69,0.0,8,7,82
318,-19.208316843511962,-17.631761854132815,0.19356753300075902,0.6955999999999999,0.01364,0.0,70,0.0,8,7,82
319,-19.208316843511962,-16.534622274848555,0.14766104800123048,0.8448,0.020430000000000004,0.0,71,0.0,8,7,82
320,-19.208316843511962,-17.948770098388533,0.25309291486624114,0.694,0.0136,0.0,72,0.0,8,7,82
321,-19.208316843511962,-18.235326296531046,0.106542218884326,0.8432000000000001,0.020370000000000003,0.0,73,0.0,8,7,82
322,-19.208316843511962,-16.95962597857078,0.08719187122736058,0.8423999999999999,0.020339999999999997,0.0,74,0.02127659574468085,8,7,83
323,-19.208316843511962,-17.616101606226117,0.20347354859579236,0.6916,0.013540000000000002,0.0,75,0.0,8,7,83
324,-19.208449614618136,-16.053892555121468,0.13932771467637142,0.8407999999999999,0.02028,0.0,0,0.02040816326530612,8,7,84
325,-19.208449614618136,-17.832990608447446,0.29288605581131666,0.59,0.013500000000000002,0.0,1,0.0,8,7,84
326,-19.208449614618136,-18.481660606360194,0.12841710761974576,0.7392,0.02022,0.0,2,0.0,8,7,84
327,-19.208449614618136,-16.690795670474365,0.06104390855385294,0.7384000000000001,0.020190000000000003,0.0,3,0.0,8,7,84
328,-19.208449614618136,-17.902362581338405,0.22243594573992354,0.5875999999999999,0.013439999999999999,0.0,4,0.0,8,7,84
329,-19.208449614618136,-16.87474611544735,0.10760048492225348,0.8368,0.020130000000000002,0.0,5,0.0,8,7,84
330,-19.208449614618136,-18.40969439256507,0.251685427366261,0.6859999999999998,0.013399999999999999,0.0,6,0.0,8,7,84
331,-19.208449614618136,-17.82927048737766,0.091411270673398,0.8351999999999999,0.02007,0.0,7,0.0,8,7,84
332,-19.208449614618136,-17.2067974364575,0.13770038180025349,0.8343999999999999,0.02004,0.0,8,0.0,8,7,84
333,-19.208449614618136,-17.470005936087983,0.17860057253479922,0.8336000000000001,0.02001,0.0,9,0.0,8,7,84
334,-19.208449614618136,-18.399516718507087,0.1476610480062082,0.8328,0.019979999999999998,0.0,10,0.0,8,7,84
335,-19.208449614618136,-17.28549778209769,0.260810344623202,0.682,0.013300000000000001,0.0,11,0.0,8,7,84
336,-19.208449614618136,-17.121078516935935,0.18850658815938642,0.6811999999999999,0.013279999999999998,0.0,12,0.0,8,7,84
337,-19.208449614618136,-18.803341967416028,0.20190086633104296,0.6804,0.013260000000000001,0.0,13,0.0,8,7,84
338,-19.208449614618136,-17.305738726347773,0.0305728994023175,0.8295999999999999,0.019859999999999996,0.0,14,0.0,8,7,84
339,-19.208449614618136,-17.286918925394602,0.1585170044977512,0.8288,0.01983,0.0,15,0.0,8,7,84
340,-19.208449614618136,-17.57933840266553,0.19267325482832962,0.6779999999999999,0.013199999999999998,0.0,16,0.0,8,7,84
341,-19.208449614618136,-16.801753782392055,0.15435033785605695,0.8272,0.019770000000000003,0.0,17,0.0,8,7,84
342,-19.208449614618136,-17.56926129781061,0.22912737673117228,0.6763999999999999,0.013159999999999998,0.0,18,0.019230769230769232,8,7,85
343,-19.208449614618136,-17.31562485172076,0.23038197550644035,0.6756,0.01314,0.0,19,0.0,8,7,85
344,-19.208449614618136,-16.866298899552213,0.1636336120660788,0.8248,0.019680000000000003,0.0,20,0.0,8,7,85
345,-19.208449614618136,-17.61313511811108,0.22338802777651506,0.6739999999999999,0.0131,0.0,21,0.0,8,7,85
346,-19.208449614618136,-17.98252619061826,0.18989479747719895,0.6732,0.013080000000000001,0.0,22,0.0,8,7,85
347,-19.208449614618136,-17.306592319545295,0.12167316717067764,0.8224,0.01959,0.0,23,0.0,8,7,85
348,-19.208449614618136,-18.25711772724121,0.177650631653411,0.8216,0.01956,0.0,24,0.0,8,7,85
349,-19.208449614618136,-17.50375894392691,0.09820888559572957,0.8208,0.01953,0.0,25,0.0,8,7,85
350,-19.208449614618136,-17.131460969639647,0.14349438132517955,0.82,0.019500000000000003,0.0,26,0.0,8,7,85
351,-19.208449614618136,-17.155217712791167,0.16520629436449555,0.8191999999999999,0.01947,0.0,27,0.0,8,7,85
352,-19.208449614618136,-18.217935951536784,0.199306881958267,0.6683999999999999,0.012960000000000001,0.0,28,0.0,8,7,85
353,-19.208449614618136,-16.75617828869302,0.0914112706652312,0.8176000000000001,0.01941,0.0,29,0.0,8,7,85
354,-19.208449614618136,-18.45967039807439,0.20758350220423308,0.6668000000000001,0.012920000000000001,0.0,30,0.0,8,7,85
355,-19.208449614618136,-17.972724437845482,0.06104390853420607,0.8160000000000001,0.01935,0.0,31,0.0,8,7,85
356,-19.208449614618136,-16.95221188097636,0.14760639741776013,0.8152,0.01932,0.0,32,0.0,8,7,85
357,-19.208449614618136,-19.114018220163448,0.21838379601316094,0.6644,0.01286,0.0,33,0.0,8,7,85
358,-19.208449614618136,-17.11180970031032,0.8349605420205932,0.6636,0.01284,0.0,34,0.0,8,7,85
359,-19.208449614618136,-18.01284302707137,0.19267325482319309,0.6628,0.01282,0.0,35,0.0,8,7,85
360,-19.208449614618136,-17.656755520450996,0.07612303329821325,0.812,0.019200000000000002,0.0,36,0.0,8,7,85
361,-19.208449614618136,-17.465383411939623,0.13675044093913583,0.8112,0.01917,0.0,37,0.0,8,7,85
362,-19.208449614618136,-17.049548565404297,0.1885065881621292,0.6604,0.01276,0.0,38,0.02127659574468085,8,7,86
363,-19.208449614618136,-18.195107000601787,0.2256237300769798,0.6596,0.012740000000000001,0.0,39,0.0,8,7,86
364,-19.208449614618136,-17.749031111719873,0.09141127061510086,0.8088,0.01908,0.0,40,0.0,8,7,86
365,-19.208449614618136,-17.656815818209843,0.13675044094075334,0.8079999999999999,0.01905,0.0,41,0.0,8,7,86
366,-19.208449614618136,-17.483484056957135,0.17353962769809395,0.8072,0.019020000000000002,0.0,42,0.0,8,7,86
367,-19.208449614618136,-16.670628174963856,0.25421700932770547,0.6564,0.012660000000000001,0.0,43,0.0,8,7,86
368,-19.208449614618136,-18.27908494327288,0.22490290622420153,0.6556,0.01264,0.0,44,0.0,8,7,86
369,-19.208449614618136,-18.32844161081544,0.09141127065374534,0.8048,0.018930000000000002,0.0,45,0.0,8,7,86
370,-19.208449614618136,-18.46521143693282,0.08724460400657197,0.8039999999999999,0.0189,0.0,46,0.0,8,7,86
371,-19.208449614618136,-16.484066434321427,0.07622758962187692,0.8031999999999999,0.01887,0.0,47,0.0,8,7,86
372,-19.208449614618136,-17.034178960339926,0.2504989305017784,0.6523999999999999,0.01256,0.0,48,0.0,8,7,86
373,-19.208449614618136,-18.515143711635968,0.18276723920011087,0.6516000000000001,0.01254,0.0,49,0.0,8,7,86
374,-19.208449614618136,-17.90017542365799,0.07622758960232685,0.8008000000000001,0.018779999999999998,0.0,50,0.0,8,7,86
375,-19.208449614618136,-17.543725011222474,0.12167316719696379,0.8,0.018750000000000003,0.0,51,0.0,8,7,86
376,-19.208449614618136,-17.78107333287882,0.16268367116749802,0.7992,0.01872,0.0,52,0.0,8,7,86
377,-19.208449614618136,-16.207542800748072,0.11745282599544583,0.7984,0.018690000000000002,0.0,53,0.0,8,7,86
378,-19.208449614618136,-18.789963668155277,0.29846533570627226,0.6476,0.01244,0.0,54,0.0,8,7,86
379,-19.208449614618136,-17.93012641693424,0.4429819950949158,0.6467999999999999,0.01242,0.0,55,0.0,8,7,86
380,-19.208449614618136,-17.726715530898563,0.11750650054029138,0.796,0.0186,0.0,56,0.0,8,7,86
381,-19.208449614618136,-17.96468164590369,0.1325837742712602,0.7952,0.01857,0.0,57,0.0,8,7,86
382,-19.208449614618136,-18.77269427239779,0.12167316720067076,0.7944,0.01854,0.0,58,0.0,8,7,86
383,-19.208449614618136,-16.583696558073658,0.1161880861594866,0.7936,0.01851,0.0,59,0.0,8,7,86
384,-19.208449614618136,-17.358875371972594,0.24892624819943135,0.6427999999999999,0.01232,0.0,60,0.0,8,7,86
385,-19.208449614618136,-17.920836110295006,0.17353962768218936,0.7919999999999999,0.01845,0.0,61,0.0,8,7,86
386,-19.208449614618136,-18.31075134494568,0.11750650050739586,0.7912,0.01842,0.0,62,0.0,8,7,86
387,-19.208449614618136,-16.995536337593844,0.09141127065029678,0.7904,0.01839,0.0,63,0.0,8,7,86
388,-19.208449614618136,-17.216976228114156,0.19514021529366335,0.6396,0.012240000000000001,0.0,64,0.0,8,7,86
389,-19.208449614618136,-17.168136924080713,0.20347354861788047,0.6387999999999999,0.01222,0.0,65,0.0,8,7,86
390,-19.208449614618136,-18.713739641728477,0.21180688194368194,0.6379999999999999,0.0122,0.0,66,0.0,8,7,86
391,-19.208449614618136,-17.606238204592078,0.08719187116851868,0.7871999999999999,0.01827,0.0,67,0.0,8,7,86
392,-19.208449614618136,-16.77095249864535,0.19767748658724063,0.6363999999999999,0.01216,0.0,68,0.0,8,7,86
393,-19.208449614618136,-17.088315950840084,0.23329404339256035,0.6356,0.01214,0.0,69,0.0,8,7,86
394,-19.208449614618136,-17.57190498930329,0.18850658814533716,0.6348,0.01212,0.0,70,0.0,8,7,86
395,-19.208449614618136,-18.26335016933767,0.15435033785809457,0.784,0.01815,0.0,71,0.02127659574468085,8,7,87
396,-19.208449614618136,-18.03958453614187,0.07622758956634786,0.7832,0.01812,0.0,72,0.0,8,7,87
397,-19.208449614618136,-17.335984003605997,0.11750650053464815,0.7824,0.01809,0.0,73,0.0,8,7,87
398,-19.208449614618136,-16.24686232007763,0.17196694538431218,0.7816,0.01806,0.0,74,0.0,8,7,87
399,-19.208449614618136,-17.837433784778945,0.3360514115974334,0.6307999999999999,0.01202,0.0,75,0.0,8,7,87
400,-19.208449614618136,-18.40273857076422,0.11750650052815484,0.78,0.018000000000000002,0.0,76,0.0,8,7,87
401,-19.208449614618136,-17.7965572420259,0.07622758961631243,0.7792,0.01797,0.0,77,0.0,8,7,87
402,-19.208449614618136,-17.343590802139392,0.10237555225819071,0.7784,0.01794,0.0,78,0.0,8,7,87
403,-19.208449614618136,-15.9794639163537,0.15851700451398168,0.7776,0.01791,0.0,79,0.0,8,7,87
404,-19.208449614618136,-18.640854014806926,0.26371975433640316,0.6267999999999999,0.01192,0.0,80,0.0,8,7,87
405,-19.208449614618136,-17.669840005346966,0.04580840394630906,0.7759999999999999,0.017849999999999998,0.0,81,0.0,8,7,87
406,-19.208449614618136,-18.24398067715582,0.13675044092484376,0.7752,0.01782,0.0,82,0.0,8,7,87
407,-19.208449614618136,-17.694903631182154,0.10654221889420207,0.7744,0.01779,0.0,83,0.0,8,7,87
408,-19.208449614618136,-16.538433538392084,0.12841710760082703,0.7736000000000001,0.01776,0.0,84,0.0,8,7,87
409,-19.208449614618136,-17.481821813245134,0.22490290621439357,0.6227999999999999,0.011819999999999999,0.0,85,0.0,8,7,87
410,-19.208449614618136,-17.671017387838464,0.15435033786045044,0.772,0.0177,0.0,86,0.0,8,7,87
411,-19.208449614618136,-18.67089675072363,0.13675044089834287,0.7711999999999999,0.017669999999999998,0.0,87,0.0,8,7,87
412,-19.208449614618136,-17.0814598542708,0.06621701763590453,0.7704000000000001,0.017640000000000003,0.0,88,0.0,8,7,87
413,-19.208449614618136,-16.932593644432522,0.18433992147473155,0.6195999999999999,0.01174,0.0,89,0.0,8,7,87
414,-19.208449614618136,-17.83395337778137,0.18940086632948364,0.6188,0.011720000000000001,0.0,90,0.0,8,7,87
415,-19.208449614618136,-18.680878884258345,0.1175065005402613,0.768,0.01755,0.0,91,0.0,8,7,87
416,-19.208449614618136,-16.967907806948286,0.06104390855909113,0.7672000000000001,0.01752,0.0,92,0.0,8,7,87
417,-19.208449614618136,-17.273827407631522,0.20588379600589934,0.6164,0.01166,0.0,93,0.0,8,7,87
418,-19.208449614618136,-17.204590284730617,0.17765063162725392,0.7656000000000001,0.017460000000000003,0.0,94,0.0,8,7,87
419,-19.208449614618136,-18.238519574985162,0.17770629434287585,0.7647999999999999,0.01743,0.0,95,0.0,8,7,87
420,-19.208449614618136,-17.643377470771,0.10226914490916453,0.764,0.017400000000000002,0.0,96,0.0,8,7,87
421,-19.208449614618136,-17.029176656564143,0.14349438133906894,0.7632,0.01737,0.0,97,0.0,8,7,87
422,-19.208449614618136,-17.354781446314828,0.19773419964468147,0.6124,0.01156,0.0,98,0.0,8,7,87
423,-19.208449614618136,-18.168340422763162,0.16937296102831567,0.7615999999999999,0.01731,0.0,99,0.0,8,7,87
424,-19.208449614618136,-17.392495856846008,0.0872446039621721,0.7608,0.01728,0.0,100,0.0,8,7,87
425,-19.208449614618136,-16.82188603463157,0.1668503378184488,0.76,0.01725,0.0,101,0.0,8,7,87
426,-19.208449614618136,-17.383062467371712,0.2291273767184857,0.6092000000000001,0.011480000000000002,0.0,102,0.0,8,7,87
427,-19.208449614618136,-18.491851836111103,0.15851700450526626,0.7584,0.01719,0.0,103,0.0,8,7,87
428,-19.208449614618136,-17.880727086469747,0.09652979593041854,0.7576,0.01716,0.0,104,0.0,8,7,87
429,-19.208449614618136,-17.962656892646056,0.12167316719213957,0.7567999999999999,0.01713,0.0,105,0.0,8,7,87
430,-19.208449614618136,-15.583453830245384,0.12167316719360402,0.756,0.017100000000000004,0.0,106,0.0,8,7,87
431,-19.208449614618136,-18.23188157616587,0.35712351463175634,0.6052,0.01138,0.0,107,0.0,8,7,87
432,-19.208449614618136,-17.34210316140696,0.1682151380129718,0.7544000000000001,0.017040000000000003,0.0,108,0.0,8,7,87
433,-19.208449614618136,-18.269523616619406,0.16685033784848824,0.7535999999999999,0.017009999999999997,0.0,109,0.0,8,7,87
434,-19.208449614618136,-17.967696971527758,0.07622758956513995,0.7528,0.016980000000000002,0.0,110,0.0,8,7,87
435,-19.208449614618136,-17.16880548349759,0.23642564444602948,0.602,0.0113,0.0,111,0.0,8,7,87
436,-19.208449614618136,-18.522484956493248,0.16780027873855008,0.7512000000000001,0.016920000000000004,0.0,112,0.0,8,7,87
437,-19.208449614618136,-17.059471495972442,0.061043908525122655,0.7504,0.01689,0.0,113,0.0,8,7,87
438,-19.208449614618136,-17.999784758368452,0.1977341996473677,0.5996,0.011240000000000002,0.0,114,0.0,8,7,87
439,-19.208449614618136,-16.26871087401459,0.12167316718483422,0.7487999999999999,0.016829999999999998,0.0,115,0.0,8,7,87
440,-19.208449614618136,-17.847699894196744,0.27851326048748354,0.5980000000000001,0.011200000000000002,0.0,116,0.0,8,7,87
441,-19.208449614618136,-17.943456060128025,0.12841710761195482,0.7472,0.01677,0.0,117,0.0,8,7,87
442,-19.208449614618136,-17.3629628639653,0.08719187119996263,0.7464000000000001,0.01674,0.0,118,0.0,8,7,87
443,-19.208449614618136,-17.721968218059295,0.1668503378333674,0.7455999999999999,0.01671,0.0,119,0.0,8,7,87
444,-19.208449614618136,-16.58001938717346,0.13675044094106487,0.7448,0.01668,0.0,120,0.0,8,7,87
445,-19.208449614618136,-18.485036910639337,0.23407380466665248,0.594,0.011099999999999999,0.0,121,0.0,8,7,87
446,-19.208449614618136,-17.890171742444256,0.08724460401118199,0.7432000000000001,0.016620000000000003,0.0,122,0.0,8,7,87
447,-19.208449614618136,-17.577004150978663,0.1216731671723803,0.7424,0.016589999999999997,0.0,123,0.0,8,7,87
448,-19.208449614618136,-16.64562080987608,0.14766104798513038,0.7416,0.016560000000000002,0.0,124,0.0,8,7,87
449,-19.208449614618136,-17.040040537363286,0.24397982027194276,0.5908,0.011019999999999999,0.0,125,0.0,8,7,87
450,-19.208449614618136,-17.346734984638758,0.18276723918046062,0.5900000000000001,0.011000000000000001,0.0,126,0.0,8,7,87
451,-19.208449614618136,-18.234521272793124,0.17353962769108944,0.7392,0.01647,0.0,127,0.0,8,7,87
452,-19.208449614618136,-17.614768724702788,0.08724460399809508,0.7384000000000001,0.016440000000000003,0.0,128,0.0,8,7,87
453,-19.208449614618136,-16.472908780173334,0.15182771465923472,0.7375999999999999,0.016409999999999998,0.0,129,0.0,8,7,87
454,-19.208449614618136,-17.38571894735048,0.25309291485784663,0.5868,0.010920000000000001,0.0,130,0.0,8,7,87
455,-19.208449614618136,-17.587334739936047,0.15435033786129362,0.736,0.016349999999999996,0.0,131,0.0,8,7,87
456,-19.208449614618136,-17.95107179662595,0.16268367118440202,0.7352000000000001,0.01632,0.0,132,0.0,8,7,87
457,-19.208449614618136,-17.444002676859157,0.10654221893590173,0.7343999999999999,0.01629,0.0,133,0.0,8,7,87
458,-19.208449614618136,-17.263128843561322,0.2018441532298939,0.5836,0.01084,0.0,134,0.0,8,7,87
459,-19.208449614618136,-17.909976440497612,0.16268367117629118,0.7327999999999999,0.016229999999999998,0.0,135,0.0,8,7,87
460,-19.208449614618136,-18.179401535727838,0.10237555223941333,0.732,0.0162,0.0,136,0.0,8,7,87
461,-19.208449614618136,-17.56033379998622,0.07622758960154567,0.7312,0.016169999999999997,0.0,137,0.0,8,7,87
462,-19.208449614618136,-15.590310477672501,0.1476610479986673,0.7304,0.01614,0.0,138,0.0,8,7,87
463,-19.208449614618136,-17.34736313879746,0.30538605580618167,0.5795999999999999,0.010739999999999998,0.0,139,0.0,8,7,87
464,-19.208449614618136,-18.811369617161578,0.24522974188766145,0.5788,0.01072,0.0,140,0.0,8,7,87
465,-19.208449614618136,-16.905778901166965,0.030572899388545044,0.728,0.01605,0.0,141,0.0,8,7,87
466,-19.208449614618136,-18.227405920459027,0.20347354862893863,0.5772,0.01068,0.0,142,0.0,8,7,87
467,-19.208449614618136,-16.831827118818406,0.09141127065796058,0.7263999999999999,0.015989999999999997,0.0,143,0.0,8,7,87
468,-19.208449614618136,-16.818981835319615,0.2100504626841609,0.5756,0.01064,0.0,144,0.0,8,7,87
469,-19.208449614618136,-18.37439582522705,0.21264444703723756,0.5748,0.010620000000000001,0.0,145,0.0,8,7,87
470,-19.208449614618136,-18.027203742363366,0.07622758959378989,0.724,0.0159,0.0,146,0.0,8,7,87
471,-19.208449614618136,-17.4240558951633,0.12841710762603464,0.7232000000000001,0.015870000000000002,0.0,147,0.0,8,7,87
472,-19.208449614618136,-16.896147288083565,0.2236094240943587,0.5724,0.01056,0.0,148,0.02631578947368421,8,7,88
473,-19.208449614618136,-16.788214674264232,0.22912737674372735,0.5716,0.01054,0.0,149,0.0,8,7,88
474,-19.208449614618136,-17.940686644072514,0.2075835022087243,0.5708,0.01052,0.0,150,0.0,8,7,88
475,-19.208449614618136,-17.797913281667263,0.11750650053324124,0.72,0.01575,0.0,151,0.0,8,7,88
476,-19.208449614618136,-17.599095389465433,0.13258377425831272,0.7192000000000001,0.01572,0.0,152,0.0,8,7,88
477,-19.208449614618136,-16.938859916397952,0.13675044094035263,0.7183999999999999,0.015690000000000003,0.0,153,0.0,8,7,88
478,-19.208449614618136,-17.601801093263745,0.23329404339724544,0.5676,0.010440000000000001,0.0,154,0.0,8,7,88
479,-19.208449614618136,-18.114007345424863,0.14766104799316238,0.7168,0.01563,0.0,155,0.0,8,7,88
480,-19.208449614618136,-18.063726055473776,0.10237555227096169,0.716,0.015600000000000003,0.0,156,0.0,8,7,88
481,-19.208449614618136,-17.87071527348742,0.10654221893368883,0.7152000000000001,0.01557,0.0,157,0.0,8,7,88
482,-19.208449614618136,-16.933749325207216,0.11750650051150027,0.7144,0.015540000000000002,0.0,158,0.0,8,7,88
483,-19.208449614618136,-17.91452857680456,0.2291273767457792,0.5636,0.01034,0.0,159,0.0,8,7,88
484,-19.208449614618136,-17.051896859103127,0.11750650055035682,0.7128,0.01548,0.0,160,0.0,8,7,88
