gen,best_fitness,mean_fitness,evals,time_sec
454,5.0760114031679295,8.897376467705318,11488,3.119396924972534
455,5.0760114031679295,8.897376467705318,11500,3.125584363937378
456,5.0760114031679295,8.897376467705318,11512,3.1297125816345215
457,5.0760114031679295,8.897376467705318,11524,3.1331839561462402
458,5.0760114031679295,8.897376467705318,11536,3.1368534564971924
459,5.0760114031679295,8.897376467705318,11548,3.1401174068450928
460,5.0760114031679295,8.897376467705318,11678,3.172809600830078
461,5.0760114031679295,8.897376467705318,11690,3.176515817642212
462,5.0760114031679295,8.897376467705318,11702,3.1804873943328857
463,5.0760114031679295,8.897376467705318,11714,3.184690475463867
464,5.0760114031679295,8.897376467705318,11726,3.1885275840759277
465,5.0760114031679295,8.897376467705318,11738,3.1930863857269287
466,5.0760114031679295,8.897376467705318,11750,3.1974339485168457
467,5.0760114031679295,8.897376467705318,11762,3.2010467052459717
468,5.0760114031679295,8.897376467705318,11774,3.205327033996582
469,5.0760114031679295,8.897376467705318,11904,3.239546060562134
470,5.0760114031679295,8.897376467705318,11916,3.243535041809082
471,5.0760114031679295,8.897376467705318,11928,3.246277332305908
472,5.0760114031679295,8.897376467705318,11940,3.2496752738952637
473,5.0760114031679295,8.897376467705318,11952,3.2540650367736816
474,5.0760114031679295,8.897376467705318,11964,3.258108377456665
475,5.0760114031679295,8.897376467705318,11976,3.264787435531616
476,5.0760114031679295,8.897376467705318,11988,3.2678866386413574
477,5.0760114031679295,8.897376467705318,12000,3.2730190753936768
478,5.0760114031679295,8.897376467705318,12130,3.3064939975738525
479,5.0760114031679295,8.897376467705318,12142,3.3094797134399414
480,5.0760114031679295,8.897376467705318,12154,3.3137497901916504
481,5.0760114031679295,8.897376467705318,12166,3.3173131942749023
482,5.0760114031679295,8.897376467705318,12178,3.32131290435791
483,5.0760114031679295,8.897376467705318,12190,3.324303388595581
484,5.0760114031679295,8.897376467705318,12202,3.3273425102233887
485,5.0760114031679295,8.897376467705318,12214,3.3312201499938965
486,5.0760114031679295,8.897376467705318,12226,3.335118055343628
487,5.0760114031679295,8.897376467705318,12356,3.3718101978302
488,5.0760114031679295,8.897376467705318,12368,3.374969244003296
489,5.0760114031679295,8.897376467705318,12380,3.37845516204834
490,5.0760114031679295,8.897376467705318,12392,3.3829667568206787
491,5.0760114031679295,8.897376467705318,12404,3.3854000568389893
492,5.0760114031679295,8.897376467705318,12416,3.388934373855591
493,5.0760114031679295,8.897376467705318,12428,3.3912107944488525
494,5.0760114031679295,8.897376467705318,12440,3.394345760345459
495,5.0760114031679295,8.897376467705318,12452,3.3980915546417236
496,5.0760114031679295,8.897376467705318,12582,3.4327104091644287
497,5.0760114031679295,8.897376467705318,12594,3.4381513595581055
498,5.0760114031679295,8.897376467705318,12606,3.4418447017669678
499,5.0760114031679295,8.897376467705318,12618,3.445361852645874
500,5.0760114031679295,8.897376467705318,12630,3.449688196182251
501,5.0760114031679295,8.897376467705318,12642,3.4529707431793213
502,5.0760114031679295,8.897376467705318,12654,3.4560816287994385
503,5.0760114031679295,8.897376467705318,12666,3.4600770473480225
504,5.0760114031679295,8.897376467705318,12678,3.4635751247406006
505,5.0760114031679295,8.897376467705318,12808,3.49788498878479
506,5.0760114031679295,8.897376467705318,12820,3.5013349056243896
507,5.0760114031679295,8.897376467705318,12832,3.5046722888946533
508,5.0760114031679295,8.897376467705318,12844,3.5090765953063965
509,5.0760114031679295,8.897376467705318,12856,3.512216806411743
510,5.0760114031679295,8.897376467705318,12868,3.5154314041137695
511,5.0760114031679295,8.897376467705318,12880,3.5189545154571533
512,5.0760114031679295,8.897376467705318,12892,3.521984815597534
513,5.0760114031679295,8.897376467705318,12904,3.525259494781494
514,5.0760114031679295,8.897376467705318,13034,3.559523344039917
515,5.0760114031679295,8.897376467705318,13046,3.5637142658233643
516,5.0760114031679295,8.897376467705318,13058,3.5668697357177734
517,5.0760114031679295,8.897376467705318,13070,3.569382905960083
518,5.0760114031679295,8.897376467705318,13082,3.5736405849456787
519,5.0760114031679295,8.897376467705318,13094,3.579824686050415
520,5.0760114031679295,8.897376467705318,13106,3.5837292671203613
521,5.0760114031679295,8.897376467705318,13118,3.587301254272461
522,5.0760114031679295,8.897376467705318,13130,3.590451717376709
523,5.0760114031679295,8.897376467705318,13260,3.6250815391540527
524,5.0760114031679295,8.897376467705318,13272,3.6282684803009033
525,5.0760114031679295,8.897376467705318,13284,3.631204128265381
526,5.0760114031679295,8.897376467705318,13296,3.6357312202453613
527,5.0760114031679295,8.897376467705318,13308,3.6394729614257812
528,5.0760114031679295,8.897376467705318,13320,3.6430349349975586
529,5.0760114031679295,8.897376467705318,13332,3.6489083766937256
530,5.0760114031679295,8.897376467705318,13344,3.6519923210144043
531,5.0760114031679295,8.897376467705318,13356,3.655756711959839
532,5.0760114031679295,8.897376467705318,13486,3.6891391277313232
533,5.0760114031679295,8.897376467705318,13498,3.6932363510131836
534,5.0760114031679295,8.897376467705318,13510,3.6978089809417725
535,5.0760114031679295,8.897376467705318,13522,3.702089309692383
536,5.0760114031679295,8.897376467705318,13534,3.7058122158050537
537,5.0760114031679295,8.897376467705318,13546,3.71101713180542
538,5.0760114031679295,8.897376467705318,13558,3.7170474529266357
539,5.0760114031679295,8.897376467705318,13570,3.7223310470581055
540,5.0760114031679295,8.897376467705318,13582,3.7260196208953857
541,5.0760114031679295,8.897376467705318,13712,3.7654168605804443
542,5.0760114031679295,8.897376467705318,13724,3.7686398029327393
543,5.0760114031679295,8.897376467705318,13736,3.771052360534668
544,5.0760114031679295,8.897376467705318,13748,3.773688554763794
545,5.0760114031679295,8.897376467705318,13760,3.775740623474121
546,5.0760114031679295,8.897376467705318,13772,3.777435064315796
547,5.0760114031679295,8.897376467705318,13784,3.779066562652588
548,5.0760114031679295,8.897376467705318,13796,3.780655860900879
549,5.0760114031679295,8.897376467705318,13808,3.7827353477478027
550,5.0760114031679295,8.897376467705318,13938,3.800370931625366
551,5.0760114031679295,8.897376467705318,13950,3.801886558532715
552,5.0760114031679295,8.897376467705318,13962,3.803407669067383
553,5.0760114031679295,8.897376467705318,13974,3.8072190284729004
554,5.0760114031679295,8.897376467705318,13986,3.8103394508361816
555,5.0760114031679295,8.897376467705318,13998,3.8143627643585205
556,5.0760114031679295,8.897376467705318,14010,3.817795515060425
557,5.0760114031679295,8.897376467705318,14022,3.822028636932373
558,5.0760114031679295,8.897376467705318,14034,3.8262500762939453
559,5.0760114031679295,8.897376467705318,14164,3.861257791519165
560,5.0760114031679295,8.897376467705318,14176,3.86539626121521
561,5.0760114031679295,8.897376467705318,14188,3.8693816661834717
562,5.0760114031679295,8.897376467705318,14200,3.8735969066619873
563,5.0760114031679295,8.897376467705318,14212,3.877148151397705
564,5.0760114031679295,8.897376467705318,14224,3.881922960281372
565,5.0760114031679295,8.897376467705318,14236,3.88549542427063
566,5.0760114031679295,8.897376467705318,14248,3.8907434940338135
567,5.0760114031679295,8.897376467705318,14260,3.893718719482422
568,5.0760114031679295,8.897376467705318,14390,3.926515579223633
569,5.0760114031679295,8.897376467705318,14402,3.9297633171081543
570,5.0760114031679295,8.897376467705318,14414,3.9337639808654785
571,5.0760114031679295,8.897376467705318,14426,3.9376871585845947
572,5.0760114031679295,8.897376467705318,14438,3.941624402999878
573,5.0760114031679295,8.897376467705318,14450,3.94584321975708
574,5.0760114031679295,8.897376467705318,14462,3.9490222930908203
575,5.0760114031679295,8.897376467705318,14474,3.9522876739501953
576,5.0760114031679295,8.897376467705318,14486,3.9552650451660156
577,5.0760114031679295,8.897376467705318,14616,3.9911420345306396
578,5.0760114031679295,8.897376467705318,14628,3.9964704513549805
579,5.0760114031679295,8.897376467705318,14640,3.999601364135742
580,5.0760114031679295,8.897376467705318,14652,4.003270387649536
581,5.0760114031679295,8.897376467705318,14664,4.0065226554870605
582,5.0760114031679295,8.897376467705318,14676,4.009882688522339
583,5.0760114031679295,8.897376467705318,14688,4.013589143753052
584,5.0760114031679295,8.897376467705318,14700,4.017800569534302
585,5.0760114031679295,8.897376467705318,14712,4.022194862365723
586,5.0760114031679295,8.897376467705318,14842,4.056652069091797
587,5.0760114031679295,8.897376467705318,14854,4.059203863143921
588,5.0760114031679295,8.897376467705318,14866,4.065025568008423
589,5.0760114031679295,8.897376467705318,14878,4.069819688796997
590,5.0760114031679295,8.897376467705318,14890,4.073754549026489
591,5.0760114031679295,8.897376467705318,14902,4.077916383743286
592,5.0760114031679295,8.897376467705318,14914,4.081022024154663
593,5.0760114031679295,8.897376467705318,14926,4.084661960601807
594,5.0760114031679295,8.897376467705318,14938,4.089087724685669
595,5.0760114031679295,8.897376467705318,15068,4.122774600982666
596,5.0760114031679295,8.897376467705318,15080,4.125695466995239
597,5.0760114031679295,8.897376467705318,15092,4.128545522689819
598,5.0760114031679295,8.897376467705318,15104,4.134307861328125
599,5.0760114031679295,8.897376467705318,15116,4.13723349571228
600,5.0760114031679295,8.897376467705318,15128,4.1404218673706055
601,5.0760114031679295,8.897376467705318,15140,4.144295930862427
602,5.0760114031679295,8.897376467705318,15152,4.147869110107422
603,5.0760114031679295,8.897376467705318,15164,4.151620864868164
604,5.0760114031679295,8.897376467705318,15294,4.185025453567505
605,5.0760114031679295,8.897376467705318,15306,4.189236879348755
606,5.0760114031679295,8.897376467705318,15318,4.192683458328247
607,5.0760114031679295,8.897376467705318,15330,4.195919752120972
608,5.0760114031679295,8.897376467705318,15342,4.198959112167358
609,5.0760114031679295,8.897376467705318,15354,4.202096939086914
610,5.0760114031679295,8.897376467705318,15366,4.207209587097168
611,5.0760114031679295,8.897376467705318,15378,4.211019039154053
612,5.0760114031679295,8.897376467705318,15390,4.214689254760742
613,5.0760114031679295,8.897376467705318,15520,4.249020099639893
614,5.0760114031679295,8.897376467705318,15532,4.253814935684204
615,5.0760114031679295,8.897376467705318,15544,4.256733179092407
616,5.0760114031679295,8.897376467705318,15556,4.260653972625732
617,5.0760114031679295,8.897376467705318,15568,4.263814687728882
618,5.0760114031679295,8.897376467705318,15580,4.267257928848267
619,5.0760114031679295,8.897376467705318,15592,4.271844387054443
620,5.0760114031679295,8.897376467705318,15604,4.277679681777954
621,5.0760114031679295,8.897376467705318,15616,4.282014846801758
622,5.0760114031679295,8.897376467705318,15746,4.31476902961731
623,5.0760114031679295,8.897376467705318,15758,4.317853927612305
624,5.0760114031679295,8.897376467705318,15770,4.3213629722595215
625,5.0760114031679295,8.897376467705318,15782,4.3249592781066895
626,5.0760114031679295,8.897376467705318,15794,4.328931093215942
627,5.0760114031679295,8.897376467705318,15806,4.332597494125366
628,5.0760114031679295,8.897376467705318,15818,4.336446762084961
629,5.0760114031679295,8.897376467705318,15830,4.339438199996948
630,5.0760114031679295,8.897376467705318,15842,4.343688726425171
631,5.0760114031679295,8.897376467705318,15972,4.384047269821167
632,5.0760114031679295,8.897376467705318,15984,4.387469291687012
633,5.0760114031679295,8.897376467705318,15996,4.391527414321899
634,5.0760114031679295,8.897376467705318,16008,4.394489765167236
635,5.0760114031679295,8.897376467705318,16020,4.397483587265015
636,5.0760114031679295,8.897376467705318,16032,4.401005744934082
637,5.0760114031679295,8.897376467705318,16044,4.405083656311035
638,5.0760114031679295,8.897376467705318,16056,4.40850830078125
639,5.0760114031679295,8.897376467705318,16068,4.412196159362793
640,5.0760114031679295,8.897376467705318,16198,4.445803642272949
641,5.0760114031679295,8.897376467705318,16210,4.451131582260132
642,5.0760114031679295,8.897376467705318,16222,4.455065011978149
643,5.0760114031679295,8.897376467705318,16234,4.457324266433716
644,5.0760114031679295,8.897376467705318,16246,4.461385011672974
645,5.0760114031679295,8.897376467705318,16258,4.465131998062134
646,5.0760114031679295,8.897376467705318,16270,4.469134330749512
647,5.0760114031679295,8.897376467705318,16282,4.472533464431763
648,5.0760114031679295,8.897376467705318,16294,4.4760754108428955
649,5.0760114031679295,8.897376467705318,16424,4.520950794219971
650,5.0760114031679295,8.897376467705318,16436,4.523706674575806
651,5.0760114031679295,8.897376467705318,16448,4.5280866622924805
652,5.0760114031679295,8.897376467705318,16460,4.5320892333984375
653,5.0760114031679295,8.897376467705318,16472,4.535564661026001
654,5.0760114031679295,8.897376467705318,16484,4.5389723777771
655,5.0760114031679295,8.897376467705318,16496,4.5432493686676025
656,5.0760114031679295,8.897376467705318,16508,4.547047853469849
657,5.0760114031679295,8.897376467705318,16520,4.549799919128418
658,5.0760114031679295,8.897376467705318,16650,4.587812662124634
659,5.0760114031679295,8.897376467705318,16662,4.592411279678345
660,5.0760114031679295,8.897376467705318,16674,4.595447063446045
661,5.0760114031679295,8.897376467705318,16686,4.598715305328369
662,5.0760114031679295,8.897376467705318,16698,4.602489471435547
663,5.0760114031679295,8.897376467705318,16710,4.605328321456909
664,5.0760114031679295,8.897376467705318,16722,4.608313083648682
665,5.0760114031679295,8.897376467705318,16734,4.6121344566345215
666,5.0760114031679295,8.897376467705318,16746,4.614636659622192
667,5.0760114031679295,8.897376467705318,16876,4.650745868682861
668,5.0760114031679295,8.897376467705318,16888,4.6538097858428955
669,5.0760114031679295,8.897376467705318,16900,4.659858703613281
670,5.0760114031679295,8.897376467705318,16912,4.663543224334717
671,5.0760114031679295,8.897376467705318,16924,4.6666600704193115
672,5.0760114031679295,8.897376467705318,16936,4.671513080596924
673,5.0760114031679295,8.897376467705318,16948,4.6756556034088135
674,5.0760114031679295,8.897376467705318,16960,4.680109739303589
675,5.0760114031679295,8.897376467705318,16972,4.684085130691528
676,5.0760114031679295,8.897376467705318,17102,4.721770286560059
677,5.0760114031679295,8.897376467705318,17114,4.725240230560303
678,5.0760114031679295,8.897376467705318,17126,4.73018741607666
679,5.0760114031679295,8.897376467705318,17138,4.734395265579224
680,5.0760114031679295,8.897376467705318,17150,4.737035751342773
681,5.0760114031679295,8.897376467705318,17162,4.740365982055664
682,5.0760114031679295,8.897376467705318,17174,4.7437005043029785
683,5.0760114031679295,8.897376467705318,17186,4.747639179229736
684,5.0760114031679295,8.897376467705318,17198,4.751824140548706
685,5.0760114031679295,8.897376467705318,17328,4.786311149597168
686,5.0760114031679295,8.897376467705318,17340,4.789882183074951
687,5.0760114031679295,8.897376467705318,17352,4.795653820037842
688,5.0760114031679295,8.897376467705318,17364,4.8016204833984375
689,5.0760114031679295,8.897376467705318,17376,4.805264711380005
690,5.0760114031679295,8.897376467705318,17388,4.809090852737427
691,5.0760114031679295,8.897376467705318,17400,4.812074422836304
692,5.0760114031679295,8.897376467705318,17412,4.815830945968628
693,5.0760114031679295,8.897376467705318,17424,4.819962739944458
694,5.0760114031679295,8.897376467705318,17554,4.857471704483032
695,5.0760114031679295,8.897376467705318,17566,4.860936880111694
696,5.0760114031679295,8.897376467705318,17578,4.8642449378967285
697,5.0760114031679295,8.897376467705318,17590,4.870290517807007
698,5.0760114031679295,8.897376467705318,17602,4.874203681945801
699,5.0760114031679295,8.897376467705318,17614,4.8782172203063965
700,5.0760114031679295,8.897376467705318,17626,4.881359815597534
701,5.0760114031679295,8.897376467705318,17638,4.886454820632935
702,5.0760114031679295,8.897376467705318,17650,4.891745090484619
703,5.0760114031679295,8.897376467705318,17780,4.924074411392212
704,5.0760114031679295,8.897376467705318,17792,4.928114175796509
705,5.0760114031679295,8.897376467705318,17804,4.9307861328125
706,5.0760114031679295,8.897376467705318,17816,4.934942245483398
707,5.0760114031679295,8.897376467705318,17828,4.94041895866394
708,5.0760114031679295,8.897376467705318,17840,4.945425033569336
709,5.0760114031679295,8.897376467705318,17852,4.95006537437439
710,5.0760114031679295,8.897376467705318,17864,4.954049110412598
711,5.0760114031679295,8.897376467705318,17876,4.957408905029297
712,5.0760114031679295,8.897376467705318,18006,4.993810653686523
713,5.0760114031679295,8.897376467705318,18018,4.998408079147339
714,5.0760114031679295,8.897376467705318,18030,5.0029706954956055
715,5.0760114031679295,8.897376467705318,18042,5.00683331489563
716,5.0760114031679295,8.897376467705318,18054,5.0122230052948
717,5.0760114031679295,8.897376467705318,18066,5.015303611755371
718,5.0760114031679295,8.897376467705318,18078,5.019376754760742
719,5.0760114031679295,8.897376467705318,18090,5.023279428482056
720,5.0760114031679295,8.897376467705318,18102,5.0275304317474365
721,5.0760114031679295,8.897376467705318,18232,5.061534881591797
722,5.0760114031679295,8.897376467705318,18244,5.064949035644531
723,5.0760114031679295,8.897376467705318,18256,5.069066762924194
724,5.0760114031679295,8.897376467705318,18268,5.072115659713745
725,5.0760114031679295,8.897376467705318,18280,5.075875282287598
726,5.0760114031679295,8.897376467705318,18292,5.082074880599976
727,5.0760114031679295,8.897376467705318,18304,5.085082054138184
728,5.0760114031679295,8.897376467705318,18316,5.08882737159729
729,5.0760114031679295,8.897376467705318,18328,5.091729402542114
730,5.0760114031679295,8.897376467705318,18458,5.125047922134399
731,5.0760114031679295,8.897376467705318,18470,5.128717660903931
732,5.0760114031679295,8.897376467705318,18482,5.1322855949401855
733,5.0760114031679295,8.897376467705318,18494,5.135894060134888
734,5.0760114031679295,8.897376467705318,18506,5.140568971633911
735,5.0760114031679295,8.897376467705318,18518,5.144757032394409
736,5.0760114031679295,8.897376467705318,18530,5.149994373321533
737,5.0760114031679295,8.897376467705318,18542,5.155095338821411
738,5.0760114031679295,8.897376467705318,18554,5.157695293426514
739,5.0760114031679295,8.897376467705318,18684,5.19595742225647
740,5.0760114031679295,8.897376467705318,18696,5.199987173080444
741,5.0760114031679295,8.897376467705318,18708,5.203430652618408
742,5.0760114031679295,8.897376467705318,18720,5.20638370513916
743,5.0760114031679295,8.897376467705318,18732,5.2095255851745605
744,5.0760114031679295,8.897376467705318,18744,5.212899923324585
745,5.0760114031679295,8.897376467705318,18756,5.216365337371826
746,5.0760114031679295,8.897376467705318,18768,5.221736907958984
747,5.0760114031679295,8.897376467705318,18780,5.225491762161255
748,5.0760114031679295,8.897376467705318,18910,5.2621777057647705
749,5.0760114031679295,8.897376467705318,18922,5.265220642089844
750,5.0760114031679295,8.897376467705318,18934,5.2683045864105225
751,5.0760114031679295,8.897376467705318,18946,5.273083209991455
752,5.0760114031679295,8.897376467705318,18958,5.276878118515015
753,5.0760114031679295,8.897376467705318,18970,5.280195236206055
754,5.0760114031679295,8.897376467705318,18982,5.284919738769531
755,5.0760114031679295,8.897376467705318,18994,5.289506196975708
756,5.0760114031679295,8.897376467705318,19006,5.29254674911499
757,5.0760114031679295,8.897376467705318,19136,5.325140953063965
758,5.0760114031679295,8.897376467705318,19148,5.32957124710083
759,5.0760114031679295,8.897376467705318,19160,5.334478139877319
760,5.0760114031679295,8.897376467705318,19172,5.337141275405884
761,5.0760114031679295,8.897376467705318,19184,5.341296911239624
762,5.0760114031679295,8.897376467705318,19196,5.344987392425537
763,5.0760114031679295,8.897376467705318,19208,5.3481268882751465
764,5.0760114031679295,8.897376467705318,19220,5.351475477218628
765,5.0760114031679295,8.897376467705318,19232,5.3547890186309814
766,5.0760114031679295,8.897376467705318,19362,5.392756223678589
767,5.0760114031679295,8.897376467705318,19374,5.3975818157196045
768,5.0760114031679295,8.897376467705318,19386,5.402710437774658
769,5.0760114031679295,8.897376467705318,19398,5.406726360321045
770,5.0760114031679295,8.897376467705318,19410,5.410661935806274
771,5.0760114031679295,8.897376467705318,19422,5.414405584335327
772,5.0760114031679295,8.897376467705318,19434,5.418551206588745
773,5.0760114031679295,8.897376467705318,19446,5.422236204147339
774,5.0760114031679295,8.897376467705318,19458,5.425991773605347
775,5.0760114031679295,8.897376467705318,19588,5.466312408447266
776,5.0760114031679295,8.897376467705318,19600,5.469487428665161
777,5.0760114031679295,8.897376467705318,19612,5.474161624908447
778,5.0760114031679295,8.897376467705318,19624,5.477262258529663
779,5.0760114031679295,8.897376467705318,19636,5.482259511947632
780,5.0760114031679295,8.897376467705318,19648,5.486146688461304
781,5.0760114031679295,8.897376467705318,19660,5.4898841381073
782,5.0760114031679295,8.897376467705318,19672,5.49293851852417
783,5.0760114031679295,8.897376467705318,19684,5.496170520782471
784,5.0760114031679295,8.897376467705318,19814,5.535374164581299
785,5.0760114031679295,8.897376467705318,19826,5.538928985595703
786,5.0760114031679295,8.897376467705318,19838,5.543382406234741
787,5.0760114031679295,8.897376467705318,19850,5.547913551330566
788,5.0760114031679295,8.897376467705318,19862,5.551959753036499
789,5.0760114031679295,8.897376467705318,19874,5.55554461479187
790,5.0760114031679295,8.897376467705318,19886,5.559528827667236
791,5.0760114031679295,8.897376467705318,19898,5.5633275508880615
792,5.0760114031679295,8.897376467705318,19910,5.56674599647522
793,5.0760114031679295,8.897376467705318,20040,5.60547137260437
794,5.0760114031679295,8.897376467705318,20052,5.609248638153076
795,5.0760114031679295,8.897376467705318,20064,5.613079309463501
796,5.0760114031679295,8.897376467705318,20076,5.616191625595093
797,5.0760114031679295,8.897376467705318,20088,5.62030553817749
798,5.0760114031679295,8.897376467705318,20100,5.623813152313232
799,5.0760114031679295,8.897376467705318,20112,5.6280272006988525
800,5.0760114031679295,8.897376467705318,20124,5.632005929946899
801,5.0760114031679295,8.897376467705318,20136,5.635566473007202
802,5.0760114031679295,8.897376467705318,20266,5.6711766719818115
803,5.0760114031679295,8.897376467705318,20278,5.677430868148804
804,5.0760114031679295,8.897376467705318,20290,5.681521654129028
805,5.0760114031679295,8.897376467705318,20302,5.685624122619629
806,5.0760114031679295,8.897376467705318,20314,5.690733194351196
807,5.0760114031679295,8.897376467705318,20326,5.6942901611328125
808,5.0760114031679295,8.897376467705318,20338,5.6983277797698975
809,5.0760114031679295,8.897376467705318,20350,5.702714920043945
810,5.0760114031679295,8.897376467705318,20362,5.7065956592559814
811,5.0760114031679295,8.897376467705318,20492,5.740393400192261
812,5.0760114031679295,8.897376467705318,20504,5.745811700820923
813,5.0760114031679295,8.897376467705318,20516,5.748705863952637
814,5.0760114031679295,8.897376467705318,20528,5.7523744106292725
815,5.0760114031679295,8.897376467705318,20540,5.756092071533203
816,5.0760114031679295,8.897376467705318,20552,5.759665489196777
817,5.0760114031679295,8.897376467705318,20564,5.7634851932525635
818,5.0760114031679295,8.897376467705318,20576,5.768466234207153
819,5.0760114031679295,8.897376467705318,20588,5.773399114608765
820,5.0760114031679295,8.897376467705318,20718,5.808906316757202
821,5.0760114031679295,8.897376467705318,20730,5.815114498138428
822,5.0760114031679295,8.897376467705318,20742,5.8182737827301025
823,5.0760114031679295,8.897376467705318,20754,5.822759628295898
824,5.0760114031679295,8.897376467705318,20766,5.826177358627319
825,5.0760114031679295,8.897376467705318,20778,5.829519748687744
826,5.0760114031679295,8.897376467705318,20790,5.833454370498657
827,5.0760114031679295,8.897376467705318,20802,5.8380327224731445
828,5.0760114031679295,8.897376467705318,20814,5.84119176864624
829,5.0760114031679295,8.897376467705318,20944,5.875756502151489
830,5.0760114031679295,8.897376467705318,20956,5.879201650619507
831,5.0760114031679295,8.897376467705318,20968,5.884813547134399
832,5.0760114031679295,8.897376467705318,20980,5.887876987457275
833,5.0760114031679295,8.897376467705318,20992,5.892626047134399
834,5.0760114031679295,8.897376467705318,21004,5.8959479331970215
835,5.0760114031679295,8.897376467705318,21016,5.899228811264038
836,5.0760114031679295,8.897376467705318,21028,5.903427600860596
837,5.0760114031679295,8.897376467705318,21040,5.906966686248779
838,5.0760114031679295,8.897376467705318,21170,5.9420695304870605
839,5.0760114031679295,8.897376467705318,21182,5.945890188217163
840,5.0760114031679295,8.897376467705318,21194,5.9499170780181885
841,5.0760114031679295,8.897376467705318,21206,5.955322742462158
842,5.0760114031679295,8.897376467705318,21218,5.958600759506226
843,5.0760114031679295,8.897376467705318,21230,5.962058782577515
844,5.0760114031679295,8.897376467705318,21242,5.965311050415039
845,5.0760114031679295,8.897376467705318,21254,5.968578338623047
846,5.0760114031679295,8.897376467705318,21266,5.972267150878906
847,5.0760114031679295,8.897376467705318,21396,6.010189056396484
848,5.0760114031679295,8.897376467705318,21408,6.01289176940918
849,5.0760114031679295,8.897376467705318,21420,6.016977310180664
850,5.0760114031679295,8.897376467705318,21432,6.020987033843994
851,5.0760114031679295,8.897376467705318,21444,6.026392221450806
852,5.0760114031679295,8.897376467705318,21456,6.030941009521484
853,5.0760114031679295,8.897376467705318,21468,6.034511089324951
854,5.0760114031679295,8.897376467705318,21480,6.038469314575195
855,5.0760114031679295,8.897376467705318,21492,6.042182922363281
856,5.0760114031679295,8.897376467705318,21622,6.080815315246582
857,5.0760114031679295,8.897376467705318,21634,6.086906433105469
858,5.0760114031679295,8.897376467705318,21646,6.0932347774505615
859,5.0760114031679295,8.897376467705318,21658,6.0976269245147705
860,5.0760114031679295,8.897376467705318,21670,6.103837728500366
861,5.0760114031679295,8.897376467705318,21682,6.10903787612915
862,5.0760114031679295,8.897376467705318,21694,6.114121675491333
863,5.0760114031679295,8.897376467705318,21706,6.118548154830933
864,5.0760114031679295,8.897376467705318,21718,6.123779058456421
865,5.0760114031679295,8.897376467705318,21848,6.16840934753418
866,5.0760114031679295,8.897376467705318,21860,6.173564434051514
867,5.0760114031679295,8.897376467705318,21872,6.177823543548584
868,5.0760114031679295,8.897376467705318,21884,6.183425664901733
869,5.0760114031679295,8.897376467705318,21896,6.18826150894165
870,5.0760114031679295,8.897376467705318,21908,6.19359827041626
871,5.0760114031679295,8.897376467705318,21920,6.202782869338989
872,5.0760114031679295,8.897376467705318,21932,6.208183288574219
873,5.0760114031679295,8.897376467705318,21944,6.213201522827148
874,5.0760114031679295,8.897376467705318,22074,6.265271902084351
875,5.0760114031679295,8.897376467705318,22086,6.271376609802246
876,5.0760114031679295,8.897376467705318,22098,6.276226282119751
877,5.0760114031679295,8.897376467705318,22110,6.280308723449707
878,5.0760114031679295,8.897376467705318,22122,6.285104513168335
879,5.0760114031679295,8.897376467705318,22134,6.28978967666626
880,5.0760114031679295,8.897376467705318,22146,6.293580532073975
881,5.0760114031679295,8.897376467705318,22158,6.299065589904785
882,5.0760114031679295,8.897376467705318,22170,6.307040214538574
883,5.0760114031679295,8.897376467705318,22300,6.335490703582764
884,5.0760114031679295,8.897376467705318,22312,6.339911699295044
885,5.0760114031679295,8.897376467705318,22324,6.343542814254761
886,5.0760114031679295,8.897376467705318,22336,6.3475401401519775
887,5.0760114031679295,8.897376467705318,22348,6.350468397140503
888,5.0760114031679295,8.897376467705318,22360,6.354477882385254
889,5.0760114031679295,8.897376467705318,22372,6.357456922531128
890,5.0760114031679295,8.897376467705318,22384,6.360411167144775
891,5.0760114031679295,8.897376467705318,22396,6.36385440826416
892,5.0760114031679295,8.897376467705318,22526,6.398689270019531
893,5.0760114031679295,8.897376467705318,22538,6.402670621871948
894,5.0760114031679295,8.897376467705318,22550,6.406287670135498
895,5.0760114031679295,8.897376467705318,22562,6.4106104373931885
896,5.0760114031679295,8.897376467705318,22574,6.4145348072052
897,5.0760114031679295,8.897376467705318,22586,6.418619155883789
898,5.0760114031679295,8.897376467705318,22598,6.422582387924194
899,5.0760114031679295,8.897376467705318,22610,6.425867795944214
900,5.0760114031679295,8.897376467705318,22622,6.429314613342285
901,5.0760114031679295,8.897376467705318,22752,6.4643683433532715
902,5.0760114031679295,8.897376467705318,22764,6.468483924865723
903,5.0760114031679295,8.897376467705318,22776,6.472214937210083
904,5.0760114031679295,8.897376467705318,22788,6.475587606430054
905,5.0760114031679295,8.897376467705318,22800,6.480742931365967
906,5.0760114031679295,8.897376467705318,22812,6.4834675788879395
907,5.0760114031679295,8.897376467705318,22824,6.486227750778198
908,5.0760114031679295,8.897376467705318,22836,6.490153074264526
909,5.0760114031679295,8.897376467705318,22848,6.493335723876953
910,5.0760114031679295,8.897376467705318,22978,6.527962684631348
911,5.0760114031679295,8.897376467705318,22990,6.530945539474487
912,5.0760114031679295,8.897376467705318,23002,6.534783124923706
913,5.0760114031679295,8.897376467705318,23014,6.539379119873047
914,5.0760114031679295,8.897376467705318,23026,6.543649911880493
915,5.0760114031679295,8.897376467705318,23038,6.547626733779907
