gen,best_fitness,mean_fitness,evals,time_sec
478,8.044674083986006,46.99315231283825,77789,14.115059852600098
479,8.044674049922346,9.664577709952285,77933,14.140016317367554
480,8.044674024366792,46.304323509610185,78080,14.166198253631592
481,8.044673927626718,46.621516630909,78227,14.193413019180298
482,8.04467386946318,56.86746083564508,78371,14.215757369995117
483,8.04467385221084,50.49611310010529,78515,14.24052882194519
484,8.044673812472661,49.42993238017106,78659,14.263600826263428
485,8.044673772083573,45.3564586921263,78803,14.286839723587036
486,8.044673688621861,8.853194344813511,78944,14.311381340026855
487,8.044673688621861,48.53857005340609,79088,14.335208415985107
488,8.044673641772484,44.75778478508747,79232,14.35939645767212
489,8.044673618113936,44.45801411973137,79376,14.382652759552002
490,8.044673557707613,48.62729711710049,79520,14.407111883163452
491,8.044673529048957,44.59465439947345,79664,14.430349588394165
492,8.044673509747941,39.86143749050828,79808,14.455709218978882
493,8.044673484689925,58.00651688849617,79952,14.48064136505127
494,8.044673417804413,41.42656230342778,80096,14.504940748214722
495,8.044673417804413,44.78152592073467,80240,14.528445482254028
496,8.04467340603742,45.66958410761559,80384,14.551954507827759
497,8.044673369017993,50.260153189366086,80528,14.576618909835815
498,8.044673344760955,11.510832408194064,80669,14.601276159286499
499,8.044673344760955,43.89316656224322,80813,14.62664532661438
500,8.044673290038752,10.472347523637644,80954,14.651477098464966
501,8.044673290038752,44.4756762194318,81098,14.677367210388184
502,8.044673279058834,10.763825825693882,81239,14.701429843902588
503,8.04467322518817,46.18367435096168,81383,14.725677013397217
504,8.044673198042815,43.82533430926233,81527,14.751625537872314
505,8.044673160897,42.439256144701275,81671,14.775899171829224
506,8.044673118689207,8.147377988068559,81812,14.800641059875488
507,8.044673093041459,44.60623302822438,81956,14.825613498687744
508,8.044673077503727,8.165552280684206,82097,14.85153841972351
509,8.044673029621208,52.52071297195455,82241,14.875706195831299
510,8.044658207181568,46.371289000177114,82385,14.901253700256348
511,8.044658207181568,49.91928919553683,82529,14.925030708312988
512,8.04465283751163,45.39236816569426,82673,14.948152542114258
513,8.044642418758357,8.044654939209018,82814,14.971508026123047
514,8.04462585845353,8.044643449128525,82955,14.997296333312988
515,8.04460950026988,8.04462923829704,83096,15.021005153656006
516,8.044593506312852,8.044614778615701,83237,15.045575380325317
517,8.044579864780527,8.044599705555482,83378,15.069791555404663
518,8.044561956048833,8.044586515156487,83519,15.095125675201416
519,8.04454790740036,8.044570781822788,83660,15.119486808776855
520,8.044528870847179,8.044554317441158,83801,15.146407127380371
521,8.044516381101984,8.044540436413248,83942,15.169867515563965
522,8.04450225666499,8.044528918151826,84083,15.196783065795898
523,8.044482739862856,8.04451924362392,84224,15.220767259597778
524,8.044470055379525,8.044506263875526,84365,15.244287729263306
525,8.044452343544156,8.044493190795196,84506,15.266372203826904
526,8.044441472913704,8.04447768179145,84644,15.290411472320557
527,8.044408099682597,8.044462705987629,84782,15.313467502593994
528,8.044408099682597,8.044446692542929,84920,15.33699655532837
529,8.044388446393677,8.044427938157636,85058,15.359992027282715
530,8.04438343789739,8.04441100168161,85196,15.384607553482056
531,8.044364912253622,8.044404285553503,85334,15.40737795829773
532,8.044348834199063,8.044392116652864,85472,15.429627895355225
533,8.044322715253665,8.04437794028142,85610,15.453932046890259
534,8.044297937528734,8.04435922808383,85748,15.478581666946411
535,8.044297937528734,8.044337092576836,85886,15.502494812011719
536,8.044243787090045,8.044323404785427,86024,15.525329828262329
537,8.04423875083338,8.04430282510283,86162,15.54695749282837
538,8.044222851062004,8.044280646810508,86300,15.570106267929077
539,8.044180100397993,8.04426143937097,86438,15.594988584518433
540,8.044160438297443,8.044239907454562,86576,15.618565797805786
541,8.044140972906073,8.044214412613016,86714,15.642415046691895
542,8.04408220527244,8.044180681349468,86852,15.665199279785156
543,8.044036011280946,8.044136647348946,86990,15.688596487045288
544,8.04391931172653,8.044085533585735,87128,15.711536169052124
545,8.043857532657544,8.044022006671284,87266,15.73403024673462
546,8.043787659784416,8.043939061331942,87404,15.7569420337677
547,8.043690258470404,8.04388026716762,87542,15.780499458312988
548,8.04364926867964,8.043808490612916,87680,15.802985668182373
549,8.04364926867964,8.043760385944687,87818,15.826673746109009
550,8.043536846477918,8.043693229584669,87956,15.850304365158081
551,8.043484746781104,8.043634902655462,88094,15.877145767211914
552,8.043454976136937,8.043587259226582,88232,15.900838851928711
553,8.043378784981769,8.04352564316385,88370,15.924281120300293
554,8.043322209363232,8.043463078778407,88508,15.94852614402771
555,8.043221259630027,8.043400934596024,88646,15.970919132232666
556,8.043060123611486,8.043330584268144,88784,15.994339942932129
557,8.042803911739266,8.043190005952118,88922,16.018973350524902
558,8.042658683057047,8.043025115640999,89060,16.04497766494751
559,8.042370522243333,8.042837235049626,89198,16.068345546722412
560,8.042213427141748,8.042680547503688,89336,16.091591358184814
561,8.041926536762764,8.042506720872082,89474,16.115160942077637
562,8.041869003329468,8.042349020824123,89612,16.141002655029297
563,8.04170668713412,8.042195677729357,89750,16.164874792099
564,8.04166681275364,8.042056919424951,89888,16.189679384231567
565,8.041454852049217,8.041931319784762,90026,16.21301031112671
566,8.041240784839239,8.041750635287855,90164,16.236887216567993
567,8.040907302861397,8.041531160199614,90302,16.261110067367554
568,8.0406223798068,8.041347316083147,90440,16.28362250328064
569,8.0406223798068,8.041176431912389,90578,16.308505296707153
570,8.040467227246324,8.040958624497843,90716,16.33123016357422
571,8.040279789340014,8.040775221833282,90851,16.353989362716675
572,8.039577877647393,8.040515384762944,90986,16.37802267074585
573,8.039577877647393,8.040243579192854,91121,16.399344444274902
574,8.03893729197978,8.039972181961343,91256,16.423522472381592
575,8.03893729197978,8.03970167091114,91391,16.447802305221558
576,8.03857283264651,8.039416000137976,91526,16.470725059509277
577,8.03809259334153,8.039135550715857,91661,16.494260787963867
578,8.03809259334153,8.038830047479696,91796,16.517413854599
579,8.037872039190784,8.038594035592597,91931,16.5408878326416
580,8.037613669566383,8.038374066391189,92066,16.56586718559265
581,8.037606539531769,8.038177655997362,92201,16.5899920463562
582,8.037222663238023,8.037970603520982,92336,16.613187074661255
583,8.03668772036815,8.037703777407911,92471,16.63780951499939
584,8.036136554673648,8.037403793608032,92606,16.660117387771606
585,8.035223099113159,8.036816183835375,92741,16.683162450790405
586,8.035079034025204,8.036267305372236,92876,16.706897735595703
587,8.034304936965663,8.035750984771898,93011,16.72862410545349
588,8.034150443691638,8.035302017429977,93146,16.75036931037903
589,8.033644992948812,8.034821334619961,93281,16.772793292999268
590,8.03315071140834,8.034263530014105,93416,16.794464349746704
591,8.032150247302386,8.033684223367558,93551,16.81651282310486
592,8.031202375430553,8.033151829880202,93686,16.843143224716187
593,8.03081378317312,8.03260493580903,93821,16.86677646636963
594,8.030259510248484,8.031905657125451,93956,16.88953447341919
595,8.029470507308833,8.031270803260048,94091,16.913434267044067
596,8.028115370914149,8.030599544630604,94226,16.937068939208984
597,8.026811169221846,8.029547693612063,94361,16.96002507209778
598,8.026147000703858,8.028423416685836,94496,16.98273229598999
599,8.025547822892975,8.02752854969654,94631,17.005998134613037
600,8.02528156350538,8.026958744720803,94766,17.02890682220459
601,8.023898234905888,8.026129955552285,94901,17.054261684417725
602,8.023421339990412,8.025371602056467,95036,17.07552695274353
603,8.022407838608666,8.024569714326335,95171,17.09951686859131
604,8.020978473262721,8.023814266211865,95306,17.123720169067383
605,8.020978473262721,8.023056357940114,95441,17.14935612678528
606,8.019725154538532,8.021957518231732,95576,17.17160940170288
607,8.018711742705849,8.021253292307723,95711,17.19617772102356
608,8.017433645953332,8.020354247644043,95846,17.218490839004517
609,8.016931532382268,8.019318873929192,95981,17.242600917816162
610,8.016931532382268,8.018526195865558,96116,17.265300035476685
611,8.016378811188527,8.017805232430732,96251,17.28855848312378
612,8.014958130372031,8.017091859090794,96386,17.311444997787476
613,8.014587506226938,8.016354678399333,96521,17.33585834503174
614,8.014587506226938,8.015790323576278,96656,17.357489347457886
615,8.013825324416535,8.015289507775377,96791,17.37921690940857
616,8.012995315866629,8.014680718590608,96926,17.401368856430054
617,8.01223597735466,8.013873306731538,97058,17.424768209457397
618,8.011251471391194,8.013248061520322,97190,17.446363925933838
619,8.010239289772956,8.012427123091369,97322,17.469117164611816
620,8.008601060050289,8.011637529273687,97454,17.490713357925415
621,8.007431496900114,8.01026225698738,97586,17.512907028198242
622,8.006409581075188,8.00885148832405,97718,17.535637140274048
623,8.003956391927453,8.00760521854727,97850,17.558414697647095
624,8.00329960033963,8.006333107981618,97982,17.579663515090942
625,8.000393209982281,8.005083387454823,98114,17.601633548736572
626,7.9995983957620735,8.003838139891332,98246,17.624549627304077
627,7.997524233815688,8.001935614359013,98378,17.646790742874146
628,7.996535727788478,8.000416607404443,98510,17.668833255767822
629,7.99341538546979,7.997965106451006,98642,17.69125723838806
630,7.990366153477861,7.996015490281784,98774,17.71415400505066
631,7.989754461517665,7.994127932125749,98906,17.738160371780396
632,7.988920832105179,7.9925657536043415,99038,17.761205673217773
633,7.987458043890892,7.991038588636289,99170,17.78238320350647
634,7.986542882658794,7.9898539414843235,99302,17.805811166763306
635,7.984247398417996,7.9886249763135,99434,17.828589916229248
636,7.982303366665285,7.987238443344477,99566,17.85379385948181
637,7.980430713536929,7.985532197462129,99698,17.876145124435425
638,7.9792305449929,7.983982267096008,99830,17.900882720947266
639,7.975011820050373,7.981975866832315,99962,17.92614197731018
640,7.974695224123728,7.980058642384711,100094,17.948657035827637
641,7.969839697879671,7.9770618103779105,100226,17.97162628173828
642,7.9667423059380615,7.974092984794416,100358,17.994845867156982
643,7.962772556430544,7.970804219100142,100490,18.017213582992554
644,7.955650524474941,7.967333134897126,100622,18.039268255233765
645,7.9552779715261694,7.9640732426366645,100754,18.06079077720642
646,7.950504659326207,7.9610904465105525,100886,18.08210825920105
647,7.949942970707807,7.958193739182527,101018,18.10371708869934
648,7.946666549450623,7.955671085247815,101150,18.127918481826782
649,7.945955007652357,7.952015620378353,101282,18.150246381759644
650,7.943478557169564,7.949450160667549,101414,18.173516511917114
651,7.939253342156063,7.9476054569321715,101546,18.197843313217163
652,7.938749436433432,7.945185992604811,101678,18.22060465812683
653,7.938313019372519,7.943145310531398,101810,18.245949506759644
654,7.935355750094739,7.941149055189948,101942,18.2675359249115
655,7.935355750094739,7.939303156913937,102074,18.29214334487915
656,7.934124487753349,7.937842425986051,102206,18.3172869682312
657,7.933608160763567,7.936768540145741,102338,18.342674255371094
658,7.933608160763567,7.935852411486098,102470,18.364558219909668
659,7.932462328525352,7.935091104003977,102602,18.386778354644775
660,7.9319571907659725,7.934421494581813,102734,18.40821385383606
661,7.931332623685638,7.933845514445901,102866,18.430262327194214
662,7.931253163968702,7.932948848818923,102998,18.452427864074707
663,7.931087735766476,7.9324176968688995,103130,18.47628116607666
664,7.930098884591809,7.931710896584935,103259,18.497503757476807
665,7.9298919154454905,7.931255639983909,103388,18.51959991455078
666,7.929517357739631,7.9307163993678245,103517,18.542242527008057
667,7.9293767830195385,7.930236156231785,103646,18.563026666641235
668,7.92925611636157,7.9299726094095515,103775,18.584473848342896
669,7.929087566141046,7.929659276926816,103904,18.607686758041382
670,7.928791792038719,7.929372800705482,104033,18.629433155059814
671,7.928791792038719,7.929172766901518,104162,18.653289556503296
672,7.928726258507757,7.929045636675383,104291,18.674641132354736
673,7.928658285879523,7.928965068451703,104420,18.69651436805725
674,7.928450704010241,7.928832269801206,104549,18.718512296676636
675,7.928303004874728,7.928681708813263,104678,18.739142656326294
676,7.928182110997686,7.928550456716897,104807,18.761229991912842
677,7.928182110997686,7.928447785518442,104936,18.781280994415283
678,7.928161323855012,7.928361530739922,105065,18.8027126789093
679,7.928042414339926,7.928281003860978,105194,18.824286937713623
680,7.9280070673387995,7.9281837333398295,105323,18.848764181137085
681,7.927848428297559,7.928082885561131,105452,18.87316083908081
682,7.927792594913634,7.927985294658491,105581,18.894962072372437
683,7.927688741742343,7.927892329516531,105710,18.9170880317688
684,7.927655700575752,7.927814667689885,105839,18.93978452682495
685,7.9275880812891435,7.9277502595799465,105968,18.962130069732666
686,7.927495054723695,7.927681381352521,106097,18.98418092727661
687,7.927476255136368,7.927623962818484,106226,19.004976749420166
688,7.927426124925726,7.9275467328839415,106355,19.0265109539032
689,7.927353581002896,7.9274983948531546,106484,19.0479576587677
690,7.9272662926546635,7.927440131933397,106613,19.069218635559082
691,7.92721529712281,7.927386215730508,106742,19.089599132537842
692,7.927021595031214,7.9272925589369505,106871,19.11146330833435
693,7.927021595031214,7.927203527043964,107000,19.13561749458313
694,7.926958152864134,7.9271224958143875,107129,19.157092332839966
695,7.926890245430977,7.9270526452710195,107258,19.177874326705933
696,7.92685206005943,7.926988014381629,107387,19.199978828430176
697,7.926766285556349,7.9269236569222645,107516,19.22206163406372
698,7.926711413564443,7.926869210719393,107645,19.241779088974
699,7.926711413564443,7.926814865663942,107774,19.26282238960266
700,7.926556624799117,7.926771206840283,107903,19.284508228302002
701,7.926508039589526,7.926711464408691,108032,19.30656385421753
702,7.926491068985582,7.926633294826397,108161,19.32802987098694
703,7.926461847127126,7.926575647705376,108290,19.348809003829956
704,7.926390092200149,7.926521684745967,108419,19.369823932647705
705,7.926331069089139,7.926475209257633,108548,19.390172004699707
706,7.926326532665167,7.926421851631408,108677,19.412030935287476
707,7.926159489400991,7.926364975450294,108806,19.435431241989136
708,7.926109802625303,7.926287887124991,108935,19.458251237869263
709,7.926001215407319,7.926215801447679,109064,19.481592416763306
710,7.925884369730779,7.926154087065491,109193,19.50277018547058
711,7.92577614355194,7.926076087717904,109322,19.524107694625854
712,7.92577614355194,7.9260090287816425,109451,19.544837713241577
713,7.925735399246494,7.92591677627964,109577,19.56542205810547
714,7.92563786622227,7.925839596679881,109703,19.586354970932007
715,7.925599345141709,7.9257565670569345,109829,19.607844591140747
716,7.925458600424792,7.925670865484132,109955,19.62868618965149
717,7.925435046415402,7.925613709015387,110081,19.648694276809692
718,7.925418235938724,7.925535694475188,110207,19.670164108276367
719,7.9251995235309876,7.925465297450411,110333,19.691659212112427
720,7.9251995235309876,7.925384128887755,110459,19.71159863471985
721,7.925159660986437,7.92530624720806,110585,19.731793642044067
722,7.925016815598256,7.925227000655195,110711,19.75231957435608
723,7.924887478862899,7.9251449315050575,110837,19.77260160446167
724,7.924846687299032,7.925042571509961,110963,19.796232223510742
725,7.92461617408595,7.924944059370576,111089,19.817439317703247
726,7.924509709273693,7.924826797275353,111215,19.838773727416992
727,7.924484974648911,7.924697871626141,111341,19.861192226409912
728,7.924310629533841,7.924565623640289,111467,19.883753538131714
729,7.9242270386606855,7.924453818420958,111593,19.90364170074463
730,7.923773554847585,7.924309525805176,111719,19.924259424209595
731,7.923773554847585,7.924158482628695,111845,19.944756031036377
732,7.923737970065687,7.924011705213062,111971,19.96410608291626
733,7.923524741532894,7.923907918460543,112097,19.985908269882202
734,7.923326272523137,7.923774373755818,112223,20.008687496185303
735,7.923101282071356,7.923593253729414,112349,20.031083345413208
736,7.922825656916446,7.923397334751105,112475,20.0516300201416
737,7.922825656916446,7.923201479039299,112601,20.072913885116577
738,7.92260820786253,7.923028469231541,112727,20.092836380004883
739,7.92211125002736,7.922841281369223,112853,20.11425256729126
740,7.921882113253646,7.922580195991716,112979,20.137237071990967
741,7.921818540041445,7.922348689489985,113105,20.159611701965332
742,7.921413818118229,7.922119919485012,113231,20.181568145751953
743,7.92121546832774,7.9218449422207655,113357,20.203085899353027
744,7.920925942071241,7.92155596995966,113483,20.224743843078613
745,7.92079404425872,7.921326618232658,113609,20.246002674102783
746,7.920223982918465,7.921101058448959,113735,20.26860022544861
747,7.920158006494408,7.920871548215047,113861,20.28898787498474
748,7.91973045997269,7.9206458870659215,113987,20.310461282730103
749,7.91973045997269,7.9203926600060255,114113,20.332632064819336
750,7.919145487722304,7.920068131188872,114239,20.354482412338257
751,7.91897295091107,7.919739154247896,114365,20.37799310684204
752,7.918190200223467,7.919344417382258,114491,20.39827823638916
753,7.917997687015146,7.918865170696889,114617,20.417511701583862
754,7.917421082942119,7.9184958124955465,114743,20.43708872795105
755,7.917421082942119,7.91818189919572,114869,20.459053993225098
756,7.917198738108421,7.917883019374015,114995,20.480011701583862
757,7.916967222349536,7.917619755591966,115121,20.500430822372437
758,7.916862853312157,7.917437011513024,115247,20.52155113220215
759,7.916862853312157,7.917286181051297,115373,20.54240584373474
760,7.916525743914481,7.917166861678192,115499,20.565568923950195
761,7.916352967763445,7.916980901137606,115625,20.586726188659668
762,7.916291337204566,7.916827924728807,115751,20.607036113739014
763,7.916218302725575,7.916667636226927,115874,20.626772165298462
764,7.916167170546724,7.916524298452894,115997,20.64677596092224
765,7.915982135889964,7.916389406966773,116120,20.6677405834198
766,7.915705857242239,7.916283653092777,116243,20.6894953250885
767,7.915705857242239,7.916137930010012,116366,20.710044384002686
768,7.915531288670151,7.916003273096835,116489,20.731008291244507
769,7.915531288670151,7.915868692903072,116612,20.750452041625977
770,7.915295606185165,7.91569298087933,116735,20.771304607391357
771,7.9152256936282965,7.915564052587476,116858,20.791933298110962
772,7.915008761805516,7.915414718615298,116981,20.811474084854126
773,7.914806296519167,7.915286734870254,117104,20.831202030181885
774,7.914641759731862,7.915117007547819,117227,20.85482931137085
775,7.91423858112559,7.914884837315096,117350,20.875659465789795
776,7.913974716417934,7.914652403114333,117473,20.89492630958557
777,7.913974716417934,7.914509110873911,117596,20.915643453598022
778,7.913974716417934,7.914331001412251,117719,20.939236164093018
779,7.913872756494756,7.914176438437709,117842,20.96219229698181
780,7.913376647521669,7.9139862652633095,117965,20.98275065422058
781,7.913354500611089,7.913785677628106,118088,21.002858638763428
782,7.913218180026005,7.913613712828583,118211,21.02268934249878
783,7.913049179519568,7.913495778879538,118334,21.045029878616333
784,7.913047685262386,7.913371044286245,118457,21.064759016036987
785,7.913019211285347,7.913262083870358,118580,21.085263967514038
786,7.912965373892755,7.913189758080892,118703,21.105647087097168
787,7.912820160104098,7.9131032031802215,118826,21.127934455871582
788,7.912818415182737,7.913031504348739,118949,21.149436235427856
789,7.9126685865849264,7.912947612103432,119072,21.168493509292603
790,7.912593647663203,7.912871893886286,119195,21.188340187072754
791,7.912326304677339,7.912775729596712,119318,21.20951247215271
792,7.912171381680134,7.912616060191968,119441,21.229480743408203
793,7.912140784203452,7.912449694491624,119564,21.249741315841675
794,7.911914976954799,7.912312621108811,119687,21.269802808761597
795,7.911914976954799,7.912209068513096,119810,21.28984546661377
796,7.911897049616741,7.912116768266415,119933,21.30980920791626
797,7.91176233747719,7.9120309489760166,120056,21.33048105239868
798,7.911688033113568,7.911954821966818,120179,21.351454973220825
799,7.91155410556413,7.911852909514783,120302,21.371723890304565
800,7.911400782127888,7.911719821452046,120425,21.39260196685791
801,7.911207569524282,7.91159303349463,120548,21.41215205192566
802,7.910855076769375,7.911438541748856,120671,21.432170867919922
803,7.910812133571214,7.911296565924725,120794,21.452858924865723
804,7.910475361727174,7.911166776300037,120917,21.472383737564087
805,7.910475361727174,7.910950954210631,121040,21.493389129638672
806,7.910392106343816,7.910767817652819,121163,21.513413429260254
807,7.910213631877012,7.910564194825008,121286,21.532655000686646
808,7.910061827232158,7.910389452748131,121409,21.551942348480225
809,7.909825507633973,7.9102542564614975,121532,21.571234703063965
810,7.909622228527738,7.910080832091435,121655,21.59074592590332
811,7.909562876920163,7.909935803950287,121778,21.60974669456482
812,7.909523112614054,7.909811623056834,121901,21.63027286529541
813,7.909332685268461,7.909687077384466,122021,21.649932146072388
814,7.909233991234001,7.90953969468957,122141,21.668888092041016
815,7.909000085717879,7.9094001463641375,122261,21.688491106033325
816,7.909000085717879,7.909324009424132,122381,21.708703756332397
817,7.908716596633906,7.909184909488834,122501,21.72999358177185
818,7.908705461302287,7.909028722166516,122621,21.750438690185547
819,7.908342272139456,7.908844534755341,122741,21.769140005111694
820,7.908310518211913,7.9086555768663045,122861,21.790337324142456
821,7.9079097799665705,7.908478407475232,122981,21.81073546409607
822,7.90787013382741,7.908267846025024,123101,21.830746173858643
823,7.907673601738266,7.908052897772509,123221,21.85236096382141
824,7.907579457659909,7.907908115106809,123341,21.873218297958374
825,7.90742891196328,7.907793317342623,123461,21.89381432533264
826,7.907321168425449,7.907664982486428,123581,21.912224769592285
827,7.90716736175543,7.907554801400312,123701,21.93276882171631
828,7.906903607170014,7.907415817451794,123821,21.953142166137695
829,7.906870951473411,7.907253413478587,123941,21.9756441116333
830,7.906718380947741,7.907111933651568,124061,21.996701955795288
831,7.906718380947741,7.906988873709473,124181,22.015514612197876
832,7.906554553244465,7.9069072434115215,124301,22.035831451416016
833,7.906447418063642,7.906795480673919,124421,22.055282831192017
834,7.906406728733073,7.906673064293692,124541,22.07549500465393
835,7.906319330109981,7.906558432960037,124661,22.09584355354309
836,7.90625017859553,7.906472707505458,124781,22.116600513458252
837,7.906165579048075,7.906397753828417,124901,22.138248682022095
838,7.905985353890091,7.90631048261785,125021,22.157883882522583
839,7.905943539926746,7.906188507990919,125141,22.17875027656555
840,7.905937595131639,7.906082263275134,125261,22.197118759155273
841,7.9058312657273175,7.9060101407059635,125381,22.216108322143555
842,7.9058312657273175,7.905954381235778,125501,22.234483003616333
843,7.905747286045603,7.905890440435161,125621,22.254584074020386
844,7.905730431471088,7.905859490469166,125741,22.275874376296997
845,7.9056879747084094,7.905821072324207,125861,22.294646739959717
846,7.9056879747084094,7.905778387554854,125981,22.314362049102783
847,7.905662778119395,7.905743946212579,126101,22.33502697944641
848,7.905652906784048,7.905726993293899,126221,22.354747533798218
849,7.905651763008803,7.905704405805254,126341,22.37411880493164
850,7.905614637209275,7.905688511580751,126461,22.393835067749023
851,7.905614637209275,7.905663557174774,126581,22.41368269920349
852,7.905597856132761,7.905643058778857,126701,22.43346118927002
853,7.905584572631381,7.905627589468759,126821,22.452534437179565
854,7.905580919093941,7.905616347444318,126941,22.471170902252197
855,7.90557808686292,7.905603940556309,127061,22.491968870162964
856,7.9055643551365575,7.905592415254321,127181,22.511730194091797
857,7.905546682954283,7.905580177316364,127301,22.53178596496582
858,7.90553670907919,7.905568784417679,127421,22.551252365112305
859,7.905535517773604,7.905558328449674,127541,22.57189416885376
860,7.905518929535911,7.905547884621285,127661,22.592241287231445
861,7.905514899463059,7.905536962053897,127781,22.61135172843933
862,7.905509653200677,7.905526701409227,127901,22.631816625595093
863,7.905506703558842,7.905520032244345,128021,22.651710510253906
864,7.905496681056881,7.905512726960024,128141,22.670371055603027
865,7.905485980637109,7.905506755085146,128258,22.68940782546997
866,7.905482154894716,7.9055008941321425,128375,22.70899796485901
867,7.905461550312149,7.9054923679968345,128492,22.729454040527344
868,7.905453845349086,7.905483019061289,128609,22.74844527244568
869,7.905447381293099,7.9054699909432795,128726,22.767346382141113
870,7.905437214416195,7.905457764870082,128843,22.786911010742188
871,7.905410769749155,7.905448288801327,128960,22.807705640792847
872,7.905410769749155,7.905438190536752,129077,22.825180053710938
873,7.905410524101133,7.905428684556639,129194,22.843575716018677
874,7.905396805101259,7.905418669586508,129311,22.867011547088623
875,7.905396539500404,7.905408922329443,129428,22.887736082077026
876,7.905386105945026,7.905401248364988,129545,22.9091374874115
877,7.9053859912829765,7.905395891039859,129662,22.930325746536255
878,7.905383189356991,7.905390313294425,129779,22.95038890838623
879,7.905378326393935,7.905386749890781,129896,22.97084903717041
880,7.905377493116071,7.9053835847097735,130013,22.990609407424927
881,7.905371316429516,7.905380273490105,130130,23.011160373687744
882,7.905370745005729,7.905377437764134,130247,23.029856204986572
883,7.905365831452425,7.9053742488221275,130364,23.049287796020508
884,7.905361215284891,7.905370315189891,130481,23.070192098617554
885,7.905360149742669,7.905367317030466,130598,23.090223789215088
886,7.905358404148471,7.9053647440762616,130715,23.10974645614624
887,7.905354460728748,7.905362188244285,130832,23.131524324417114
888,7.90535085729186,7.9053588778197765,130949,23.17170739173889
889,7.905349099103697,7.905356635990079,131066,23.242856979370117
890,7.905348127969384,7.905355091749441,131183,23.27084469795227
891,7.905348015601493,7.90535304799901,131300,23.291104316711426
892,7.905345116315402,7.905350819551057,131417,23.309754371643066
893,7.905345116315402,7.905349191980615,131534,23.331515312194824
894,7.905341554798195,7.905347355370782,131651,23.350510597229004
895,7.905339845392262,7.905345435950194,131768,23.37030863761902
896,7.905338455495086,7.90534260662092,131885,23.390198230743408
897,7.90533487347546,7.905340446331013,132002,23.41042709350586
898,7.905329521918423,7.905337437546741,132119,23.429324626922607
899,7.905324292423838,7.905334049487396,132236,23.448254108428955
900,7.905320757430781,7.90533077524331,132353,23.467620134353638
901,7.905319354428183,7.905326642252973,132470,23.487924814224243
902,7.905310523498806,7.905322911235851,132587,23.507672548294067
903,7.905309829121253,7.905318843622808,132704,23.52881407737732
904,7.905309149672261,7.905315848003467,132821,23.54807758331299
905,7.9053028621178205,7.905312130684795,132938,23.567174434661865
906,7.905293091352816,7.905307176026252,133055,23.586284399032593
907,7.905288106934393,7.90530152874129,133172,23.606298446655273
908,7.90528295293169,7.905295082880655,133289,23.62611222267151
909,7.905276281604743,7.905288614715316,133406,23.644969701766968
910,7.905272062406733,7.905284768402524,133523,23.665201902389526
911,7.905265424030933,7.9052797253401055,133640,23.684622526168823
912,7.905255431094065,7.905274277524099,133757,23.70491313934326
913,7.905248863175927,7.905268042755501,133874,23.723613500595093
914,7.905246138495231,7.905258494851894,133991,23.742655038833618
915,7.905241538069649,7.905252666551185,134108,23.761537790298462
916,7.905237252153903,7.905248675634256,134225,23.78032612800598
917,7.905237252153903,7.905245371667706,134342,23.80059552192688
918,7.9052336180499605,7.905242560873253,134459,23.818608283996582
919,7.905228892139804,7.905239409141398,134573,23.837923288345337
920,7.905220780407316,7.905234415333219,134687,23.857415437698364
921,7.905218293590204,7.905229657093147,134801,23.879095792770386
922,7.905208441739453,7.905224410606519,134915,23.896960020065308
923,7.905206698412435,7.90521908891268,135029,23.914674520492554
924,7.9051931569679095,7.905211304138497,135143,23.93433904647827
925,7.905188539220818,7.9052050197245265,135257,23.953974962234497
926,7.90517697368474,7.9051997776099325,135371,23.972838640213013
927,7.90517697368474,7.905194278999831,135485,23.991721630096436
928,7.905175962499901,7.90518870457669,135599,24.009864807128906
929,7.905166825824477,7.905181937439524,135713,24.027979850769043
930,7.905164054416124,7.905177954979709,135827,24.047308206558228
931,7.905160320219074,7.905172978194042,135941,24.067427158355713
932,7.905156636512417,7.905168886919444,136055,24.08825993537903
933,7.905152509063755,7.905164327900316,136169,24.10903811454773
934,7.905149778957315,7.905158110909575,136283,24.127910375595093
935,7.905140801195324,7.905153980343051,136397,24.1465106010437
936,7.905138076356294,7.905150683912233,136511,24.165776014328003
937,7.905133405706222,7.905147055596564,136625,24.18353009223938
938,7.905132777780442,7.905142212507557,136739,24.20239233970642
939,7.905127345264985,7.9051377547004575,136853,24.22167730331421
940,7.905127345264985,7.905134778476694,136967,24.241052865982056
941,7.905125723057019,7.905131497244162,137081,24.259584188461304
942,7.905124730393814,7.90512936025913,137195,24.278368949890137
943,7.905121338902554,7.90512694248545,137309,24.297253131866455
944,7.905120721044175,7.905125981734581,137423,24.320151805877686
945,7.905120721044175,7.905124920147859,137537,24.338812112808228
946,7.905120665062687,7.90512306693218,137651,24.35923409461975
947,7.905119787288139,7.905121994288757,137765,24.377918004989624
948,7.90511745548836,7.905121067240489,137879,24.396652936935425
949,7.90511745548836,7.905120354941232,137993,24.41603183746338
950,7.905117224890623,7.905119607895365,138107,24.434728860855103
951,7.905117224890623,7.905118974651742,138221,24.452734231948853
952,7.905116438369838,7.905118227001633,138335,24.47045588493347
953,7.905115165838607,7.905117401663347,138449,24.4891095161438
954,7.9051144227641865,7.905116306238916,138563,24.510623693466187
955,7.905113043252472,7.905115221856921,138677,24.53115439414978
956,7.905112004232414,7.905114575734211,138791,24.549188375473022
